"location","date","new_confirmed_cases_orig","discarded","new_suspected_cases_orig","cum_confirmed_cases_calc","cum_suspected_cases_calc","smooth_new_confirmed_cases_calc","smooth_cum_confirmed_cases_calc","smooth_new_suspected_cases_calc","smooth_cum_suspected_cases_calc"
"Cote d'Ivoire",2024-04-22,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-23,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-24,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-25,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-26,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-27,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-28,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-29,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-04-30,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-01,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-02,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-03,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-04,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-05,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-06,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-07,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-08,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-09,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-10,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-11,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-12,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-13,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-14,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-15,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-16,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-17,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-18,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-19,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-20,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-21,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-22,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-23,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-24,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-25,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-26,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-27,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-28,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-29,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-30,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-05-31,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-01,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-02,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-03,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-04,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-05,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-06,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-07,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-08,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-09,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-10,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-11,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-12,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-13,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-14,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-15,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-16,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-17,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-18,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-19,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-20,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-21,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-22,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-23,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-24,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-25,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-26,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-27,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-28,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-29,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-06-30,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-01,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-02,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-03,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-04,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-05,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-06,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-07,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-08,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-09,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-10,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-11,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-12,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-13,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-14,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-15,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-16,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-17,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-18,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-19,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-20,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-21,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-22,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-23,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-24,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-25,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-26,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-27,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-28,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-29,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-30,0,NA,0,0,0,0,0,0,0
"Cote d'Ivoire",2024-07-31,2,NA,0,2,0,2,2,0,0
"Cote d'Ivoire",2024-08-01,0,NA,0,2,0,1,3,0,0
"Cote d'Ivoire",2024-08-02,0,NA,0,2,0,1,4,0,0
"Cote d'Ivoire",2024-08-03,0,NA,0,2,0,2,6,0,0
"Cote d'Ivoire",2024-08-04,0,NA,0,2,0,1,7,0,0
"Cote d'Ivoire",2024-08-05,0,NA,0,2,0,1,8,0,0
"Cote d'Ivoire",2024-08-06,0,NA,0,2,0,1,9,0,0
"Cote d'Ivoire",2024-08-07,0,NA,0,2,0,1,10,0,0
"Cote d'Ivoire",2024-08-08,0,NA,0,2,0,2,12,0,0
"Cote d'Ivoire",2024-08-09,0,NA,0,2,0,1,13,0,0
"Cote d'Ivoire",2024-08-10,0,NA,0,2,0,1,14,0,0
"Cote d'Ivoire",2024-08-11,0,NA,0,2,0,1,15,0,0
"Cote d'Ivoire",2024-08-12,0,NA,0,2,0,1,16,0,0
"Cote d'Ivoire",2024-08-13,0,NA,0,2,0,2,18,0,0
"Cote d'Ivoire",2024-08-14,0,NA,0,2,0,1,19,0,0
"Cote d'Ivoire",2024-08-15,0,NA,0,2,0,1,20,0,0
"Cote d'Ivoire",2024-08-16,0,NA,0,2,0,1,21,0,0
"Cote d'Ivoire",2024-08-17,0,NA,0,2,0,1,22,0,0
"Cote d'Ivoire",2024-08-18,0,NA,0,2,0,2,24,0,0
"Cote d'Ivoire",2024-08-19,0,NA,0,2,0,1,25,0,0
"Cote d'Ivoire",2024-08-20,0,NA,0,2,0,1,26,0,0
"Cote d'Ivoire",2024-08-21,0,NA,0,2,0,1,27,0,0
"Cote d'Ivoire",2024-08-22,0,NA,0,2,0,1,28,0,0
"Cote d'Ivoire",2024-08-23,0,NA,0,2,0,2,30,0,0
"Cote d'Ivoire",2024-08-24,0,NA,0,2,0,1,31,0,0
"Cote d'Ivoire",2024-08-25,30,NA,0,32,0,1,32,0,0
"Cote d'Ivoire",2024-08-26,0,NA,0,32,0,1,33,0,0
"Cote d'Ivoire",2024-08-27,0,NA,0,32,0,1,34,0,0
"Cote d'Ivoire",2024-08-28,0,NA,0,32,0,0,34,0,0
"Cote d'Ivoire",2024-08-29,0,NA,0,32,0,1,35,0,0
"Cote d'Ivoire",2024-08-30,0,NA,0,32,0,1,36,0,0
"Cote d'Ivoire",2024-08-31,0,NA,0,32,0,1,37,0,0
"Cote d'Ivoire",2024-09-01,0,NA,0,32,0,1,38,0,0
"Cote d'Ivoire",2024-09-02,0,NA,0,32,0,0,38,0,0
"Cote d'Ivoire",2024-09-03,0,NA,0,32,0,1,39,0,0
"Cote d'Ivoire",2024-09-04,0,NA,0,32,0,1,40,0,0
"Cote d'Ivoire",2024-09-05,0,NA,0,32,0,1,41,0,0
"Cote d'Ivoire",2024-09-06,0,NA,0,32,0,0,41,0,0
"Cote d'Ivoire",2024-09-07,0,NA,0,32,0,1,42,0,0
"Cote d'Ivoire",2024-09-08,11,NA,138,43,138,1,43,138,138
"Cote d'Ivoire",2024-09-09,0,NA,0,43,138,2,45,6,144
"Cote d'Ivoire",2024-09-10,0,NA,0,43,138,2,47,7,151
"Cote d'Ivoire",2024-09-11,6,NA,0,49,138,2,49,6,157
"Cote d'Ivoire",2024-09-12,0,NA,0,49,138,1,50,7,164
"Cote d'Ivoire",2024-09-13,0,NA,0,49,138,0,50,6,170
"Cote d'Ivoire",2024-09-14,0,NA,0,49,138,1,51,6,176
"Cote d'Ivoire",2024-09-15,0,NA,0,49,138,0,51,7,183
"Cote d'Ivoire",2024-09-16,3,NA,51,52,189,1,52,6,189
"Cote d'Ivoire",2024-09-17,0,NA,0,52,189,1,53,2,191
"Cote d'Ivoire",2024-09-18,0,NA,0,52,189,0,53,3,194
"Cote d'Ivoire",2024-09-19,0,NA,0,52,189,1,54,2,196
"Cote d'Ivoire",2024-09-20,0,NA,0,52,189,1,55,3,199
"Cote d'Ivoire",2024-09-21,0,NA,0,52,189,1,56,2,201
"Cote d'Ivoire",2024-09-22,0,NA,0,52,189,0,56,2,203
"Cote d'Ivoire",2024-09-23,0,NA,0,52,189,1,57,3,206
"Cote d'Ivoire",2024-09-24,0,NA,0,52,189,1,58,2,208
"Cote d'Ivoire",2024-09-25,0,NA,0,52,189,0,58,3,211
"Cote d'Ivoire",2024-09-26,0,NA,0,52,189,1,59,2,213
"Cote d'Ivoire",2024-09-27,0,NA,0,52,189,1,60,2,215
"Cote d'Ivoire",2024-09-28,0,NA,0,52,189,1,61,3,218
"Cote d'Ivoire",2024-09-29,0,NA,0,52,189,0,61,2,220
"Cote d'Ivoire",2024-09-30,10,NA,0,62,189,1,62,3,223
"Cote d'Ivoire",2024-10-01,0,NA,0,62,189,1,63,2,225
"Cote d'Ivoire",2024-10-02,0,NA,0,62,189,1,64,2,227
"Cote d'Ivoire",2024-10-03,0,NA,0,62,189,0,64,3,230
"Cote d'Ivoire",2024-10-04,0,NA,0,62,189,1,65,2,232
"Cote d'Ivoire",2024-10-05,0,NA,0,62,189,1,66,3,235
"Cote d'Ivoire",2024-10-06,5,NA,48,67,237,1,67,2,237
"Cote d'Ivoire",2024-10-07,0,NA,0,67,237,1,68,2,239
"Cote d'Ivoire",2024-10-08,0,NA,0,67,237,1,69,3,242
"Cote d'Ivoire",2024-10-09,0,NA,0,67,237,2,71,2,244
"Cote d'Ivoire",2024-10-10,0,NA,0,67,237,1,72,2,246
"Cote d'Ivoire",2024-10-11,0,NA,0,67,237,1,73,3,249
"Cote d'Ivoire",2024-10-12,7,18,14,74,251,1,74,2,251
"Cote d'Ivoire",2024-10-13,0,NA,0,74,251,1,75,0,251
"Cote d'Ivoire",2024-10-14,0,NA,0,74,251,1,76,0,251
"Cote d'Ivoire",2024-10-15,0,NA,0,74,251,0,76,0,251
"Cote d'Ivoire",2024-10-16,0,NA,0,74,251,1,77,0,251
"Cote d'Ivoire",2024-10-17,0,NA,0,74,251,1,78,0,251
"Cote d'Ivoire",2024-10-18,0,NA,0,74,251,0,78,0,251
"Cote d'Ivoire",2024-10-19,0,NA,0,74,251,1,79,0,251
"Cote d'Ivoire",2024-10-20,6,NA,0,80,251,1,80,0,251
"Cote d'Ivoire",2024-10-21,0,NA,0,80,251,0,80,0,251
"Cote d'Ivoire",2024-10-22,0,NA,0,80,251,0,80,0,251
"Cote d'Ivoire",2024-10-23,0,NA,0,80,251,0,80,0,251
"Cote d'Ivoire",2024-10-24,0,NA,0,80,251,0,80,0,251
"Cote d'Ivoire",2024-10-25,0,NA,0,80,251,0,80,0,251
"Democratic Republic of the Congo",2024-01-01,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-02,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-03,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-04,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-05,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-06,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-07,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-08,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-09,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-10,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-11,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-12,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-13,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-14,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-15,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-16,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-17,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-18,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-19,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-20,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-21,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-22,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-23,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-24,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-25,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-26,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-27,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-28,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-29,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-30,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-01-31,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-01,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-02,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-03,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-04,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-05,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-06,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-07,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-08,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-09,0,NA,0,0,0,0,0,0,0
"Democratic Republic of the Congo",2024-02-10,247,NA,1351,247,1351,247,247,1351,1351
"Democratic Republic of the Congo",2024-02-11,0,NA,0,247,1351,2,249,44,1395
"Democratic Republic of the Congo",2024-02-12,0,NA,0,247,1351,1,250,44,1439
"Democratic Republic of the Congo",2024-02-13,0,NA,0,247,1351,2,252,45,1484
"Democratic Republic of the Congo",2024-02-14,0,NA,0,247,1351,2,254,44,1528
"Democratic Republic of the Congo",2024-02-15,0,NA,0,247,1351,1,255,44,1572
"Democratic Republic of the Congo",2024-02-16,0,NA,0,247,1351,2,257,44,1616
"Democratic Republic of the Congo",2024-02-17,0,NA,0,247,1351,2,259,45,1661
"Democratic Republic of the Congo",2024-02-18,0,NA,0,247,1351,1,260,44,1705
"Democratic Republic of the Congo",2024-02-19,0,NA,0,247,1351,2,262,44,1749
"Democratic Republic of the Congo",2024-02-20,0,NA,0,247,1351,2,264,44,1793
"Democratic Republic of the Congo",2024-02-21,0,NA,0,247,1351,1,265,44,1837
"Democratic Republic of the Congo",2024-02-22,0,NA,0,247,1351,2,267,45,1882
"Democratic Republic of the Congo",2024-02-23,0,NA,0,247,1351,2,269,44,1926
"Democratic Republic of the Congo",2024-02-24,0,NA,0,247,1351,1,270,44,1970
"Democratic Republic of the Congo",2024-02-25,0,NA,0,247,1351,2,272,44,2014
"Democratic Republic of the Congo",2024-02-26,0,NA,0,247,1351,2,274,45,2059
"Democratic Republic of the Congo",2024-02-27,0,NA,0,247,1351,1,275,44,2103
"Democratic Republic of the Congo",2024-02-28,0,NA,0,247,1351,2,277,44,2147
"Democratic Republic of the Congo",2024-02-29,0,NA,0,247,1351,2,279,44,2191
"Democratic Republic of the Congo",2024-03-01,0,NA,0,247,1351,1,280,44,2235
"Democratic Republic of the Congo",2024-03-02,0,NA,0,247,1351,2,282,45,2280
"Democratic Republic of the Congo",2024-03-03,0,NA,0,247,1351,2,284,44,2324
"Democratic Republic of the Congo",2024-03-04,0,NA,0,247,1351,2,286,44,2368
"Democratic Republic of the Congo",2024-03-05,0,NA,0,247,1351,1,287,44,2412
"Democratic Republic of the Congo",2024-03-06,0,NA,0,247,1351,2,289,45,2457
"Democratic Republic of the Congo",2024-03-07,0,NA,0,247,1351,2,291,44,2501
"Democratic Republic of the Congo",2024-03-08,0,NA,0,247,1351,1,292,44,2545
"Democratic Republic of the Congo",2024-03-09,0,NA,0,247,1351,2,294,44,2589
"Democratic Republic of the Congo",2024-03-10,0,NA,0,247,1351,2,296,44,2633
"Democratic Republic of the Congo",2024-03-11,0,NA,0,247,1351,1,297,45,2678
"Democratic Republic of the Congo",2024-03-12,0,NA,0,247,1351,2,299,44,2722
"Democratic Republic of the Congo",2024-03-13,0,NA,0,247,1351,2,301,44,2766
"Democratic Republic of the Congo",2024-03-14,0,NA,0,247,1351,1,302,44,2810
"Democratic Republic of the Congo",2024-03-15,0,NA,0,247,1351,2,304,45,2855
"Democratic Republic of the Congo",2024-03-16,0,NA,0,247,1351,2,306,44,2899
"Democratic Republic of the Congo",2024-03-17,0,NA,1592,247,2943,1,307,44,2943
"Democratic Republic of the Congo",2024-03-18,0,NA,0,247,2943,2,309,90,3033
"Democratic Republic of the Congo",2024-03-19,0,NA,0,247,2943,2,311,91,3124
"Democratic Republic of the Congo",2024-03-20,0,NA,0,247,2943,1,312,90,3214
"Democratic Republic of the Congo",2024-03-21,0,NA,0,247,2943,2,314,91,3305
"Democratic Republic of the Congo",2024-03-22,0,NA,0,247,2943,2,316,90,3395
"Democratic Republic of the Congo",2024-03-23,0,NA,0,247,2943,1,317,91,3486
"Democratic Republic of the Congo",2024-03-24,72,NA,633,319,3576,2,319,90,3576
"Democratic Republic of the Congo",2024-03-25,0,NA,0,319,3576,9,328,119,3695
"Democratic Republic of the Congo",2024-03-26,0,NA,0,319,3576,9,337,118,3813
"Democratic Republic of the Congo",2024-03-27,0,NA,0,319,3576,9,346,119,3932
"Democratic Republic of the Congo",2024-03-28,0,NA,0,319,3576,9,355,118,4050
"Democratic Republic of the Congo",2024-03-29,0,NA,593,319,4169,10,365,119,4169
"Democratic Republic of the Congo",2024-03-30,0,NA,0,319,4169,9,374,6,4175
"Democratic Republic of the Congo",2024-03-31,0,NA,0,319,4169,9,383,6,4181
"Democratic Republic of the Congo",2024-04-01,0,NA,0,319,4169,9,392,7,4188
"Democratic Republic of the Congo",2024-04-02,0,NA,0,319,4169,9,401,6,4194
"Democratic Republic of the Congo",2024-04-03,0,NA,0,319,4169,9,410,6,4200
"Democratic Republic of the Congo",2024-04-04,0,NA,0,319,4169,9,419,7,4207
"Democratic Republic of the Congo",2024-04-05,0,NA,0,319,4169,9,428,6,4213
"Democratic Republic of the Congo",2024-04-06,0,NA,50,319,4219,9,437,6,4219
"Democratic Republic of the Congo",2024-04-07,0,NA,0,319,4219,10,447,48,4267
"Democratic Republic of the Congo",2024-04-08,0,NA,0,319,4219,9,456,47,4314
"Democratic Republic of the Congo",2024-04-09,0,NA,0,319,4219,9,465,48,4362
"Democratic Republic of the Congo",2024-04-10,0,NA,0,319,4219,9,474,47,4409
"Democratic Republic of the Congo",2024-04-11,0,NA,0,319,4219,9,483,48,4457
"Democratic Republic of the Congo",2024-04-12,0,NA,0,319,4219,9,492,48,4505
"Democratic Republic of the Congo",2024-04-13,0,NA,0,319,4219,9,501,47,4552
"Democratic Republic of the Congo",2024-04-14,0,NA,381,319,4600,9,510,48,4600
"Democratic Republic of the Congo",2024-04-15,0,NA,0,319,4600,9,519,28,4628
"Democratic Republic of the Congo",2024-04-16,0,NA,0,319,4600,10,529,28,4656
"Democratic Republic of the Congo",2024-04-17,0,NA,0,319,4600,9,538,28,4684
"Democratic Republic of the Congo",2024-04-18,0,NA,0,319,4600,9,547,27,4711
"Democratic Republic of the Congo",2024-04-19,0,NA,0,319,4600,9,556,28,4739
"Democratic Republic of the Congo",2024-04-20,0,NA,167,319,4767,9,565,28,4767
"Democratic Republic of the Congo",2024-04-21,0,NA,0,319,4767,9,574,25,4792
"Democratic Republic of the Congo",2024-04-22,0,NA,0,319,4767,9,583,25,4817
"Democratic Republic of the Congo",2024-04-23,0,NA,0,319,4767,9,592,24,4841
"Democratic Republic of the Congo",2024-04-24,0,NA,0,319,4767,9,601,25,4866
"Democratic Republic of the Congo",2024-04-25,0,NA,0,319,4767,10,611,25,4891
"Democratic Republic of the Congo",2024-04-26,0,NA,0,319,4767,9,620,24,4915
"Democratic Republic of the Congo",2024-04-27,0,NA,0,319,4767,9,629,25,4940
"Democratic Republic of the Congo",2024-04-28,0,NA,198,319,4965,9,638,25,4965
"Democratic Republic of the Congo",2024-04-29,0,NA,0,319,4965,9,647,69,5034
"Democratic Republic of the Congo",2024-04-30,0,NA,0,319,4965,9,656,68,5102
"Democratic Republic of the Congo",2024-05-01,0,NA,0,319,4965,9,665,69,5171
"Democratic Republic of the Congo",2024-05-02,0,NA,0,319,4965,9,674,68,5239
"Democratic Republic of the Congo",2024-05-03,0,NA,0,319,4965,10,684,69,5308
"Democratic Republic of the Congo",2024-05-04,0,NA,0,319,4965,9,693,68,5376
"Democratic Republic of the Congo",2024-05-05,0,NA,480,319,5445,9,702,69,5445
"Democratic Republic of the Congo",2024-05-06,0,NA,0,319,5445,9,711,19,5464
"Democratic Republic of the Congo",2024-05-07,0,NA,0,319,5445,9,720,20,5484
"Democratic Republic of the Congo",2024-05-08,0,NA,0,319,5445,9,729,19,5503
"Democratic Republic of the Congo",2024-05-09,0,NA,0,319,5445,9,738,20,5523
"Democratic Republic of the Congo",2024-05-10,0,NA,0,319,5445,9,747,19,5542
"Democratic Republic of the Congo",2024-05-11,0,NA,0,319,5445,9,756,20,5562
"Democratic Republic of the Congo",2024-05-12,0,NA,136,319,5581,10,766,19,5581
"Democratic Republic of the Congo",2024-05-13,0,NA,0,319,5581,9,775,78,5659
"Democratic Republic of the Congo",2024-05-14,0,NA,0,319,5581,9,784,78,5737
"Democratic Republic of the Congo",2024-05-15,0,NA,0,319,5581,9,793,78,5815
"Democratic Republic of the Congo",2024-05-16,0,NA,0,319,5581,9,802,78,5893
"Democratic Republic of the Congo",2024-05-17,0,NA,0,319,5581,9,811,78,5971
"Democratic Republic of the Congo",2024-05-18,0,NA,468,319,6049,9,820,78,6049
"Democratic Republic of the Congo",2024-05-19,0,NA,0,319,6049,9,829,50,6099
"Democratic Republic of the Congo",2024-05-20,0,NA,0,319,6049,9,838,49,6148
"Democratic Republic of the Congo",2024-05-21,0,NA,0,319,6049,10,848,50,6198
"Democratic Republic of the Congo",2024-05-22,0,NA,0,319,6049,9,857,50,6248
"Democratic Republic of the Congo",2024-05-23,0,NA,0,319,6049,9,866,50,6298
"Democratic Republic of the Congo",2024-05-24,0,NA,0,319,6049,9,875,49,6347
"Democratic Republic of the Congo",2024-05-25,565,NA,348,884,6397,9,884,50,6397
"Democratic Republic of the Congo",2024-05-26,0,NA,0,884,6397,17,901,22,6419
"Democratic Republic of the Congo",2024-05-27,0,NA,0,884,6397,16,917,22,6441
"Democratic Republic of the Congo",2024-05-28,0,NA,0,884,6397,17,934,22,6463
"Democratic Republic of the Congo",2024-05-29,0,NA,0,884,6397,17,951,23,6486
"Democratic Republic of the Congo",2024-05-30,0,NA,0,884,6397,17,968,22,6508
"Democratic Republic of the Congo",2024-05-31,0,NA,0,884,6397,16,984,22,6530
"Democratic Republic of the Congo",2024-06-01,0,NA,0,884,6397,17,1001,22,6552
"Democratic Republic of the Congo",2024-06-02,0,NA,0,884,6397,17,1018,22,6574
"Democratic Republic of the Congo",2024-06-03,0,NA,0,884,6397,17,1035,22,6596
"Democratic Republic of the Congo",2024-06-04,0,NA,0,884,6397,16,1051,22,6618
"Democratic Republic of the Congo",2024-06-05,0,NA,0,884,6397,17,1068,22,6640
"Democratic Republic of the Congo",2024-06-06,0,NA,0,884,6397,17,1085,23,6663
"Democratic Republic of the Congo",2024-06-07,0,NA,0,884,6397,17,1102,22,6685
"Democratic Republic of the Congo",2024-06-08,0,NA,0,884,6397,16,1118,22,6707
"Democratic Republic of the Congo",2024-06-09,251,NA,332,1135,6729,17,1135,22,6729
"Democratic Republic of the Congo",2024-06-10,0,NA,0,1135,6729,28,1163,39,6768
