"location","date","new_confirmed_cases_calc_who","cum_confirmed_cases_calc_who","new_suspected_cases_calc_who","cum_suspected_cases_calc_who","all_new_confirmed_cases_who","all_cum_confirmed_cases_who","all_new_suspected_cases_who","all_cum_suspected_cases_who"
"Australia","2024-02-02",0,6,0,0,0,6,0,0
"Australia","2024-02-03",0,6,0,0,0,6,0,0
"Australia","2024-02-04",0,6,0,0,0,6,0,0
"Australia","2024-02-05",0,6,0,0,0,6,0,0
"Australia","2024-02-06",0,6,0,0,0,6,0,0
"Australia","2024-02-07",0,6,0,0,0,6,0,0
"Australia","2024-02-08",0,6,0,0,0,6,0,0
"Australia","2024-02-09",0,6,0,0,0,6,0,0
"Australia","2024-02-10",0,6,0,0,1,7,0,0
"Australia","2024-02-11",0,6,0,0,0,7,0,0
"Australia","2024-02-12",0,6,0,0,0,7,0,0
"Australia","2024-02-13",0,6,0,0,0,7,0,0
"Australia","2024-02-14",0,6,0,0,0,7,0,0
"Australia","2024-02-15",0,6,0,0,0,7,0,0
"Australia","2024-02-16",0,6,0,0,0,7,0,0
"Australia","2024-02-17",0,6,0,0,0,7,0,0
"Australia","2024-02-18",0,6,0,0,0,7,0,0
"Australia","2024-02-19",0,6,0,0,0,7,0,0
"Australia","2024-02-20",0,6,0,0,0,7,0,0
"Australia","2024-02-21",0,6,0,0,0,7,0,0
"Australia","2024-02-22",0,6,0,0,0,7,0,0
"Australia","2024-02-23",0,6,0,0,0,7,0,0
"Australia","2024-02-24",0,6,0,0,0,7,0,0
"Australia","2024-02-25",0,6,0,0,0,7,0,0
"Australia","2024-02-26",0,6,0,0,0,7,0,0
"Australia","2024-02-27",0,6,0,0,1,8,0,0
"Australia","2024-02-28",0,6,0,0,0,8,0,0
"Australia","2024-02-29",0,6,0,0,0,8,0,0
"Australia","2024-03-01",0,6,0,0,0,8,0,0
"Australia","2024-03-02",0,6,0,0,0,8,0,0
"Australia","2024-03-03",0,6,0,0,0,8,0,0
"Australia","2024-03-04",0,6,0,0,0,8,0,0
"Australia","2024-03-05",0,6,0,0,0,8,0,0
"Australia","2024-03-06",0,6,0,0,0,8,0,0
"Australia","2024-03-07",0,6,0,0,0,8,0,0
"Australia","2024-03-08",0,6,0,0,0,8,0,0
"Australia","2024-03-09",0,6,0,0,0,8,0,0
"Australia","2024-03-10",0,6,0,0,0,8,0,0
"Australia","2024-03-11",0,6,0,0,0,8,0,0
"Australia","2024-03-12",0,6,0,0,0,8,0,0
"Australia","2024-03-13",0,6,0,0,0,8,0,0
"Australia","2024-03-14",0,6,0,0,0,8,0,0
"Australia","2024-03-15",0,6,0,0,0,8,0,0
"Australia","2024-03-16",0,6,0,0,0,8,0,0
"Australia","2024-03-17",0,6,0,0,1,9,0,0
"Australia","2024-03-18",0,6,0,0,0,9,0,0
"Australia","2024-03-19",0,6,0,0,0,9,0,0
"Australia","2024-03-20",0,6,0,0,0,9,0,0
"Australia","2024-03-21",0,6,0,0,0,9,0,0
"Australia","2024-03-22",0,6,0,0,0,9,0,0
"Australia","2024-03-23",0,6,0,0,0,9,0,0
"Australia","2024-03-24",0,6,0,0,0,9,0,0
"Australia","2024-03-25",0,6,0,0,0,9,0,0
"Australia","2024-03-26",0,6,0,0,0,9,0,0
"Australia","2024-03-27",0,6,0,0,0,9,0,0
"Australia","2024-03-28",0,6,0,0,0,9,0,0
"Australia","2024-03-29",0,6,0,0,0,9,0,0
"Australia","2024-03-30",0,6,0,0,0,9,0,0
"Australia","2024-03-31",0,6,0,0,0,9,0,0
"Australia","2024-04-01",0,6,0,0,0,9,0,0
"Australia","2024-04-02",0,6,0,0,0,9,0,0
"Australia","2024-04-03",0,6,0,0,1,10,0,0
"Australia","2024-04-04",0,6,0,0,0,10,0,0
"Australia","2024-04-05",0,6,0,0,0,10,0,0
"Australia","2024-04-06",0,6,0,0,0,10,0,0
"Australia","2024-04-07",0,6,0,0,0,10,0,0
"Australia","2024-04-08",0,6,0,0,0,10,0,0
"Australia","2024-04-09",0,6,0,0,0,10,0,0
"Australia","2024-04-10",0,6,0,0,0,10,0,0
"Australia","2024-04-11",0,6,0,0,0,10,0,0
"Australia","2024-04-12",0,6,0,0,0,10,0,0
"Australia","2024-04-13",0,6,0,0,0,10,0,0
"Australia","2024-04-14",0,6,0,0,0,10,0,0
"Australia","2024-04-15",0,6,0,0,0,10,0,0
"Australia","2024-04-16",0,6,0,0,0,10,0,0
"Australia","2024-04-17",0,6,0,0,0,10,0,0
"Australia","2024-04-18",0,6,0,0,0,10,0,0
"Australia","2024-04-19",0,6,0,0,0,10,0,0
"Australia","2024-04-20",0,6,0,0,0,10,0,0
"Australia","2024-04-21",0,6,0,0,0,10,0,0
"Australia","2024-04-22",0,6,0,0,1,11,0,0
"Australia","2024-04-23",0,6,0,0,0,11,0,0
"Australia","2024-04-24",0,6,0,0,0,11,0,0
"Australia","2024-04-25",0,6,0,0,0,11,0,0
"Australia","2024-04-26",0,6,0,0,0,11,0,0
"Australia","2024-04-27",0,6,0,0,0,11,0,0
"Australia","2024-04-28",0,6,0,0,0,11,0,0
"Australia","2024-04-29",0,6,0,0,0,11,0,0
"Australia","2024-04-30",5,11,0,0,0,11,0,0
"Australia","2024-05-01",0,11,0,0,1,12,0,0
"Australia","2024-05-02",0,11,0,0,1,13,0,0
"Australia","2024-05-03",0,11,0,0,1,14,0,0
"Australia","2024-05-04",0,11,0,0,1,15,0,0
"Australia","2024-05-05",0,11,0,0,1,16,0,0
"Australia","2024-05-06",0,11,0,0,1,17,0,0
"Australia","2024-05-07",0,11,0,0,1,18,0,0
"Australia","2024-05-08",0,11,0,0,2,20,0,0
"Australia","2024-05-09",0,11,0,0,1,21,0,0
"Australia","2024-05-10",0,11,0,0,1,22,0,0
"Australia","2024-05-11",0,11,0,0,1,23,0,0
"Australia","2024-05-12",0,11,0,0,1,24,0,0
"Australia","2024-05-13",0,11,0,0,1,25,0,0
"Australia","2024-05-14",0,11,0,0,1,26,0,0
"Australia","2024-05-15",0,11,0,0,1,27,0,0
"Australia","2024-05-16",0,11,0,0,1,28,0,0
"Australia","2024-05-17",0,11,0,0,1,29,0,0
"Australia","2024-05-18",0,11,0,0,1,30,0,0
"Australia","2024-05-19",0,11,0,0,1,31,0,0
"Australia","2024-05-20",0,11,0,0,1,32,0,0
"Australia","2024-05-21",0,11,0,0,1,33,0,0
"Australia","2024-05-22",0,11,0,0,1,34,0,0
"Australia","2024-05-23",0,11,0,0,1,35,0,0
"Australia","2024-05-24",0,11,0,0,2,37,0,0
"Australia","2024-05-25",0,11,0,0,1,38,0,0
"Australia","2024-05-26",0,11,0,0,1,39,0,0
"Australia","2024-05-27",0,11,0,0,1,40,0,0
"Australia","2024-05-28",0,11,0,0,1,41,0,0
"Australia","2024-05-29",0,11,0,0,1,42,0,0
"Australia","2024-05-30",0,11,0,0,1,43,0,0
"Australia","2024-05-31",33,44,0,0,1,44,0,0
"Australia","2024-06-01",0,44,0,0,2,46,0,0
"Australia","2024-06-02",0,44,0,0,2,48,0,0
"Australia","2024-06-03",0,44,0,0,2,50,0,0
"Australia","2024-06-04",0,44,0,0,3,53,0,0
"Australia","2024-06-05",0,44,0,0,2,55,0,0
"Australia","2024-06-06",0,44,0,0,2,57,0,0
"Australia","2024-06-07",0,44,0,0,2,59,0,0
"Australia","2024-06-08",0,44,0,0,2,61,0,0
"Australia","2024-06-09",0,44,0,0,2,63,0,0
"Australia","2024-06-10",0,44,0,0,2,65,0,0
"Australia","2024-06-11",0,44,0,0,2,67,0,0
"Australia","2024-06-12",0,44,0,0,3,70,0,0
"Australia","2024-06-13",0,44,0,0,2,72,0,0
"Australia","2024-06-14",0,44,0,0,2,74,0,0
"Australia","2024-06-15",0,44,0,0,2,76,0,0
"Australia","2024-06-16",0,44,0,0,2,78,0,0
"Australia","2024-06-17",0,44,0,0,2,80,0,0
"Australia","2024-06-18",0,44,0,0,2,82,0,0
"Australia","2024-06-19",0,44,0,0,3,85,0,0
"Australia","2024-06-20",0,44,0,0,2,87,0,0
"Australia","2024-06-21",0,44,0,0,2,89,0,0
"Australia","2024-06-22",0,44,0,0,2,91,0,0
"Australia","2024-06-23",0,44,0,0,2,93,0,0
"Australia","2024-06-24",0,44,0,0,2,95,0,0
"Australia","2024-06-25",0,44,0,0,2,97,0,0
"Australia","2024-06-26",0,44,0,0,2,99,0,0
"Australia","2024-06-27",0,44,0,0,3,102,0,0
"Australia","2024-06-28",0,44,0,0,2,104,0,0
"Australia","2024-06-29",0,44,0,0,2,106,0,0
"Australia","2024-06-30",64,108,0,0,2,108,0,0
"Australia","2024-07-01",0,108,0,0,1,109,0,0
"Australia","2024-07-02",0,108,0,0,1,110,0,0
"Australia","2024-07-03",0,108,0,0,1,111,0,0
"Australia","2024-07-04",0,108,0,0,1,112,0,0
"Australia","2024-07-05",0,108,0,0,1,113,0,0
"Australia","2024-07-06",0,108,0,0,1,114,0,0
"Australia","2024-07-07",0,108,0,0,1,115,0,0
"Australia","2024-07-08",0,108,0,0,0,115,0,0
"Australia","2024-07-09",0,108,0,0,1,116,0,0
"Australia","2024-07-10",0,108,0,0,1,117,0,0
"Australia","2024-07-11",0,108,0,0,1,118,0,0
"Australia","2024-07-12",0,108,0,0,1,119,0,0
"Australia","2024-07-13",0,108,0,0,1,120,0,0
"Australia","2024-07-14",0,108,0,0,1,121,0,0
"Australia","2024-07-15",14,122,0,0,1,122,0,0
"Australia","2024-07-16",0,122,0,0,3,125,0,0
"Australia","2024-07-17",0,122,0,0,3,128,0,0
"Australia","2024-07-18",0,122,0,0,3,131,0,0
"Australia","2024-07-19",0,122,0,0,3,134,0,0
"Australia","2024-07-20",0,122,0,0,3,137,0,0
"Australia","2024-07-21",0,122,0,0,3,140,0,0
"Australia","2024-07-22",21,143,0,0,3,143,0,0
"Australia","2024-07-23",0,143,0,0,4,147,0,0
"Australia","2024-07-24",0,143,0,0,4,151,0,0
"Australia","2024-07-25",0,143,0,0,5,156,0,0
"Australia","2024-07-26",0,143,0,0,4,160,0,0
"Australia","2024-07-27",21,164,0,0,4,164,0,0
"Australia","2024-07-28",0,164,0,0,11,175,0,0
"Australia","2024-07-29",0,164,0,0,10,185,0,0
"Australia","2024-07-30",32,196,0,0,11,196,0,0
"Australia","2024-07-31",13,209,0,0,13,209,0,0
"Australia","2024-08-01",0,209,0,0,4,213,0,0
"Australia","2024-08-02",0,209,0,0,3,216,0,0
"Australia","2024-08-03",0,209,0,0,4,220,0,0
"Australia","2024-08-04",0,209,0,0,3,223,0,0
"Australia","2024-08-05",0,209,0,0,4,227,0,0
"Australia","2024-08-06",0,209,0,0,3,230,0,0
"Australia","2024-08-07",0,209,0,0,4,234,0,0
"Australia","2024-08-08",0,209,0,0,3,237,0,0
"Australia","2024-08-09",0,209,0,0,4,241,0,0
"Australia","2024-08-10",0,209,0,0,3,244,0,0
"Australia","2024-08-11",0,209,0,0,4,248,0,0
"Australia","2024-08-12",0,209,0,0,3,251,0,0
"Australia","2024-08-13",0,209,0,0,4,255,0,0
"Australia","2024-08-14",0,209,0,0,3,258,0,0
"Australia","2024-08-15",0,209,0,0,4,262,0,0
"Australia","2024-08-16",0,209,0,0,3,265,0,0
"Australia","2024-08-17",0,209,0,0,4,269,0,0
"Australia","2024-08-18",0,209,0,0,3,272,0,0
"Australia","2024-08-19",0,209,0,0,4,276,0,0
"Australia","2024-08-20",0,209,0,0,3,279,0,0
"Australia","2024-08-21",74,283,0,0,4,283,0,0
"Australia","2024-08-22",0,283,0,0,9,292,0,0
"Australia","2024-08-23",0,283,0,0,9,301,0,0
"Australia","2024-08-24",0,283,0,0,8,309,0,0
"Australia","2024-08-25",0,283,0,0,9,318,0,0
"Australia","2024-08-26",0,283,0,0,9,327,0,0
"Australia","2024-08-27",0,283,0,0,8,335,0,0
"Australia","2024-08-28",0,283,0,0,9,344,0,0
"Australia","2024-08-29",70,353,0,0,9,353,0,0
"Australia","2024-08-30",0,353,0,0,50,403,0,0
"Australia","2024-08-31",101,454,0,0,51,454,0,0
"Australia","2024-09-01",0,454,0,0,4,458,0,0
"Australia","2024-09-02",0,454,0,0,5,463,0,0
"Australia","2024-09-03",0,454,0,0,4,467,0,0
"Australia","2024-09-04",0,454,0,0,5,472,0,0
"Australia","2024-09-05",0,454,0,0,4,476,0,0
"Australia","2024-09-06",0,454,0,0,4,480,0,0
"Australia","2024-09-07",0,454,0,0,5,485,0,0
"Australia","2024-09-08",35,489,0,0,4,489,0,0
"Australia","2024-09-09",0,489,0,0,12,501,0,0
"Australia","2024-09-10",0,489,0,0,12,513,0,0
"Australia","2024-09-11",0,489,0,0,12,525,0,0
"Australia","2024-09-12",0,489,0,0,12,537,0,0
"Australia","2024-09-13",0,489,0,0,12,549,0,0
"Australia","2024-09-14",0,489,0,0,12,561,0,0
"Australia","2024-09-15",84,573,0,0,12,573,0,0
"Australia","2024-09-16",0,573,0,0,13,586,0,0
"Australia","2024-09-17",0,573,0,0,13,599,0,0
"Australia","2024-09-18",0,573,0,0,13,612,0,0
"Australia","2024-09-19",0,573,0,0,14,626,0,0
"Australia","2024-09-20",0,573,0,0,13,639,0,0
"Australia","2024-09-21",0,573,0,0,13,652,0,0
"Australia","2024-09-22",92,665,0,0,13,665,0,0
"Australia","2024-09-23",0,665,0,0,13,678,0,0
"Australia","2024-09-24",0,665,0,0,13,691,0,0
"Australia","2024-09-25",0,665,0,0,13,704,0,0
"Australia","2024-09-26",0,665,0,0,13,717,0,0
"Australia","2024-09-27",0,665,0,0,13,730,0,0
"Australia","2024-09-28",0,665,0,0,13,743,0,0
"Australia","2024-09-29",91,756,0,0,13,756,0,0
"Australia","2024-09-30",0,756,0,0,10,766,0,0
"Australia","2024-10-01",0,756,0,0,11,777,0,0
"Australia","2024-10-02",0,756,0,0,10,787,0,0
"Australia","2024-10-03",0,756,0,0,10,797,0,0
"Australia","2024-10-04",0,756,0,0,10,807,0,0
"Australia","2024-10-05",0,756,0,0,11,818,0,0
"Australia","2024-10-06",72,828,0,0,10,828,0,0
"Australia","2024-10-07",23,851,0,0,23,851,0,0
"Australia","2024-10-08",0,851,0,0,9,860,0,0
"Australia","2024-10-09",0,851,0,0,9,869,0,0
"Australia","2024-10-10",0,851,0,0,9,878,0,0
"Australia","2024-10-11",0,851,0,0,9,887,0,0
"Australia","2024-10-12",0,851,0,0,9,896,0,0
"Australia","2024-10-13",54,905,0,0,9,905,0,0
"Australia","2024-10-14",0,905,0,0,11,916,0,0
"Australia","2024-10-15",0,905,0,0,12,928,0,0
"Australia","2024-10-16",0,905,0,0,11,939,0,0
"Australia","2024-10-17",0,905,0,0,11,950,0,0
"Australia","2024-10-18",0,905,0,0,11,961,0,0
"Australia","2024-10-19",0,905,0,0,12,973,0,0
"Australia","2024-10-20",79,984,0,0,11,984,0,0
"Australia","2024-10-21",0,984,0,0,10,994,0,0
"Australia","2024-10-22",0,984,0,0,9,1003,0,0
"Australia","2024-10-23",0,984,0,0,10,1013,0,0
"Australia","2024-10-24",0,984,0,0,10,1023,0,0
"Australia","2024-10-25",0,984,0,0,10,1033,0,0
"Australia","2024-10-26",0,984,0,0,9,1042,0,0
"Australia","2024-10-27",68,1052,0,0,10,1052,0,0
"Australia","2024-10-28",0,1052,0,0,11,1063,0,0
"Australia","2024-10-29",0,1052,0,0,12,1075,0,0
"Australia","2024-10-30",0,1052,0,0,11,1086,0,0
"Australia","2024-10-31",0,1052,0,0,11,1097,0,0
"Australia","2024-11-01",0,1052,0,0,11,1108,0,0
"Australia","2024-11-02",0,1052,0,0,12,1120,0,0
"Australia","2024-11-03",79,1131,0,0,11,1131,0,0
"Australia","2024-11-04",0,1131,0,0,8,1139,0,0
"Australia","2024-11-05",0,1131,0,0,8,1147,0,0
"Australia","2024-11-06",0,1131,0,0,8,1155,0,0
"Australia","2024-11-07",0,1131,0,0,9,1164,0,0
"Australia","2024-11-08",0,1131,0,0,8,1172,0,0
"Australia","2024-11-09",0,1131,0,0,8,1180,0,0
"Australia","2024-11-10",57,1188,0,0,8,1188,0,0
"Australia","2024-11-11",0,1188,0,0,7,1195,0,0
"Australia","2024-11-12",0,1188,0,0,7,1202,0,0
"Australia","2024-11-13",0,1188,0,0,7,1209,0,0
"Australia","2024-11-14",0,1188,0,0,7,1216,0,0
"Australia","2024-11-15",0,1188,0,0,7,1223,0,0
"Australia","2024-11-16",0,1188,0,0,7,1230,0,0
"Australia","2024-11-17",49,1237,0,0,7,1237,0,0
"Australia","2024-11-18",0,1237,0,0,4,1241,0,0
"Australia","2024-11-19",0,1237,0,0,4,1245,0,0
"Australia","2024-11-20",0,1237,0,0,4,1249,0,0
"Australia","2024-11-21",0,1237,0,0,5,1254,0,0
"Australia","2024-11-22",0,1237,0,0,4,1258,0,0
"Australia","2024-11-23",0,1237,0,0,4,1262,0,0
"Australia","2024-11-24",29,1266,0,0,4,1266,0,0
"Australia","2024-11-25",0,1266,0,0,0,1266,0,0
"Australia","2024-11-26",0,1266,0,0,0,1266,0,0
"Australia","2024-11-27",0,1266,0,0,0,1266,0,0
"Australia","2024-11-28",0,1266,0,0,0,1266,0,0
"Australia","2024-11-29",0,1266,0,0,0,1266,0,0
"Australia","2024-11-30",0,1266,0,0,0,1266,0,0
"Australia","2024-12-01",0,1266,0,0,0,1266,0,0
"Australia","2024-12-02",0,1266,0,0,0,1266,0,0
"Australia","2024-12-03",0,1266,0,0,0,1266,0,0
"Australia","2024-12-04",0,1266,0,0,0,1266,0,0
"Australia","2024-12-05",0,1266,0,0,0,1266,0,0
"Australia","2024-12-06",0,1266,0,0,0,1266,0,0
"Australia","2024-12-07",0,1266,0,0,0,1266,0,0
"Australia","2024-12-08",0,1266,0,0,0,1266,0,0
"Australia","2024-12-09",0,1266,0,0,0,1266,0,0
"Australia","2024-12-10",0,1266,0,0,0,1266,0,0
"Australia","2024-12-11",0,1266,0,0,0,1266,0,0
"Australia","2024-12-12",0,1266,0,0,0,1266,0,0
"Australia","2024-12-13",0,1266,0,0,0,1266,0,0
"Australia","2024-12-14",0,1266,0,0,0,1266,0,0
"Australia","2024-12-15",0,1266,0,0,0,1266,0,0
"Australia","2024-12-16",0,1266,0,0,0,1266,0,0
"Australia","2024-12-17",0,1266,0,0,0,1266,0,0
"Australia","2024-12-18",0,1266,0,0,0,1266,0,0
"Australia","2024-12-19",0,1266,0,0,0,1266,0,0
"Australia","2024-12-20",0,1266,0,0,0,1266,0,0
"Australia","2024-12-21",0,1266,0,0,0,1266,0,0
"Australia","2024-12-22",0,1266,0,0,0,1266,0,0
"Australia","2024-12-23",0,1266,0,0,0,1266,0,0
"Australia","2024-12-24",0,1266,0,0,0,1266,0,0
"Australia","2024-12-25",0,1266,0,0,0,1266,0,0
"Australia","2024-12-26",0,1266,0,0,0,1266,0,0
"Australia","2024-12-27",0,1266,0,0,0,1266,0,0
"Australia","2024-12-28",0,1266,0,0,0,1266,0,0
"Australia","2024-12-29",0,1266,0,0,0,1266,0,0
"Australia","2024-12-30",0,1266,0,0,0,1266,0,0
"Australia","2024-12-31",0,1266,0,0,0,1266,0,0
"Australia","2025-01-01",0,1266,0,0,0,1266,0,0
"Australia","2025-01-02",0,1266,0,0,0,1266,0,0
"Australia","2025-01-03",0,1266,0,0,0,1266,0,0
"Australia","2025-01-04",0,1266,0,0,0,1266,0,0
"Australia","2025-01-05",0,1266,0,0,0,1266,0,0
"Australia","2025-01-06",0,1266,0,0,0,1266,0,0
"Australia","2025-01-07",0,1266,0,0,0,1266,0,0
"Australia","2025-01-08",0,1266,0,0,0,1266,0,0
"Australia","2025-01-09",0,1266,0,0,0,1266,0,0
"Australia","2025-01-10",0,1266,0,0,0,1266,0,0
"Australia","2025-01-11",0,1266,0,0,0,1266,0,0
"Australia","2025-01-12",0,1266,0,0,0,1266,0,0
"Australia","2025-01-13",0,1266,0,0,0,1266,0,0
"Australia","2025-01-14",0,1266,0,0,0,1266,0,0
"Austria","2024-01-01",0,0,0,0,0,0,0,0
"Austria","2024-01-02",0,0,0,0,0,0,0,0
"Austria","2024-01-03",0,0,0,0,0,0,0,0
"Austria","2024-01-04",0,0,0,0,0,0,0,0
"Austria","2024-01-05",0,0,0,0,0,0,0,0
"Austria","2024-01-06",0,0,0,0,0,0,0,0
"Austria","2024-01-07",0,0,0,0,0,0,0,0
"Austria","2024-01-08",0,0,0,0,0,0,0,0
"Austria","2024-01-09",0,0,0,0,0,0,0,0
"Austria","2024-01-10",0,0,0,0,0,0,0,0
"Austria","2024-01-11",0,0,0,0,0,0,0,0
"Austria","2024-01-12",0,0,0,0,0,0,0,0
"Austria","2024-01-13",0,0,0,0,0,0,0,0
"Austria","2024-01-14",0,0,0,0,0,0,0,0
"Austria","2024-01-15",0,0,0,0,0,0,0,0
"Austria","2024-01-16",0,0,0,0,0,0,0,0
"Austria","2024-01-17",0,0,0,0,0,0,0,0
"Austria","2024-01-18",0,0,0,0,0,0,0,0
"Austria","2024-01-19",0,0,0,0,0,0,0,0
"Austria","2024-01-20",0,0,0,0,0,0,0,0
"Austria","2024-01-21",0,0,0,0,0,0,0,0
"Austria","2024-01-22",0,0,0,0,0,0,0,0
"Austria","2024-01-23",0,0,0,0,0,0,0,0
"Austria","2024-01-24",0,0,0,0,0,0,0,0
"Austria","2024-01-25",0,0,0,0,0,0,0,0
"Austria","2024-01-26",0,0,0,0,0,0,0,0
"Austria","2024-01-27",0,0,0,0,0,0,0,0
"Austria","2024-01-28",0,0,0,0,0,0,0,0
"Austria","2024-01-29",0,0,0,0,0,0,0,0
"Austria","2024-01-30",0,0,0,0,0,0,0,0
"Austria","2024-01-31",3,3,0,0,3,3,0,0
"Austria","2024-02-01",0,3,0,0,0,3,0,0
"Austria","2024-02-02",0,3,0,0,0,3,0,0
"Austria","2024-02-03",0,3,0,0,0,3,0,0
"Austria","2024-02-04",0,3,0,0,1,4,0,0
"Austria","2024-02-05",0,3,0,0,0,4,0,0
"Austria","2024-02-06",0,3,0,0,0,4,0,0
"Austria","2024-02-07",0,3,0,0,0,4,0,0
"Austria","2024-02-08",0,3,0,0,0,4,0,0
"Austria","2024-02-09",0,3,0,0,0,4,0,0
"Austria","2024-02-10",0,3,0,0,0,4,0,0
"Austria","2024-02-11",0,3,0,0,1,5,0,0
"Austria","2024-02-12",0,3,0,0,0,5,0,0
"Austria","2024-02-13",0,3,0,0,0,5,0,0
"Austria","2024-02-14",0,3,0,0,0,5,0,0
"Austria","2024-02-15",0,3,0,0,0,5,0,0
"Austria","2024-02-16",0,3,0,0,0,5,0,0
"Austria","2024-02-17",0,3,0,0,0,5,0,0
"Austria","2024-02-18",0,3,0,0,0,5,0,0
"Austria","2024-02-19",0,3,0,0,1,6,0,0
"Austria","2024-02-20",0,3,0,0,0,6,0,0
"Austria","2024-02-21",0,3,0,0,0,6,0,0
"Austria","2024-02-22",0,3,0,0,0,6,0,0
"Austria","2024-02-23",0,3,0,0,0,6,0,0
"Austria","2024-02-24",0,3,0,0,0,6,0,0
"Austria","2024-02-25",0,3,0,0,0,6,0,0
"Austria","2024-02-26",0,3,0,0,1,7,0,0
"Austria","2024-02-27",0,3,0,0,0,7,0,0
"Austria","2024-02-28",0,3,0,0,0,7,0,0
"Austria","2024-02-29",4,7,0,0,0,7,0,0
"Austria","2024-03-01",0,7,0,0,0,7,0,0
"Austria","2024-03-02",0,7,0,0,0,7,0,0
"Austria","2024-03-03",0,7,0,0,0,7,0,0
"Austria","2024-03-04",0,7,0,0,0,7,0,0
"Austria","2024-03-05",0,7,0,0,0,7,0,0
"Austria","2024-03-06",0,7,0,0,0,7,0,0
"Austria","2024-03-07",0,7,0,0,0,7,0,0
"Austria","2024-03-08",0,7,0,0,0,7,0,0
"Austria","2024-03-09",0,7,0,0,0,7,0,0
"Austria","2024-03-10",0,7,0,0,0,7,0,0
"Austria","2024-03-11",0,7,0,0,0,7,0,0
"Austria","2024-03-12",0,7,0,0,0,7,0,0
"Austria","2024-03-13",0,7,0,0,0,7,0,0
"Austria","2024-03-14",0,7,0,0,0,7,0,0
"Austria","2024-03-15",0,7,0,0,0,7,0,0
"Austria","2024-03-16",0,7,0,0,0,7,0,0
"Austria","2024-03-17",0,7,0,0,0,7,0,0
"Austria","2024-03-18",0,7,0,0,0,7,0,0
"Austria","2024-03-19",0,7,0,0,0,7,0,0
"Austria","2024-03-20",0,7,0,0,0,7,0,0
"Austria","2024-03-21",0,7,0,0,0,7,0,0
"Austria","2024-03-22",0,7,0,0,0,7,0,0
"Austria","2024-03-23",0,7,0,0,0,7,0,0
"Austria","2024-03-24",0,7,0,0,0,7,0,0
"Austria","2024-03-25",0,7,0,0,0,7,0,0
"Austria","2024-03-26",0,7,0,0,0,7,0,0
"Austria","2024-03-27",0,7,0,0,0,7,0,0
"Austria","2024-03-28",0,7,0,0,0,7,0,0
"Austria","2024-03-29",0,7,0,0,0,7,0,0
"Austria","2024-03-30",0,7,0,0,0,7,0,0
"Austria","2024-03-31",0,7,0,0,1,8,0,0
"Austria","2024-04-01",0,7,0,0,0,8,0,0
"Austria","2024-04-02",0,7,0,0,0,8,0,0
"Austria","2024-04-03",0,7,0,0,0,8,0,0
"Austria","2024-04-04",0,7,0,0,0,8,0,0
"Austria","2024-04-05",0,7,0,0,0,8,0,0
"Austria","2024-04-06",0,7,0,0,0,8,0,0
"Austria","2024-04-07",0,7,0,0,0,8,0,0
"Austria","2024-04-08",0,7,0,0,0,8,0,0
"Austria","2024-04-09",0,7,0,0,0,8,0,0
"Austria","2024-04-10",0,7,0,0,0,8,0,0
"Austria","2024-04-11",0,7,0,0,0,8,0,0
"Austria","2024-04-12",0,7,0,0,0,8,0,0
"Austria","2024-04-13",0,7,0,0,0,8,0,0
"Austria","2024-04-14",0,7,0,0,0,8,0,0
"Austria","2024-04-15",0,7,0,0,0,8,0,0
"Austria","2024-04-16",0,7,0,0,0,8,0,0
"Austria","2024-04-17",0,7,0,0,0,8,0,0
"Austria","2024-04-18",0,7,0,0,0,8,0,0
"Austria","2024-04-19",0,7,0,0,0,8,0,0
"Austria","2024-04-20",0,7,0,0,0,8,0,0
"Austria","2024-04-21",0,7,0,0,0,8,0,0
"Austria","2024-04-22",0,7,0,0,0,8,0,0
"Austria","2024-04-23",0,7,0,0,0,8,0,0
"Austria","2024-04-24",0,7,0,0,0,8,0,0
"Austria","2024-04-25",0,7,0,0,0,8,0,0
"Austria","2024-04-26",0,7,0,0,0,8,0,0
"Austria","2024-04-27",0,7,0,0,0,8,0,0
"Austria","2024-04-28",0,7,0,0,0,8,0,0
"Austria","2024-04-29",0,7,0,0,0,8,0,0
"Austria","2024-04-30",1,8,0,0,0,8,0,0
"Austria","2024-05-01",0,8,0,0,0,8,0,0
"Austria","2024-05-02",0,8,0,0,0,8,0,0
"Austria","2024-05-03",0,8,0,0,0,8,0,0
"Austria","2024-05-04",0,8,0,0,0,8,0,0
"Austria","2024-05-05",0,8,0,0,0,8,0,0
"Austria","2024-05-06",0,8,0,0,0,8,0,0
"Austria","2024-05-07",0,8,0,0,0,8,0,0
"Austria","2024-05-08",0,8,0,0,1,9,0,0
"Austria","2024-05-09",0,8,0,0,0,9,0,0
"Austria","2024-05-10",0,8,0,0,0,9,0,0
"Austria","2024-05-11",0,8,0,0,0,9,0,0
"Austria","2024-05-12",0,8,0,0,0,9,0,0
"Austria","2024-05-13",0,8,0,0,0,9,0,0
"Austria","2024-05-14",0,8,0,0,0,9,0,0
"Austria","2024-05-15",0,8,0,0,0,9,0,0
"Austria","2024-05-16",0,8,0,0,0,9,0,0
"Austria","2024-05-17",0,8,0,0,0,9,0,0
"Austria","2024-05-18",0,8,0,0,0,9,0,0
"Austria","2024-05-19",0,8,0,0,0,9,0,0
"Austria","2024-05-20",0,8,0,0,0,9,0,0
