"location","date","new_confirmed_cases_calc_gh","cum_confirmed_cases_calc_gh","new_suspected_cases_calc_gh","cum_suspected_cases_calc_gh","all_new_confirmed_cases_gh","all_cum_confirmed_cases_gh","all_new_suspected_cases_gh","all_cum_suspected_cases_gh"
"Canada","2024-09-24",0,0,0,0,0,0,0,0
"Canada","2024-09-25",0,0,0,0,0,0,0,0
"Canada","2024-09-26",0,0,0,0,0,0,0,0
"Canada","2024-09-27",0,0,0,0,0,0,0,0
"Canada","2024-09-28",0,0,0,0,0,0,0,0
"Canada","2024-09-29",0,0,0,0,0,0,0,0
"Canada","2024-09-30",0,0,0,0,0,0,0,0
"Canada","2024-10-01",0,0,0,0,0,0,0,0
"Canada","2024-10-02",0,0,0,0,0,0,0,0
"Canada","2024-10-03",0,0,0,0,0,0,0,0
"Canada","2024-10-04",0,0,0,0,0,0,0,0
"Canada","2024-10-05",0,0,0,0,0,0,0,0
"Canada","2024-10-06",0,0,0,0,0,0,0,0
"Canada","2024-10-07",0,0,0,0,0,0,0,0
"Canada","2024-10-08",0,0,0,0,0,0,0,0
"Canada","2024-10-09",0,0,0,0,0,0,0,0
"Canada","2024-10-10",0,0,0,0,0,0,0,0
"Canada","2024-10-11",0,0,0,0,0,0,0,0
"Canada","2024-10-12",0,0,0,0,0,0,0,0
"Canada","2024-10-13",0,0,0,0,0,0,0,0
"Canada","2024-10-14",0,0,0,0,0,0,0,0
"Canada","2024-10-15",0,0,0,0,0,0,0,0
"Canada","2024-10-16",0,0,0,0,0,0,0,0
"Canada","2024-10-17",0,0,0,0,0,0,0,0
"Canada","2024-10-18",0,0,0,0,0,0,0,0
"Canada","2024-10-19",0,0,0,0,0,0,0,0
"Canada","2024-10-20",0,0,0,0,0,0,0,0
"Canada","2024-10-21",0,0,0,0,0,0,0,0
"Canada","2024-10-22",0,0,0,0,0,0,0,0
"Canada","2024-10-23",0,0,0,0,0,0,0,0
"Canada","2024-10-24",0,0,0,0,0,0,0,0
"Canada","2024-10-25",0,0,0,0,0,0,0,0
"Canada","2024-10-26",0,0,0,0,0,0,0,0
"Canada","2024-10-27",0,0,0,0,0,0,0,0
"Canada","2024-10-28",0,0,0,0,0,0,0,0
"Canada","2024-10-29",0,0,0,0,0,0,0,0
"Canada","2024-10-30",0,0,0,0,0,0,0,0
"Canada","2024-10-31",0,0,0,0,0,0,0,0
"Canada","2024-11-01",0,0,0,0,0,0,0,0
"Canada","2024-11-02",0,0,0,0,0,0,0,0
"Canada","2024-11-03",0,0,0,0,0,0,0,0
"Canada","2024-11-04",0,0,0,0,0,0,0,0
"Canada","2024-11-05",0,0,0,0,0,0,0,0
"Canada","2024-11-06",0,0,0,0,0,0,0,0
"Canada","2024-11-07",0,0,0,0,0,0,0,0
"Canada","2024-11-08",0,0,0,0,0,0,0,0
"Canada","2024-11-09",0,0,0,0,0,0,0,0
"Canada","2024-11-10",0,0,0,0,0,0,0,0
"Canada","2024-11-11",0,0,0,0,0,0,0,0
"Canada","2024-11-12",0,0,0,0,0,0,0,0
"Canada","2024-11-13",0,0,0,0,0,0,0,0
"Canada","2024-11-14",0,0,0,0,0,0,0,0
"Canada","2024-11-15",0,0,0,0,0,0,0,0
"Canada","2024-11-16",0,0,0,0,0,0,0,0
"Canada","2024-11-17",0,0,0,0,0,0,0,0
"Canada","2024-11-18",0,0,0,0,0,0,0,0
"Canada","2024-11-19",0,0,0,0,0,0,0,0
"Canada","2024-11-20",0,0,0,0,0,0,0,0
"Canada","2024-11-21",0,0,0,0,0,0,0,0
"Canada","2024-11-22",1,1,0,0,1,1,0,0
"Canada","2024-11-23",0,1,0,0,0,1,0,0
"Canada","2024-11-24",0,1,0,0,0,1,0,0
"Canada","2024-11-25",0,1,0,0,0,1,0,0
"Canada","2024-11-26",0,1,0,0,0,1,0,0
"Canada","2024-11-27",0,1,0,0,0,1,0,0
"Canada","2024-11-28",0,1,0,0,0,1,0,0
"Canada","2024-11-29",0,1,0,0,0,1,0,0
"Canada","2024-11-30",0,1,0,0,0,1,0,0
"Canada","2024-12-01",0,1,0,0,0,1,0,0
"Canada","2024-12-02",0,1,0,0,0,1,0,0
"Canada","2024-12-03",0,1,0,0,0,1,0,0
"Canada","2024-12-04",0,1,0,0,0,1,0,0
"Canada","2024-12-05",0,1,0,0,0,1,0,0
"Canada","2024-12-06",0,1,0,0,0,1,0,0
"Canada","2024-12-07",0,1,0,0,0,1,0,0
"Canada","2024-12-08",0,1,0,0,0,1,0,0
"Canada","2024-12-09",0,1,0,0,0,1,0,0
"Canada","2024-12-10",0,1,0,0,0,1,0,0
"Canada","2024-12-11",0,1,0,0,0,1,0,0
"Canada","2024-12-12",0,1,0,0,0,1,0,0
"Canada","2024-12-13",0,1,0,0,0,1,0,0
"Canada","2024-12-14",0,1,0,0,0,1,0,0
"Canada","2024-12-15",0,1,0,0,0,1,0,0
"Canada","2024-12-16",0,1,0,0,0,1,0,0
"Canada","2024-12-17",0,1,0,0,0,1,0,0
"Canada","2024-12-18",0,1,0,0,0,1,0,0
"Canada","2024-12-19",0,1,0,0,0,1,0,0
"Canada","2024-12-20",0,1,0,0,0,1,0,0
"Canada","2024-12-21",0,1,0,0,0,1,0,0
"Canada","2024-12-22",0,1,0,0,0,1,0,0
"Canada","2024-12-23",0,1,0,0,0,1,0,0
"Canada","2024-12-24",0,1,0,0,0,1,0,0
"Canada","2024-12-25",0,1,0,0,0,1,0,0
"Canada","2024-12-26",0,1,0,0,0,1,0,0
"Canada","2024-12-27",0,1,0,0,0,1,0,0
"Canada","2024-12-28",0,1,0,0,0,1,0,0
"Canada","2024-12-29",0,1,0,0,0,1,0,0
"Canada","2024-12-30",0,1,0,0,0,1,0,0
"Canada","2024-12-31",0,1,0,0,0,1,0,0
"Canada","2025-01-01",0,1,0,0,0,1,0,0
"Canada","2025-01-02",0,1,0,0,0,1,0,0
"Canada","2025-01-03",0,1,0,0,0,1,0,0
"Canada","2025-01-04",0,1,0,0,0,1,0,0
"Canada","2025-01-05",0,1,0,0,0,1,0,0
"Canada","2025-01-06",0,1,0,0,0,1,0,0
"Canada","2025-01-07",0,1,0,0,0,1,0,0
"Canada","2025-01-08",0,1,0,0,0,1,0,0
"Canada","2025-01-09",0,1,0,0,0,1,0,0
"Canada","2025-01-10",0,1,0,0,0,1,0,0
"Canada","2025-01-11",0,1,0,0,0,1,0,0
"Canada","2025-01-12",0,1,0,0,0,1,0,0
"Canada","2025-01-13",0,1,0,0,0,1,0,0
"Canada","2025-01-14",0,1,0,0,0,1,0,0
"Central African Republic","2024-01-01",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-02",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-03",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-04",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-05",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-06",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-07",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-08",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-09",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-10",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-11",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-12",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-13",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-14",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-15",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-16",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-17",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-18",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-19",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-20",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-21",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-22",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-23",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-24",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-25",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-26",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-27",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-28",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-29",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-30",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-31",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-01",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-02",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-03",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-04",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-05",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-06",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-07",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-08",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-09",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-10",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-11",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-12",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-13",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-14",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-15",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-16",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-17",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-18",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-19",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-20",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-21",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-22",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-23",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-24",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-25",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-26",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-27",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-28",0,0,0,0,0,0,0,0
"Central African Republic","2024-02-29",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-01",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-02",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-03",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-04",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-05",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-06",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-07",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-08",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-09",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-10",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-11",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-12",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-13",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-14",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-15",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-16",0,0,0,0,0,0,0,0
"Central African Republic","2024-03-17",0,0,45,45,0,0,45,45
"Central African Republic","2024-03-18",0,0,0,45,0,0,0,45
"Central African Republic","2024-03-19",0,0,0,45,0,0,1,46
"Central African Republic","2024-03-20",0,0,0,45,0,0,0,46
"Central African Republic","2024-03-21",0,0,0,45,0,0,0,46
"Central African Republic","2024-03-22",0,0,0,45,0,0,0,46
"Central African Republic","2024-03-23",0,0,0,45,0,0,1,47
"Central African Republic","2024-03-24",0,0,2,47,0,0,0,47
"Central African Republic","2024-03-25",0,0,0,47,0,0,1,48
"Central African Republic","2024-03-26",0,0,0,47,0,0,1,49
"Central African Republic","2024-03-27",0,0,0,47,0,0,2,51
"Central African Republic","2024-03-28",0,0,0,47,0,0,1,52
"Central African Republic","2024-03-29",0,0,0,47,0,0,1,53
"Central African Republic","2024-03-30",0,0,0,47,0,0,1,54
"Central African Republic","2024-03-31",0,0,0,47,0,0,2,56
"Central African Republic","2024-04-01",0,0,0,47,0,0,1,57
"Central African Republic","2024-04-02",0,0,0,47,0,0,1,58
"Central African Republic","2024-04-03",0,0,0,47,0,0,1,59
"Central African Republic","2024-04-04",0,0,0,47,0,0,2,61
"Central African Republic","2024-04-05",0,0,0,47,0,0,1,62
"Central African Republic","2024-04-06",0,0,0,47,0,0,1,63
"Central African Republic","2024-04-07",0,0,0,47,0,0,1,64
"Central African Republic","2024-04-08",0,0,0,47,0,0,2,66
"Central African Republic","2024-04-09",0,0,0,47,0,0,1,67
"Central African Republic","2024-04-10",0,0,0,47,0,0,1,68
"Central African Republic","2024-04-11",0,0,0,47,0,0,1,69
"Central African Republic","2024-04-12",0,0,0,47,0,0,2,71
"Central African Republic","2024-04-13",0,0,0,47,0,0,1,72
"Central African Republic","2024-04-14",20,20,26,73,20,20,1,73
"Central African Republic","2024-04-15",0,20,0,73,0,20,0,73
"Central African Republic","2024-04-16",0,20,0,73,0,20,1,74
"Central African Republic","2024-04-17",0,20,0,73,0,20,0,74
"Central African Republic","2024-04-18",0,20,0,73,0,20,1,75
"Central African Republic","2024-04-19",0,20,0,73,0,20,0,75
"Central African Republic","2024-04-20",0,20,0,73,0,20,1,76
"Central African Republic","2024-04-21",0,20,0,73,0,20,0,76
"Central African Republic","2024-04-22",0,20,0,73,0,20,1,77
"Central African Republic","2024-04-23",0,20,0,73,0,20,0,77
"Central African Republic","2024-04-24",0,20,0,73,0,20,0,77
"Central African Republic","2024-04-25",0,20,0,73,0,20,1,78
"Central African Republic","2024-04-26",0,20,0,73,0,20,0,78
"Central African Republic","2024-04-27",0,20,0,73,0,20,1,79
"Central African Republic","2024-04-28",0,20,0,73,0,20,0,79
"Central African Republic","2024-04-29",0,20,0,73,0,20,1,80
"Central African Republic","2024-04-30",0,20,0,73,0,20,0,80
"Central African Republic","2024-05-01",0,20,0,73,0,20,1,81
"Central African Republic","2024-05-02",0,20,0,73,1,21,0,81
"Central African Republic","2024-05-03",0,20,0,73,0,21,0,81
"Central African Republic","2024-05-04",0,20,0,73,0,21,1,82
"Central African Republic","2024-05-05",0,20,0,73,0,21,0,82
"Central African Republic","2024-05-06",0,20,0,73,0,21,1,83
"Central African Republic","2024-05-07",0,20,0,73,0,21,0,83
"Central African Republic","2024-05-08",0,20,0,73,0,21,1,84
"Central African Republic","2024-05-09",0,20,0,73,0,21,0,84
"Central African Republic","2024-05-10",0,20,0,73,0,21,0,84
"Central African Republic","2024-05-11",0,20,0,73,0,21,1,85
"Central African Republic","2024-05-12",0,20,0,73,0,21,0,85
"Central African Republic","2024-05-13",0,20,0,73,0,21,1,86
"Central African Republic","2024-05-14",0,20,0,73,0,21,0,86
"Central African Republic","2024-05-15",0,20,0,73,0,21,1,87
"Central African Republic","2024-05-16",0,20,0,73,0,21,0,87
"Central African Republic","2024-05-17",0,20,0,73,0,21,1,88
"Central African Republic","2024-05-18",1,21,15,88,0,21,0,88
"Central African Republic","2024-05-19",0,21,0,88,0,21,0,88
"Central African Republic","2024-05-20",0,21,0,88,0,21,0,88
"Central African Republic","2024-05-21",0,21,0,88,0,21,0,88
"Central African Republic","2024-05-22",0,21,0,88,0,21,1,89
"Central African Republic","2024-05-23",0,21,0,88,0,21,0,89
"Central African Republic","2024-05-24",0,21,0,88,1,22,0,89
"Central African Republic","2024-05-25",0,21,1,89,0,22,0,89
"Central African Republic","2024-05-26",0,21,0,89,0,22,4,93
"Central African Republic","2024-05-27",0,21,0,89,0,22,3,96
"Central African Republic","2024-05-28",0,21,0,89,0,22,3,99
"Central African Republic","2024-05-29",0,21,0,89,0,22,4,103
"Central African Republic","2024-05-30",0,21,0,89,0,22,4,107
"Central African Republic","2024-05-31",0,21,0,89,0,22,3,110
"Central African Republic","2024-06-01",0,21,0,89,0,22,3,113
"Central African Republic","2024-06-02",0,21,0,89,0,22,4,117
"Central African Republic","2024-06-03",0,21,0,89,1,23,4,121
"Central African Republic","2024-06-04",0,21,0,89,0,23,3,124
"Central African Republic","2024-06-05",0,21,0,89,0,23,3,127
"Central African Republic","2024-06-06",0,21,0,89,0,23,4,131
"Central African Republic","2024-06-07",0,21,0,89,0,23,4,135
"Central African Republic","2024-06-08",0,21,0,89,0,23,3,138
"Central African Republic","2024-06-09",0,21,0,89,0,23,3,141
"Central African Republic","2024-06-10",0,21,0,89,0,23,4,145
"Central African Republic","2024-06-11",0,21,0,89,0,23,4,149
"Central African Republic","2024-06-12",0,21,0,89,0,23,3,152
"Central African Republic","2024-06-13",0,21,0,89,1,24,3,155
"Central African Republic","2024-06-14",0,21,0,89,0,24,4,159
"Central African Republic","2024-06-15",0,21,0,89,0,24,4,163
"Central African Republic","2024-06-16",0,21,77,166,0,24,3,166
"Central African Republic","2024-06-17",0,21,0,166,0,24,0,166
"Central African Republic","2024-06-18",0,21,0,166,0,24,1,167
"Central African Republic","2024-06-19",0,21,0,166,0,24,0,167
"Central African Republic","2024-06-20",0,21,0,166,0,24,1,168
"Central African Republic","2024-06-21",0,21,0,166,0,24,0,168
"Central African Republic","2024-06-22",0,21,0,166,0,24,1,169
"Central African Republic","2024-06-23",0,21,0,166,1,25,0,169
"Central African Republic","2024-06-24",0,21,0,166,0,25,1,170
"Central African Republic","2024-06-25",0,21,0,166,0,25,0,170
"Central African Republic","2024-06-26",0,21,0,166,0,25,1,171
"Central African Republic","2024-06-27",0,21,0,166,0,25,0,171
"Central African Republic","2024-06-28",0,21,0,166,0,25,0,171
"Central African Republic","2024-06-29",0,21,0,166,0,25,1,172
"Central African Republic","2024-06-30",0,21,0,166,0,25,0,172
"Central African Republic","2024-07-01",0,21,0,166,0,25,1,173
"Central African Republic","2024-07-02",0,21,0,166,0,25,0,173
"Central African Republic","2024-07-03",0,21,0,166,1,26,1,174
"Central African Republic","2024-07-04",0,21,0,166,0,26,0,174
"Central African Republic","2024-07-05",0,21,0,166,0,26,1,175
"Central African Republic","2024-07-06",0,21,0,166,0,26,0,175
"Central African Republic","2024-07-07",0,21,0,166,0,26,1,176
"Central African Republic","2024-07-08",0,21,0,166,0,26,0,176
"Central African Republic","2024-07-09",0,21,0,166,0,26,0,176
"Central African Republic","2024-07-10",0,21,0,166,0,26,1,177
"Central African Republic","2024-07-11",0,21,0,166,0,26,0,177
"Central African Republic","2024-07-12",0,21,0,166,0,26,1,178
"Central African Republic","2024-07-13",0,21,0,166,1,27,0,178
"Central African Republic","2024-07-14",0,21,0,166,0,27,1,179
"Central African Republic","2024-07-15",0,21,0,166,0,27,0,179
"Central African Republic","2024-07-16",0,21,0,166,0,27,1,180
"Central African Republic","2024-07-17",0,21,0,166,0,27,0,180
"Central African Republic","2024-07-18",0,21,0,166,0,27,0,180
"Central African Republic","2024-07-19",0,21,0,166,0,27,1,181
"Central African Republic","2024-07-20",0,21,0,166,0,27,0,181
"Central African Republic","2024-07-21",0,21,0,166,0,27,1,182
"Central African Republic","2024-07-22",0,21,0,166,0,27,0,182
"Central African Republic","2024-07-23",0,21,0,166,1,28,1,183
"Central African Republic","2024-07-24",0,21,0,166,0,28,0,183
"Central African Republic","2024-07-25",0,21,0,166,0,28,1,184
"Central African Republic","2024-07-26",0,21,0,166,0,28,0,184
"Central African Republic","2024-07-27",0,21,0,166,0,28,1,185
"Central African Republic","2024-07-28",7,28,19,185,0,28,0,185
"Central African Republic","2024-07-29",0,28,0,185,1,29,2,187
"Central African Republic","2024-07-30",0,28,0,185,0,29,1,188
"Central African Republic","2024-07-31",0,28,0,185,1,30,2,190
"Central African Republic","2024-08-01",0,28,0,185,1,31,2,192
"Central African Republic","2024-08-02",0,28,0,185,0,31,1,193
"Central African Republic","2024-08-03",4,32,10,195,1,32,2,195
"Central African Republic","2024-08-04",0,32,0,195,0,32,5,200
"Central African Republic","2024-08-05",0,32,0,195,1,33,4,204
"Central African Republic","2024-08-06",0,32,0,195,1,34,5,209
"Central African Republic","2024-08-07",0,32,0,195,0,34,5,214
"Central African Republic","2024-08-08",0,32,0,195,0,34,4,218
"Central African Republic","2024-08-09",3,35,28,223,1,35,5,223
"Central African Republic","2024-08-10",0,35,0,223,1,36,1,224
"Central African Republic","2024-08-11",0,35,0,223,0,36,0,224
"Central African Republic","2024-08-12",0,35,0,223,1,37,1,225
"Central African Republic","2024-08-13",0,35,0,223,1,38,1,226
"Central African Republic","2024-08-14",0,35,0,223,1,39,0,226
"Central African Republic","2024-08-15",0,35,0,223,0,39,1,227
"Central African Republic","2024-08-16",5,40,0,223,1,40,1,228
"Central African Republic","2024-08-17",0,40,0,223,1,41,0,228
"Central African Republic","2024-08-18",0,40,0,223,0,41,1,229
"Central African Republic","2024-08-19",0,40,0,223,1,42,1,230
"Central African Republic","2024-08-20",0,40,0,223,0,42,0,230
"Central African Republic","2024-08-21",0,40,0,223,1,43,1,231
"Central African Republic","2024-08-22",0,40,0,223,0,43,1,232
"Central African Republic","2024-08-23",0,40,0,223,1,44,0,232
"Central African Republic","2024-08-24",0,40,0,223,0,44,1,233
"Central African Republic","2024-08-25",5,45,0,223,1,45,1,234
"Central African Republic","2024-08-26",0,45,0,223,0,45,0,234
"Central African Republic","2024-08-27",0,45,0,223,1,46,1,235
"Central African Republic","2024-08-28",0,45,0,223,1,47,1,236
"Central African Republic","2024-08-29",0,45,0,223,0,47,0,236
"Central African Republic","2024-08-30",0,45,0,223,0,47,1,237
"Central African Republic","2024-08-31",3,48,0,223,1,48,1,238
"Central African Republic","2024-09-01",0,48,0,223,0,48,0,238
"Central African Republic","2024-09-02",0,48,0,223,0,48,1,239
"Central African Republic","2024-09-03",0,48,0,223,1,49,1,240
"Central African Republic","2024-09-04",0,48,0,223,0,49,0,240
"Central African Republic","2024-09-05",0,48,0,223,0,49,1,241
"Central African Republic","2024-09-06",0,48,0,223,0,49,1,242
"Central African Republic","2024-09-07",0,48,0,223,0,49,0,242
"Central African Republic","2024-09-08",0,48,20,243,0,49,1,243
"Central African Republic","2024-09-09",0,48,0,243,1,50,1,244
"Central African Republic","2024-09-10",0,48,0,243,0,50,1,245
"Central African Republic","2024-09-11",0,48,0,243,0,50,0,245
"Central African Republic","2024-09-12",0,48,0,243,0,50,1,246
"Central African Republic","2024-09-13",0,48,0,243,0,50,1,247
"Central African Republic","2024-09-14",0,48,0,243,0,50,1,248
"Central African Republic","2024-09-15",0,48,0,243,1,51,1,249
"Central African Republic","2024-09-16",0,48,0,243,0,51,0,249
"Central African Republic","2024-09-17",0,48,0,243,0,51,1,250
"Central African Republic","2024-09-18",0,48,0,243,0,51,1,251
"Central African Republic","2024-09-19",0,48,0,243,0,51,1,252
"Central African Republic","2024-09-20",0,48,0,243,0,51,1,253
"Central African Republic","2024-09-21",0,48,0,243,1,52,0,253
"Central African Republic","2024-09-22",0,48,0,243,0,52,1,254
"Central African Republic","2024-09-23",4,52,12,255,0,52,1,255
"Central African Republic","2024-09-24",0,52,0,255,0,52,2,257
"Central African Republic","2024-09-25",0,52,0,255,1,53,2,259
"Central African Republic","2024-09-26",0,52,0,255,0,53,2,261
"Central African Republic","2024-09-27",0,52,0,255,1,54,2,263
"Central African Republic","2024-09-28",0,52,0,255,0,54,2,265
"Central African Republic","2024-09-29",0,52,0,255,1,55,2,267
"Central African Republic","2024-09-30",3,55,14,269,0,55,2,269
"Central African Republic","2024-10-01",0,55,0,269,0,55,2,271
"Central African Republic","2024-10-02",0,55,0,269,1,56,1,272
"Central African Republic","2024-10-03",0,55,0,269,0,56,2,274
"Central African Republic","2024-10-04",0,55,0,269,0,56,2,276
"Central African Republic","2024-10-05",0,55,0,269,1,57,1,277
"Central African Republic","2024-10-06",2,57,10,279,0,57,2,279
"Central African Republic","2024-10-07",0,57,0,279,0,57,3,282
"Central African Republic","2024-10-08",0,57,0,279,1,58,3,285
"Central African Republic","2024-10-09",0,57,0,279,0,58,2,287
"Central African Republic","2024-10-10",0,57,0,279,0,58,3,290
"Central African Republic","2024-10-11",0,57,0,279,0,58,3,293
"Central African Republic","2024-10-12",0,57,0,279,1,59,3,296
"Central African Republic","2024-10-13",0,57,0,279,0,59,3,299
"Central African Republic","2024-10-14",0,57,0,279,0,59,2,301
"Central African Republic","2024-10-15",0,57,0,279,1,60,3,304
"Central African Republic","2024-10-16",0,57,0,279,0,60,3,307
"Central African Republic","2024-10-17",0,57,0,279,0,60,3,310
"Central African Republic","2024-10-18",0,57,0,279,0,60,2,312
"Central African Republic","2024-10-19",0,57,0,279,1,61,3,315
"Central African Republic","2024-10-20",4,61,39,318,0,61,3,318
"Central African Republic","2024-10-21",0,61,0,318,0,61,1,319
"Central African Republic","2024-10-22",0,61,0,318,1,62,0,319
"Central African Republic","2024-10-23",0,61,0,318,0,62,1,320
"Central African Republic","2024-10-24",0,61,0,318,1,63,1,321
"Central African Republic","2024-10-25",0,61,0,318,0,63,1,322
"Central African Republic","2024-10-26",0,61,0,318,1,64,0,322
"Central African Republic","2024-10-27",3,64,5,323,0,64,1,323
"Central African Republic","2024-10-28",0,64,0,323,0,64,0,323
"Central African Republic","2024-10-29",0,64,0,323,1,65,1,324
"Central African Republic","2024-10-30",0,64,0,323,0,65,0,324
"Central African Republic","2024-10-31",0,64,0,323,0,65,0,324
"Central African Republic","2024-11-01",0,64,0,323,0,65,1,325
"Central African Republic","2024-11-02",0,64,0,323,1,66,0,325
"Central African Republic","2024-11-03",0,64,0,323,0,66,0,325
"Central African Republic","2024-11-04",0,64,0,323,0,66,1,326
"Central African Republic","2024-11-05",0,64,0,323,1,67,0,326
"Central African Republic","2024-11-06",0,64,0,323,0,67,1,327
"Central African Republic","2024-11-07",0,64,0,323,0,67,0,327
"Central African Republic","2024-11-08",0,64,0,323,1,68,0,327
"Central African Republic","2024-11-09",0,64,0,323,0,68,1,328
"Central African Republic","2024-11-10",0,64,0,323,0,68,0,328
"Central African Republic","2024-11-11",0,64,0,323,0,68,0,328
"Central African Republic","2024-11-12",0,64,0,323,1,69,1,329
"Central African Republic","2024-11-13",5,69,6,329,0,69,0,329
"Central African Republic","2024-11-14",0,69,0,329,0,69,0,329
"Central African Republic","2024-11-15",0,69,0,329,1,70,0,329
"Central African Republic","2024-11-16",0,69,0,329,0,70,0,329
"Central African Republic","2024-11-17",0,69,0,329,0,70,0,329
"Central African Republic","2024-11-18",0,69,0,329,0,70,0,329
"Central African Republic","2024-11-19",0,69,0,329,1,71,0,329
"Central African Republic","2024-11-20",2,71,0,329,0,71,0,329
"Central African Republic","2024-11-21",8,79,0,329,8,79,0,329
"Central African Republic","2024-11-22",0,79,0,329,0,79,0,329
"Central African Republic","2024-11-23",0,79,0,329,1,80,0,329
"Central African Republic","2024-11-24",0,79,0,329,0,80,0,329
"Central African Republic","2024-11-25",0,79,0,329,0,80,0,329
"Central African Republic","2024-11-26",0,79,0,329,1,81,0,329
"Central African Republic","2024-11-27",0,79,0,329,0,81,0,329
"Central African Republic","2024-11-28",0,79,0,329,0,81,0,329
"Central African Republic","2024-11-29",0,79,0,329,1,82,0,329
"Central African Republic","2024-11-30",0,79,0,329,0,82,0,329
"Central African Republic","2024-12-01",0,79,0,329,1,83,0,329
"Central African Republic","2024-12-02",0,79,0,329,0,83,0,329
"Central African Republic","2024-12-03",0,79,0,329,0,83,0,329
"Central African Republic","2024-12-04",0,79,0,329,1,84,0,329
"Central African Republic","2024-12-05",0,79,0,329,0,84,0,329
"Central African Republic","2024-12-06",0,79,0,329,0,84,0,329
"Central African Republic","2024-12-07",0,79,0,329,1,85,0,329
"Central African Republic","2024-12-08",6,85,0,329,0,85,0,329
"Central African Republic","2024-12-09",0,85,0,329,0,85,0,329
"Central African Republic","2024-12-10",0,85,0,329,0,85,0,329
