"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Cameroon","2024-08-25",NA,NA,NA,NA,0,5,0,37,0,6,0,42,NA,NA,NA,NA
"Cameroon","2024-08-26",NA,NA,NA,NA,0,5,0,37,0,6,0,42,NA,NA,NA,NA
"Cameroon","2024-08-27",NA,NA,NA,NA,0,5,0,37,0,6,0,42,NA,NA,NA,NA
"Cameroon","2024-08-28",NA,NA,NA,NA,0,5,0,37,0,6,1,43,NA,NA,NA,NA
"Cameroon","2024-08-29",NA,NA,NA,NA,0,5,0,37,0,6,0,43,NA,NA,NA,NA
"Cameroon","2024-08-30",NA,NA,NA,NA,0,5,0,37,0,6,0,43,NA,NA,NA,NA
"Cameroon","2024-08-31",NA,NA,NA,NA,0,5,0,37,0,6,0,43,NA,NA,NA,NA
"Cameroon","2024-09-01",NA,NA,NA,NA,0,5,0,37,0,6,0,43,NA,NA,NA,NA
"Cameroon","2024-09-02",NA,NA,NA,NA,0,5,0,37,0,6,1,44,NA,NA,NA,NA
"Cameroon","2024-09-03",NA,NA,NA,NA,0,5,0,37,0,6,0,44,NA,NA,NA,NA
"Cameroon","2024-09-04",NA,NA,NA,NA,0,5,0,37,0,6,0,44,NA,NA,NA,NA
"Cameroon","2024-09-05",NA,NA,NA,NA,0,5,0,37,1,7,0,44,NA,NA,NA,NA
"Cameroon","2024-09-06",NA,NA,NA,NA,0,5,0,37,0,7,0,44,NA,NA,NA,NA
"Cameroon","2024-09-07",NA,NA,NA,NA,0,5,0,37,0,7,0,44,NA,NA,NA,NA
"Cameroon","2024-09-08",NA,NA,NA,NA,0,5,0,37,0,7,1,45,NA,NA,NA,NA
"Cameroon","2024-09-09",NA,NA,NA,NA,0,5,0,37,0,7,0,45,NA,NA,NA,NA
"Cameroon","2024-09-10",69,17.2,69,17.2,0,5,8,45,0,7,0,45,29.069767441860467,29.069767441860467,31.05,31.05
"Cameroon","2024-09-11",NA,NA,NA,NA,0,5,0,45,0,7,1,46,NA,NA,NA,NA
"Cameroon","2024-09-12",NA,NA,NA,NA,0,5,0,45,0,7,1,47,NA,NA,NA,NA
"Cameroon","2024-09-13",NA,NA,NA,NA,0,5,0,45,0,7,1,48,NA,NA,NA,NA
"Cameroon","2024-09-14",NA,NA,NA,NA,0,5,0,45,0,7,1,49,NA,NA,NA,NA
"Cameroon","2024-09-15",NA,NA,NA,NA,0,5,0,45,0,7,1,50,NA,NA,NA,NA
"Cameroon","2024-09-16",NA,NA,NA,NA,0,5,0,45,0,7,1,51,NA,NA,NA,NA
"Cameroon","2024-09-17",NA,NA,NA,NA,0,5,0,45,0,7,1,52,NA,NA,NA,NA
"Cameroon","2024-09-18",NA,NA,NA,NA,0,5,0,45,0,7,1,53,NA,NA,NA,NA
"Cameroon","2024-09-19",NA,NA,NA,NA,0,5,0,45,0,7,1,54,NA,NA,NA,NA
"Cameroon","2024-09-20",NA,NA,NA,NA,0,5,0,45,0,7,1,55,NA,NA,NA,NA
"Cameroon","2024-09-21",NA,NA,NA,NA,0,5,0,45,0,7,2,57,NA,NA,NA,NA
"Cameroon","2024-09-22",NA,NA,NA,NA,0,5,0,45,0,7,1,58,NA,NA,NA,NA
"Cameroon","2024-09-23",NA,NA,NA,NA,0,5,0,45,0,7,1,59,NA,NA,NA,NA
"Cameroon","2024-09-24",NA,NA,NA,NA,0,5,0,45,0,7,1,60,NA,NA,NA,NA
"Cameroon","2024-09-25",NA,NA,NA,NA,0,5,0,45,0,7,1,61,NA,NA,NA,NA
"Cameroon","2024-09-26",NA,NA,NA,NA,0,5,0,45,0,7,1,62,NA,NA,NA,NA
"Cameroon","2024-09-27",NA,NA,NA,NA,0,5,0,45,0,7,1,63,NA,NA,NA,NA
"Cameroon","2024-09-28",NA,NA,NA,NA,0,5,0,45,0,7,1,64,NA,NA,NA,NA
"Cameroon","2024-09-29",NA,NA,NA,NA,0,5,0,45,0,7,1,65,NA,NA,NA,NA
"Cameroon","2024-09-30",78,NA,77.8,7.9,0,5,21,66,0,7,1,66,NA,63.291139240506325,51.48,51.348
"Cameroon","2024-10-01",NA,NA,NA,NA,0,5,0,66,0,7,1,67,NA,NA,NA,NA
"Cameroon","2024-10-02",NA,NA,NA,NA,0,5,0,66,0,7,2,69,NA,NA,NA,NA
"Cameroon","2024-10-03",NA,NA,NA,NA,0,5,0,66,0,7,1,70,NA,NA,NA,NA
"Cameroon","2024-10-04",NA,NA,NA,NA,0,5,0,66,0,7,1,71,NA,NA,NA,NA
"Cameroon","2024-10-05",NA,NA,NA,NA,0,5,0,66,0,7,2,73,NA,NA,NA,NA
"Cameroon","2024-10-06",82,8.2,NA,NA,0,5,8,74,0,7,1,74,60.97560975609757,NA,60.68,NA
"Cameroon","2024-10-07",NA,NA,NA,NA,0,5,0,74,0,7,2,76,NA,NA,NA,NA
"Cameroon","2024-10-08",NA,NA,NA,NA,0,5,0,74,0,7,1,77,NA,NA,NA,NA
"Cameroon","2024-10-09",NA,NA,NA,NA,0,5,0,74,0,7,1,78,NA,NA,NA,NA
"Cameroon","2024-10-10",NA,NA,NA,NA,0,5,0,74,0,7,2,80,NA,NA,NA,NA
"Cameroon","2024-10-11",NA,NA,NA,NA,0,5,0,74,0,7,2,82,NA,NA,NA,NA
"Cameroon","2024-10-12",80,7.7,79.6,7.7,0,5,9,83,0,7,1,83,64.93506493506493,64.93506493506493,66.4,66.068
"Cameroon","2024-10-13",NA,NA,NA,NA,0,5,0,83,0,7,1,84,NA,NA,NA,NA
"Cameroon","2024-10-14",NA,NA,NA,NA,0,5,0,83,0,7,0,84,NA,NA,NA,NA
"Cameroon","2024-10-15",NA,NA,NA,NA,0,5,0,83,0,7,1,85,NA,NA,NA,NA
"Cameroon","2024-10-16",NA,NA,NA,NA,0,5,0,83,0,7,0,85,NA,NA,NA,NA
"Cameroon","2024-10-17",NA,NA,NA,NA,0,5,0,83,0,7,1,86,NA,NA,NA,NA
"Cameroon","2024-10-18",NA,NA,NA,NA,0,5,0,83,0,7,0,86,NA,NA,NA,NA
"Cameroon","2024-10-19",NA,NA,NA,NA,0,5,0,83,0,7,1,87,NA,NA,NA,NA
"Cameroon","2024-10-20",NA,NA,NA,NA,0,5,0,83,0,7,0,87,NA,NA,NA,NA
"Cameroon","2024-10-21",80,7.3,79.6,7.3,0,5,5,88,0,7,1,88,68.4931506849315,68.4931506849315,70.4,70.04799999999999
"Cameroon","2024-10-22",NA,NA,NA,NA,0,5,0,88,0,7,1,89,NA,NA,NA,NA
"Cameroon","2024-10-23",NA,NA,NA,NA,0,5,0,88,0,7,1,90,NA,NA,NA,NA
"Cameroon","2024-10-24",NA,NA,NA,NA,0,5,0,88,0,7,2,92,NA,NA,NA,NA
"Cameroon","2024-10-25",NA,NA,NA,NA,0,5,0,88,0,7,1,93,NA,NA,NA,NA
"Cameroon","2024-10-26",75.2,7.3,75.2,7.3,0,5,6,94,0,7,1,94,68.4931506849315,68.4931506849315,70.688,70.688
"Cameroon","2024-10-27",NA,NA,NA,NA,0,5,0,94,0,7,0,94,NA,NA,NA,NA
"Cameroon","2024-10-28",NA,NA,NA,NA,0,5,0,94,0,7,1,95,NA,NA,NA,NA
"Cameroon","2024-10-29",NA,NA,NA,NA,0,5,0,94,0,7,0,95,NA,NA,NA,NA
"Cameroon","2024-10-30",NA,NA,NA,NA,0,5,0,94,1,8,1,96,NA,NA,NA,NA
"Cameroon","2024-10-31",NA,NA,NA,NA,0,5,0,94,0,8,0,96,NA,NA,NA,NA
"Cameroon","2024-11-01",NA,NA,NA,NA,0,5,0,94,0,8,0,96,NA,NA,NA,NA
"Cameroon","2024-11-02",NA,NA,NA,NA,0,5,0,94,0,8,1,97,NA,NA,NA,NA
"Cameroon","2024-11-03",80,6.7,80,6.7,0,5,3,97,0,8,0,97,74.62686567164178,74.62686567164178,77.6,77.6
"Cameroon","2024-11-04",NA,NA,NA,NA,0,5,0,97,0,8,0,97,NA,NA,NA,NA
"Cameroon","2024-11-05",NA,NA,NA,NA,0,5,0,97,0,8,1,98,NA,NA,NA,NA
"Cameroon","2024-11-06",NA,NA,NA,NA,0,5,0,97,0,8,0,98,NA,NA,NA,NA
"Cameroon","2024-11-07",NA,NA,NA,NA,0,5,0,97,0,8,0,98,NA,NA,NA,NA
"Cameroon","2024-11-08",NA,NA,NA,NA,0,5,0,97,0,8,0,98,NA,NA,NA,NA
"Cameroon","2024-11-09",NA,NA,NA,NA,0,5,0,97,0,8,1,99,NA,NA,NA,NA
"Cameroon","2024-11-10",83.2,6.4,83.2,6.4,0,5,2,99,0,8,0,99,78.125,78.125,82.36800000000001,82.36800000000001
"Cameroon","2024-11-11",NA,NA,NA,NA,0,5,0,99,0,8,0,99,NA,NA,NA,NA
"Cameroon","2024-11-12",NA,NA,NA,NA,0,5,0,99,0,8,1,100,NA,NA,NA,NA
"Cameroon","2024-11-13",NA,NA,NA,NA,0,5,0,99,0,8,0,100,NA,NA,NA,NA
"Cameroon","2024-11-14",NA,NA,NA,NA,0,5,0,99,0,8,0,100,NA,NA,NA,NA
"Cameroon","2024-11-15",NA,NA,NA,NA,0,5,0,99,0,8,1,101,NA,NA,NA,NA
"Cameroon","2024-11-16",NA,NA,NA,NA,0,5,0,99,0,8,0,101,NA,NA,NA,NA
"Cameroon","2024-11-17",NA,NA,NA,NA,0,5,0,99,0,8,0,101,NA,NA,NA,NA
"Cameroon","2024-11-18",NA,NA,NA,NA,0,5,0,99,0,8,1,102,NA,NA,NA,NA
"Cameroon","2024-11-19",NA,NA,NA,NA,0,5,0,99,0,8,0,102,NA,NA,NA,NA
"Cameroon","2024-11-20",NA,NA,NA,NA,0,5,0,99,0,8,0,102,NA,NA,NA,NA
"Cameroon","2024-11-21",NA,NA,NA,NA,0,5,0,99,0,8,1,103,NA,NA,NA,NA
"Cameroon","2024-11-22",NA,NA,NA,NA,0,5,0,99,0,8,0,103,NA,NA,NA,NA
"Cameroon","2024-11-23",NA,NA,NA,NA,0,5,0,99,0,8,0,103,NA,NA,NA,NA
"Cameroon","2024-11-24",NA,NA,NA,NA,0,5,0,99,0,8,1,104,NA,NA,NA,NA
"Cameroon","2024-11-25",83.8,9.1,83.89830508,9.090909091,3,8,5,104,0,8,0,104,87.91208791208791,87.99999999911999,87.15199999999999,87.2542372832
"Cameroon","2024-11-26",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-11-27",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-11-28",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-11-29",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-11-30",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-01",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-02",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-03",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-04",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-05",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-06",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-07",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-08",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Cameroon","2024-12-09",NA,NA,NA,NA,0,8,0,104,0,8,0,104,NA,NA,NA,NA
"Central African Republic","2024-01-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-01-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-02-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Central African Republic","2024-03-17",NA,NA,NA,NA,0,0,13,13,0,0,13,13,NA,NA,NA,NA
"Central African Republic","2024-03-18",NA,NA,NA,NA,0,0,0,13,0,0,0,13,NA,NA,NA,NA
"Central African Republic","2024-03-19",NA,NA,NA,NA,0,0,0,13,0,0,0,13,NA,NA,NA,NA
"Central African Republic","2024-03-20",NA,NA,NA,NA,0,0,0,13,0,0,0,13,NA,NA,NA,NA
"Central African Republic","2024-03-21",NA,NA,NA,NA,0,0,0,13,0,0,1,14,NA,NA,NA,NA
"Central African Republic","2024-03-22",NA,NA,NA,NA,0,0,0,13,0,0,0,14,NA,NA,NA,NA
"Central African Republic","2024-03-23",NA,NA,NA,NA,0,0,0,13,0,0,0,14,NA,NA,NA,NA
"Central African Republic","2024-03-24",NA,NA,NA,NA,0,0,1,14,0,0,0,14,NA,NA,NA,NA
"Central African Republic","2024-03-25",NA,NA,NA,NA,0,0,0,14,0,0,2,16,NA,NA,NA,NA
"Central African Republic","2024-03-26",NA,NA,NA,NA,0,0,0,14,0,0,2,18,NA,NA,NA,NA
"Central African Republic","2024-03-27",NA,NA,NA,NA,0,0,0,14,0,0,3,21,NA,NA,NA,NA
"Central African Republic","2024-03-28",NA,NA,NA,NA,0,0,0,14,0,0,2,23,NA,NA,NA,NA
"Central African Republic","2024-03-29",NA,NA,NA,NA,0,0,0,14,0,0,2,25,NA,NA,NA,NA
"Central African Republic","2024-03-30",NA,NA,NA,NA,0,0,0,14,0,0,2,27,NA,NA,NA,NA
"Central African Republic","2024-03-31",NA,NA,NA,NA,0,0,0,14,0,0,2,29,NA,NA,NA,NA
"Central African Republic","2024-04-01",NA,NA,NA,NA,0,0,0,14,0,0,3,32,NA,NA,NA,NA
"Central African Republic","2024-04-02",NA,NA,NA,NA,0,0,0,14,0,0,2,34,NA,NA,NA,NA
"Central African Republic","2024-04-03",NA,NA,NA,NA,0,0,0,14,0,0,2,36,NA,NA,NA,NA
"Central African Republic","2024-04-04",NA,NA,NA,NA,0,0,0,14,0,0,2,38,NA,NA,NA,NA
"Central African Republic","2024-04-05",NA,NA,NA,NA,0,0,0,14,0,0,2,40,NA,NA,NA,NA
"Central African Republic","2024-04-06",NA,NA,NA,NA,0,0,0,14,0,0,2,42,NA,NA,NA,NA
"Central African Republic","2024-04-07",NA,NA,NA,NA,0,0,0,14,0,0,3,45,NA,NA,NA,NA
"Central African Republic","2024-04-08",NA,NA,NA,NA,0,0,0,14,0,0,2,47,NA,NA,NA,NA
"Central African Republic","2024-04-09",NA,NA,NA,NA,0,0,0,14,0,0,2,49,NA,NA,NA,NA
"Central African Republic","2024-04-10",NA,NA,NA,NA,0,0,0,14,0,0,2,51,NA,NA,NA,NA
"Central African Republic","2024-04-11",NA,NA,NA,NA,0,0,0,14,0,0,2,53,NA,NA,NA,NA
"Central African Republic","2024-04-12",NA,NA,NA,NA,0,0,0,14,0,0,3,56,NA,NA,NA,NA
"Central African Republic","2024-04-13",NA,NA,NA,NA,0,0,0,14,0,0,2,58,NA,NA,NA,NA
"Central African Republic","2024-04-14",NA,NA,NA,NA,20,20,46,60,20,20,2,60,NA,NA,NA,NA
"Central African Republic","2024-04-15",NA,NA,NA,NA,0,20,0,60,0,20,0,60,NA,NA,NA,NA
"Central African Republic","2024-04-16",NA,NA,NA,NA,0,20,0,60,0,20,1,61,NA,NA,NA,NA
"Central African Republic","2024-04-17",NA,NA,NA,NA,0,20,0,60,0,20,0,61,NA,NA,NA,NA
"Central African Republic","2024-04-18",NA,NA,NA,NA,0,20,0,60,0,20,1,62,NA,NA,NA,NA
"Central African Republic","2024-04-19",NA,NA,NA,NA,0,20,0,60,0,20,0,62,NA,NA,NA,NA
"Central African Republic","2024-04-20",NA,NA,NA,NA,0,20,0,60,0,20,1,63,NA,NA,NA,NA
"Central African Republic","2024-04-21",NA,NA,NA,NA,0,20,0,60,0,20,0,63,NA,NA,NA,NA
"Central African Republic","2024-04-22",NA,NA,NA,NA,0,20,0,60,0,20,1,64,NA,NA,NA,NA
"Central African Republic","2024-04-23",NA,NA,NA,NA,0,20,0,60,0,20,0,64,NA,NA,NA,NA
"Central African Republic","2024-04-24",NA,NA,NA,NA,0,20,0,60,0,20,1,65,NA,NA,NA,NA
"Central African Republic","2024-04-25",NA,NA,NA,NA,0,20,0,60,0,20,0,65,NA,NA,NA,NA
"Central African Republic","2024-04-26",NA,NA,NA,NA,0,20,0,60,0,20,1,66,NA,NA,NA,NA
"Central African Republic","2024-04-27",NA,NA,NA,NA,0,20,0,60,0,20,0,66,NA,NA,NA,NA
"Central African Republic","2024-04-28",NA,NA,NA,NA,0,20,0,60,0,20,1,67,NA,NA,NA,NA
"Central African Republic","2024-04-29",NA,NA,NA,NA,0,20,0,60,0,20,0,67,NA,NA,NA,NA
"Central African Republic","2024-04-30",NA,NA,NA,NA,0,20,0,60,0,20,1,68,NA,NA,NA,NA
"Central African Republic","2024-05-01",NA,NA,NA,NA,0,20,0,60,0,20,0,68,NA,NA,NA,NA
"Central African Republic","2024-05-02",NA,NA,NA,NA,0,20,0,60,1,21,0,68,NA,NA,NA,NA
"Central African Republic","2024-05-03",NA,NA,NA,NA,0,20,0,60,0,21,1,69,NA,NA,NA,NA
"Central African Republic","2024-05-04",NA,NA,NA,NA,0,20,0,60,0,21,0,69,NA,NA,NA,NA
"Central African Republic","2024-05-05",NA,NA,NA,NA,0,20,0,60,0,21,1,70,NA,NA,NA,NA
"Central African Republic","2024-05-06",NA,NA,NA,NA,0,20,0,60,0,21,0,70,NA,NA,NA,NA
"Central African Republic","2024-05-07",NA,NA,NA,NA,0,20,0,60,0,21,1,71,NA,NA,NA,NA
"Central African Republic","2024-05-08",NA,NA,NA,NA,0,20,0,60,0,21,0,71,NA,NA,NA,NA
"Central African Republic","2024-05-09",NA,NA,NA,NA,0,20,0,60,0,21,1,72,NA,NA,NA,NA
"Central African Republic","2024-05-10",NA,NA,NA,NA,0,20,0,60,0,21,0,72,NA,NA,NA,NA
"Central African Republic","2024-05-11",NA,NA,NA,NA,0,20,0,60,0,21,1,73,NA,NA,NA,NA
"Central African Republic","2024-05-12",NA,NA,NA,NA,0,20,0,60,0,21,0,73,NA,NA,NA,NA
"Central African Republic","2024-05-13",NA,NA,NA,NA,0,20,0,60,0,21,1,74,NA,NA,NA,NA
"Central African Republic","2024-05-14",NA,NA,NA,NA,0,20,0,60,0,21,0,74,NA,NA,NA,NA
"Central African Republic","2024-05-15",NA,NA,NA,NA,0,20,0,60,0,21,1,75,NA,NA,NA,NA
"Central African Republic","2024-05-16",NA,NA,NA,NA,0,20,0,60,0,21,0,75,NA,NA,NA,NA
"Central African Republic","2024-05-17",NA,NA,NA,NA,0,20,0,60,0,21,1,76,NA,NA,NA,NA
"Central African Republic","2024-05-18",NA,NA,NA,NA,1,21,16,76,0,21,0,76,NA,NA,NA,NA
"Central African Republic","2024-05-19",NA,NA,NA,NA,0,21,0,76,0,21,0,76,NA,NA,NA,NA
"Central African Republic","2024-05-20",NA,NA,NA,NA,0,21,0,76,0,21,0,76,NA,NA,NA,NA
"Central African Republic","2024-05-21",NA,NA,NA,NA,0,21,0,76,0,21,0,76,NA,NA,NA,NA
