"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_barplot_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc"
"Cameroon","2024-09-20",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,55
"Cameroon","2024-09-21",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,2,57
"Cameroon","2024-09-22",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,58
"Cameroon","2024-09-23",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,59
"Cameroon","2024-09-24",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,60
"Cameroon","2024-09-25",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,61
"Cameroon","2024-09-26",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,62
"Cameroon","2024-09-27",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,63
"Cameroon","2024-09-28",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,64
"Cameroon","2024-09-29",NA,NA,NA,NA,NA,NA,0,0,5,45,5,0,5,1,65
"Cameroon","2024-09-30",0,21,6,81,"77.8","7.9",0,21,5,66,5,0,5,1,66
"Cameroon","2024-10-01",NA,NA,NA,NA,NA,NA,0,0,5,66,5,0,5,1,67
"Cameroon","2024-10-02",NA,NA,NA,NA,NA,NA,0,0,5,66,5,0,5,2,69
"Cameroon","2024-10-03",NA,NA,NA,NA,NA,NA,0,0,5,66,5,0,5,1,70
"Cameroon","2024-10-04",NA,NA,NA,NA,NA,NA,0,0,5,66,5,0,5,1,71
"Cameroon","2024-10-05",NA,NA,NA,NA,NA,NA,0,0,5,66,5,0,5,2,73
"Cameroon","2024-10-06",0,8,6,89,NA,NA,0,8,5,74,5,0,5,1,74
"Cameroon","2024-10-07",NA,NA,NA,NA,NA,NA,0,0,5,74,5,0,5,2,76
"Cameroon","2024-10-08",NA,NA,NA,NA,NA,NA,0,0,5,74,5,0,5,1,77
"Cameroon","2024-10-09",NA,NA,NA,NA,NA,NA,0,0,5,74,5,0,5,1,78
"Cameroon","2024-10-10",NA,NA,NA,NA,NA,NA,0,0,5,74,5,0,5,2,80
"Cameroon","2024-10-11",NA,NA,NA,NA,NA,NA,0,0,5,74,5,0,5,2,82
"Cameroon","2024-10-12",0,9,6,98,"79.6","7.7",0,9,5,83,5,0,5,1,83
"Cameroon","2024-10-13",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,1,84
"Cameroon","2024-10-14",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,0,84
"Cameroon","2024-10-15",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,1,85
"Cameroon","2024-10-16",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,0,85
"Cameroon","2024-10-17",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,1,86
"Cameroon","2024-10-18",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,0,86
"Cameroon","2024-10-19",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,1,87
"Cameroon","2024-10-20",NA,NA,NA,NA,NA,NA,0,0,5,83,5,0,5,0,87
"Cameroon","2024-10-21",0,5,6,103,"79.6","7.3",0,5,5,88,5,0,5,1,88
"Cameroon","2024-10-22",NA,NA,NA,NA,NA,NA,0,0,5,88,5,0,5,1,89
"Cameroon","2024-10-23",NA,NA,NA,NA,NA,NA,0,0,5,88,5,0,5,1,90
"Cameroon","2024-10-24",NA,NA,NA,NA,NA,NA,0,0,5,88,5,0,5,2,92
"Cameroon","2024-10-25",NA,NA,NA,NA,NA,NA,0,0,5,88,5,0,5,1,93
"Cameroon","2024-10-26",0,6,6,109,"75.2","7.3",0,6,5,94,5,0,5,1,94
"Cameroon","2024-10-27",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-10-28",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-10-29",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-10-30",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-10-31",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-11-01",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-11-02",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-11-03",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Cameroon","2024-11-04",NA,NA,NA,NA,NA,NA,0,0,5,94,5,0,5,0,94
"Central African Republic","2024-01-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-30",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-01-31",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-17",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-18",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-19",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-20",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-21",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-22",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-23",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-24",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-25",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-26",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-27",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-28",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-02-29",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-01",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-02",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-03",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-04",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-05",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-06",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-07",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-08",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-09",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-10",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-11",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-12",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-13",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-14",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-15",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-16",NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0
"Central African Republic","2024-03-17",0,13,0,45,NA,NA,0,13,0,13,0,0,0,13,13
"Central African Republic","2024-03-18",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,0,13
"Central African Republic","2024-03-19",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,0,13
"Central African Republic","2024-03-20",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,0,13
"Central African Republic","2024-03-21",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,1,14
"Central African Republic","2024-03-22",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,0,14
"Central African Republic","2024-03-23",NA,NA,NA,NA,NA,NA,0,0,0,13,0,0,0,0,14
"Central African Republic","2024-03-24",0,1,0,47,NA,NA,0,1,0,14,0,0,0,0,14
"Central African Republic","2024-03-25",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,16
"Central African Republic","2024-03-26",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,18
"Central African Republic","2024-03-27",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,3,21
"Central African Republic","2024-03-28",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,23
"Central African Republic","2024-03-29",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,25
"Central African Republic","2024-03-30",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,27
"Central African Republic","2024-03-31",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,29
"Central African Republic","2024-04-01",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,3,32
"Central African Republic","2024-04-02",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,34
"Central African Republic","2024-04-03",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,36
"Central African Republic","2024-04-04",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,38
"Central African Republic","2024-04-05",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,40
"Central African Republic","2024-04-06",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,42
"Central African Republic","2024-04-07",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,3,45
"Central African Republic","2024-04-08",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,47
"Central African Republic","2024-04-09",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,49
"Central African Republic","2024-04-10",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,51
"Central African Republic","2024-04-11",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,53
"Central African Republic","2024-04-12",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,3,56
"Central African Republic","2024-04-13",NA,NA,NA,NA,NA,NA,0,0,0,14,0,0,0,2,58
"Central African Republic","2024-04-14",20,46,20,93,NA,NA,20,46,20,60,20,20,20,2,60
"Central African Republic","2024-04-15",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,60
"Central African Republic","2024-04-16",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,61
"Central African Republic","2024-04-17",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,61
"Central African Republic","2024-04-18",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,62
"Central African Republic","2024-04-19",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,62
"Central African Republic","2024-04-20",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,63
"Central African Republic","2024-04-21",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,63
"Central African Republic","2024-04-22",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,64
"Central African Republic","2024-04-23",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,64
"Central African Republic","2024-04-24",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,65
"Central African Republic","2024-04-25",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,65
"Central African Republic","2024-04-26",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,66
"Central African Republic","2024-04-27",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,66
"Central African Republic","2024-04-28",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,67
"Central African Republic","2024-04-29",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,67
"Central African Republic","2024-04-30",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,1,68
"Central African Republic","2024-05-01",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,20,0,68
"Central African Republic","2024-05-02",NA,NA,NA,NA,NA,NA,0,0,20,60,20,1,21,0,68
"Central African Republic","2024-05-03",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,69
"Central African Republic","2024-05-04",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,69
"Central African Republic","2024-05-05",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,70
"Central African Republic","2024-05-06",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,70
"Central African Republic","2024-05-07",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,71
"Central African Republic","2024-05-08",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,71
"Central African Republic","2024-05-09",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,72
"Central African Republic","2024-05-10",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,72
"Central African Republic","2024-05-11",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,73
"Central African Republic","2024-05-12",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,73
"Central African Republic","2024-05-13",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,74
"Central African Republic","2024-05-14",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,74
"Central African Republic","2024-05-15",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,75
"Central African Republic","2024-05-16",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,0,75
"Central African Republic","2024-05-17",NA,NA,NA,NA,NA,NA,0,0,20,60,20,0,21,1,76
"Central African Republic","2024-05-18",1,16,21,109,NA,NA,1,16,21,76,21,0,21,0,76
"Central African Republic","2024-05-19",NA,NA,NA,NA,NA,NA,0,0,21,76,21,0,21,0,76
"Central African Republic","2024-05-20",NA,NA,NA,NA,NA,NA,0,0,21,76,21,0,21,0,76
"Central African Republic","2024-05-21",NA,NA,NA,NA,NA,NA,0,0,21,76,21,0,21,0,76
"Central African Republic","2024-05-22",NA,NA,NA,NA,NA,NA,0,0,21,76,21,0,21,1,77
"Central African Republic","2024-05-23",NA,NA,NA,NA,NA,NA,0,0,21,76,21,0,21,0,77
"Central African Republic","2024-05-24",NA,NA,NA,NA,NA,NA,0,0,21,76,21,1,22,0,77
"Central African Republic","2024-05-25",0,1,21,110,NA,NA,0,1,21,77,21,0,22,0,77
"Central African Republic","2024-05-26",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,0,77
"Central African Republic","2024-05-27",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,1,78
"Central African Republic","2024-05-28",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,0,78
"Central African Republic","2024-05-29",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,1,79
"Central African Republic","2024-05-30",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,0,79
"Central African Republic","2024-05-31",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,0,79
"Central African Republic","2024-06-01",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,1,80
"Central African Republic","2024-06-02",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,22,0,80
"Central African Republic","2024-06-03",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,23,1,81
"Central African Republic","2024-06-04",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,81
"Central African Republic","2024-06-05",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,81
"Central African Republic","2024-06-06",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,1,82
"Central African Republic","2024-06-07",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,82
"Central African Republic","2024-06-08",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,1,83
"Central African Republic","2024-06-09",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,83
"Central African Republic","2024-06-10",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,83
"Central African Republic","2024-06-11",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,1,84
"Central African Republic","2024-06-12",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,23,0,84
"Central African Republic","2024-06-13",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,24,1,85
"Central African Republic","2024-06-14",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,85
"Central African Republic","2024-06-15",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,1,86
"Central African Republic","2024-06-16",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,86
"Central African Republic","2024-06-17",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,86
"Central African Republic","2024-06-18",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,1,87
"Central African Republic","2024-06-19",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,87
"Central African Republic","2024-06-20",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,1,88
"Central African Republic","2024-06-21",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,88
"Central African Republic","2024-06-22",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,24,0,88
"Central African Republic","2024-06-23",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,25,1,89
"Central African Republic","2024-06-24",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,89
"Central African Republic","2024-06-25",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,1,90
"Central African Republic","2024-06-26",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,90
"Central African Republic","2024-06-27",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,90
"Central African Republic","2024-06-28",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,1,91
"Central African Republic","2024-06-29",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,91
"Central African Republic","2024-06-30",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,1,92
"Central African Republic","2024-07-01",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,92
"Central African Republic","2024-07-02",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,25,0,92
"Central African Republic","2024-07-03",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,26,1,93
"Central African Republic","2024-07-04",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,0,93
"Central African Republic","2024-07-05",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,1,94
"Central African Republic","2024-07-06",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,0,94
"Central African Republic","2024-07-07",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,0,94
"Central African Republic","2024-07-08",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,1,95
"Central African Republic","2024-07-09",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,0,95
"Central African Republic","2024-07-10",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,1,96
"Central African Republic","2024-07-11",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,0,96
"Central African Republic","2024-07-12",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,26,1,97
"Central African Republic","2024-07-13",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,27,0,97
"Central African Republic","2024-07-14",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,0,97
"Central African Republic","2024-07-15",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,1,98
"Central African Republic","2024-07-16",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,0,98
"Central African Republic","2024-07-17",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,1,99
"Central African Republic","2024-07-18",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,0,99
"Central African Republic","2024-07-19",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,0,99
"Central African Republic","2024-07-20",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,1,100
"Central African Republic","2024-07-21",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,0,100
"Central African Republic","2024-07-22",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,27,1,101
"Central African Republic","2024-07-23",NA,NA,NA,NA,NA,NA,0,0,21,77,21,1,28,0,101
"Central African Republic","2024-07-24",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,28,0,101
"Central African Republic","2024-07-25",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,28,1,102
"Central African Republic","2024-07-26",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,28,0,102
"Central African Republic","2024-07-27",NA,NA,NA,NA,NA,NA,0,0,21,77,21,0,28,1,103
"Central African Republic","2024-07-28",7,26,28,213,NA,NA,7,26,28,103,28,0,28,0,103
"Central African Republic","2024-07-29",NA,NA,NA,NA,NA,NA,0,0,28,103,28,1,29,2,105
"Central African Republic","2024-07-30",NA,NA,NA,NA,NA,NA,0,0,28,103,28,0,29,3,108
"Central African Republic","2024-07-31",NA,NA,NA,NA,NA,NA,0,0,28,103,28,1,30,2,110
"Central African Republic","2024-08-01",NA,NA,NA,NA,NA,NA,0,0,28,103,28,1,31,2,112
"Central African Republic","2024-08-02",NA,NA,NA,NA,NA,NA,0,0,28,103,28,0,31,3,115
"Central African Republic","2024-08-03",4,14,32,227,NA,NA,4,14,32,117,32,1,32,2,117
"Central African Republic","2024-08-04",NA,NA,NA,NA,NA,NA,0,0,32,117,32,0,32,5,122
"Central African Republic","2024-08-05",NA,NA,NA,NA,NA,NA,0,0,32,117,32,1,33,5,127
"Central African Republic","2024-08-06",NA,NA,NA,NA,NA,NA,0,0,32,117,32,1,34,6,133
"Central African Republic","2024-08-07",NA,NA,NA,NA,NA,NA,0,0,32,117,32,0,34,5,138
"Central African Republic","2024-08-08",NA,NA,NA,NA,NA,NA,0,0,32,117,32,0,34,5,143
"Central African Republic","2024-08-09",3,31,35,258,NA,NA,3,31,35,148,35,1,35,5,148
"Central African Republic","2024-08-10",NA,NA,NA,NA,NA,NA,0,0,35,148,35,1,36,1,149
"Central African Republic","2024-08-11",NA,NA,NA,NA,NA,NA,0,0,35,148,35,0,36,0,149
"Central African Republic","2024-08-12",NA,NA,NA,NA,NA,NA,0,0,35,148,35,1,37,1,150
