"location","date","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","new_confirmed_cases_calc_acdc","cum_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_suspected_cases_calc_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Democratic Republic of the Congo","2024-01-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-10",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-11",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-12",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-13",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-14",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-15",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-16",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-17",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-18",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-19",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-20",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-21",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-22",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-23",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-24",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-25",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-26",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-27",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-28",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-29",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-30",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-01-31",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-01",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-02",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-03",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-04",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-05",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-06",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-07",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-08",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-09",NA,NA,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-10",NA,NA,NA,NA,224,224,1167,1167,224,224,1167,1167,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-11",NA,NA,NA,NA,0,224,0,1167,2,226,44,1211,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-12",NA,NA,NA,NA,0,224,0,1167,1,227,44,1255,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-13",NA,NA,NA,NA,0,224,0,1167,2,229,45,1300,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-14",NA,NA,NA,NA,0,224,0,1167,2,231,44,1344,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-15",NA,NA,NA,NA,0,224,0,1167,1,232,44,1388,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-16",NA,NA,NA,NA,0,224,0,1167,2,234,44,1432,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-17",NA,NA,NA,NA,0,224,0,1167,2,236,45,1477,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-18",NA,NA,NA,NA,0,224,0,1167,1,237,44,1521,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-19",NA,NA,NA,NA,0,224,0,1167,2,239,44,1565,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-20",NA,NA,NA,NA,0,224,0,1167,2,241,44,1609,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-21",NA,NA,NA,NA,0,224,0,1167,1,242,44,1653,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-22",NA,NA,NA,NA,0,224,0,1167,2,244,45,1698,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-23",NA,NA,NA,NA,0,224,0,1167,2,246,44,1742,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-24",NA,NA,NA,NA,0,224,0,1167,1,247,44,1786,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-25",NA,NA,NA,NA,0,224,0,1167,2,249,44,1830,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-26",NA,NA,NA,NA,0,224,0,1167,2,251,45,1875,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-27",NA,NA,NA,NA,0,224,0,1167,1,252,44,1919,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-28",NA,NA,NA,NA,0,224,0,1167,2,254,44,1963,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-02-29",NA,NA,NA,NA,0,224,0,1167,2,256,44,2007,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-01",NA,NA,NA,NA,0,224,0,1167,1,257,44,2051,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-02",NA,NA,NA,NA,0,224,0,1167,2,259,45,2096,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-03",NA,NA,NA,NA,0,224,0,1167,2,261,44,2140,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-04",NA,NA,NA,NA,0,224,0,1167,2,263,44,2184,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-05",NA,NA,NA,NA,0,224,0,1167,1,264,44,2228,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-06",NA,NA,NA,NA,0,224,0,1167,2,266,45,2273,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-07",NA,NA,NA,NA,0,224,0,1167,2,268,44,2317,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-08",NA,NA,NA,NA,0,224,0,1167,1,269,44,2361,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-09",NA,NA,NA,NA,0,224,0,1167,2,271,44,2405,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-10",NA,NA,NA,NA,0,224,0,1167,2,273,44,2449,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-11",NA,NA,NA,NA,0,224,0,1167,1,274,45,2494,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-12",NA,NA,NA,NA,0,224,0,1167,2,276,44,2538,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-13",NA,NA,NA,NA,0,224,0,1167,2,278,44,2582,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-14",NA,NA,NA,NA,0,224,0,1167,1,279,44,2626,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-15",NA,NA,NA,NA,0,224,0,1167,2,281,45,2671,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-16",NA,NA,NA,NA,0,224,0,1167,2,283,44,2715,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-17",NA,NA,NA,NA,0,224,1592,2759,1,284,44,2759,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-18",NA,NA,NA,NA,0,224,0,2759,2,286,62,2821,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-19",NA,NA,NA,NA,0,224,0,2759,2,288,63,2884,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-20",NA,NA,NA,NA,0,224,0,2759,1,289,62,2946,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-21",NA,NA,NA,NA,0,224,0,2759,2,291,63,3009,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-22",NA,NA,NA,NA,0,224,0,2759,2,293,62,3071,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-23",NA,NA,NA,NA,0,224,0,2759,1,294,63,3134,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-24",NA,NA,NA,NA,72,296,437,3196,2,296,62,3196,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-25",NA,NA,NA,NA,0,296,0,3196,1,297,119,3315,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-26",NA,NA,NA,NA,0,296,0,3196,1,298,118,3433,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-27",NA,NA,NA,NA,0,296,0,3196,0,298,119,3552,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-28",NA,NA,NA,NA,0,296,0,3196,1,299,118,3670,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-29",NA,NA,NA,NA,0,296,593,3789,1,300,119,3789,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-30",NA,NA,NA,NA,0,296,0,3789,1,301,34,3823,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-03-31",NA,NA,NA,NA,0,296,0,3789,1,302,34,3857,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-01",NA,NA,NA,NA,0,296,0,3789,0,302,34,3891,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-02",NA,NA,NA,NA,0,296,0,3789,1,303,34,3925,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-03",NA,NA,NA,NA,0,296,0,3789,1,304,35,3960,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-04",NA,NA,NA,NA,0,296,0,3789,1,305,34,3994,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-05",NA,NA,NA,NA,0,296,0,3789,0,305,34,4028,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-06",NA,NA,NA,NA,0,296,273,4062,1,306,34,4062,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-07",NA,NA,NA,NA,0,296,0,4062,1,307,48,4110,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-08",NA,NA,NA,NA,0,296,0,4062,1,308,47,4157,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-09",NA,NA,NA,NA,0,296,0,4062,1,309,48,4205,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-10",NA,NA,NA,NA,0,296,0,4062,0,309,47,4252,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-11",NA,NA,NA,NA,0,296,0,4062,1,310,48,4300,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-12",NA,NA,NA,NA,0,296,0,4062,1,311,48,4348,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-13",NA,NA,NA,NA,0,296,0,4062,1,312,47,4395,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-14",NA,NA,NA,NA,0,296,381,4443,1,313,48,4443,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-15",NA,NA,NA,NA,0,296,0,4443,0,313,28,4471,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-16",NA,NA,NA,NA,0,296,0,4443,1,314,28,4499,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-17",NA,NA,NA,NA,0,296,0,4443,1,315,28,4527,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-18",NA,NA,NA,NA,0,296,0,4443,1,316,27,4554,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-19",NA,NA,NA,NA,0,296,0,4443,1,317,28,4582,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-20",NA,NA,NA,NA,0,296,167,4610,0,317,28,4610,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-21",NA,NA,NA,NA,0,296,0,4610,1,318,20,4630,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-22",NA,NA,NA,NA,0,296,0,4610,1,319,20,4650,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-23",NA,NA,NA,NA,0,296,0,4610,1,320,20,4670,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-24",NA,NA,NA,NA,0,296,0,4610,0,320,20,4690,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-25",NA,NA,NA,NA,0,296,0,4610,1,321,19,4709,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-26",NA,NA,NA,NA,0,296,0,4610,1,322,20,4729,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-27",NA,NA,NA,NA,0,296,0,4610,1,323,20,4749,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-28",NA,NA,NA,NA,0,296,159,4769,1,324,20,4769,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-29",NA,NA,NA,NA,0,296,0,4769,0,324,69,4838,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-04-30",NA,NA,NA,NA,0,296,0,4769,1,325,68,4906,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-01",NA,NA,NA,NA,0,296,0,4769,1,326,69,4975,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-02",NA,NA,NA,NA,0,296,0,4769,1,327,68,5043,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-03",NA,NA,NA,NA,0,296,0,4769,1,328,69,5112,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-04",NA,NA,NA,NA,0,296,0,4769,0,328,68,5180,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-05",NA,NA,NA,NA,0,296,480,5249,1,329,69,5249,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-06",NA,NA,NA,NA,0,296,0,5249,1,330,19,5268,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-07",NA,NA,NA,NA,0,296,0,5249,1,331,20,5288,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-08",NA,NA,NA,NA,0,296,0,5249,1,332,19,5307,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-09",NA,NA,NA,NA,0,296,0,5249,0,332,20,5327,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-10",NA,NA,NA,NA,0,296,0,5249,1,333,19,5346,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-11",NA,NA,NA,NA,0,296,0,5249,1,334,20,5366,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-12",NA,NA,NA,NA,0,296,136,5385,1,335,19,5385,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-13",NA,NA,NA,NA,0,296,0,5385,1,336,78,5463,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-14",NA,NA,NA,NA,0,296,0,5385,0,336,78,5541,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-15",NA,NA,NA,NA,0,296,0,5385,1,337,78,5619,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-16",NA,NA,NA,NA,0,296,0,5385,1,338,78,5697,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-17",NA,NA,NA,NA,0,296,0,5385,1,339,78,5775,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-18",NA,NA,NA,NA,0,296,468,5853,0,339,78,5853,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-19",NA,NA,NA,NA,0,296,0,5853,1,340,65,5918,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-20",NA,NA,NA,NA,0,296,0,5853,1,341,66,5984,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-21",NA,NA,NA,NA,0,296,0,5853,1,342,65,6049,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-22",NA,NA,NA,NA,0,296,0,5853,1,343,66,6115,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-23",NA,NA,NA,NA,0,296,0,5853,0,343,65,6180,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-24",NA,NA,NA,NA,0,296,0,5853,1,344,66,6246,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-25",NA,NA,NA,NA,49,345,458,6311,1,345,65,6311,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-26",NA,NA,NA,NA,0,345,0,6311,18,363,61,6372,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-27",NA,NA,NA,NA,0,345,0,6311,19,382,62,6434,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-28",NA,NA,NA,NA,0,345,0,6311,18,400,61,6495,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-29",NA,NA,NA,NA,0,345,0,6311,19,419,62,6557,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-30",NA,NA,NA,NA,0,345,0,6311,18,437,61,6618,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-05-31",NA,NA,NA,NA,0,345,0,6311,18,455,62,6680,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-01",NA,NA,NA,NA,0,345,0,6311,19,474,61,6741,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-02",NA,NA,NA,NA,0,345,0,6311,18,492,62,6803,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-03",NA,NA,NA,NA,0,345,0,6311,19,511,61,6864,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-04",NA,NA,NA,NA,0,345,0,6311,18,529,62,6926,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-05",NA,NA,NA,NA,0,345,0,6311,18,547,61,6987,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-06",NA,NA,NA,NA,0,345,0,6311,19,566,62,7049,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-07",NA,NA,NA,NA,0,345,0,6311,18,584,61,7110,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-08",NA,NA,NA,NA,0,345,0,6311,19,603,62,7172,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-09",NA,NA,NA,NA,276,621,922,7233,18,621,61,7233,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-10",NA,NA,NA,NA,0,621,0,7233,28,649,39,7272,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-11",NA,NA,NA,NA,0,621,0,7233,27,676,39,7311,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-12",NA,NA,NA,NA,0,621,0,7233,28,704,39,7350,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-13",NA,NA,NA,NA,0,621,0,7233,27,731,39,7389,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-14",NA,NA,NA,NA,0,621,0,7233,28,759,39,7428,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-15",NA,NA,NA,NA,0,621,0,7233,27,786,39,7467,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-16",NA,NA,NA,NA,0,621,273,7506,28,814,39,7506,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-17",NA,NA,NA,NA,0,621,0,7506,28,842,100,7606,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-18",NA,NA,NA,NA,0,621,0,7506,27,869,99,7705,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-19",NA,NA,NA,NA,0,621,0,7506,28,897,99,7804,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-20",NA,NA,NA,NA,0,621,0,7506,27,924,100,7904,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-21",NA,NA,NA,NA,0,621,0,7506,28,952,100,8004,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-22",NA,NA,NA,NA,0,621,597,8103,27,979,99,8103,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-23",NA,NA,NA,NA,0,621,0,8103,28,1007,57,8160,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-24",NA,NA,NA,NA,0,621,0,8103,28,1035,57,8217,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-25",NA,NA,NA,NA,0,621,0,8103,27,1062,58,8275,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-26",NA,NA,NA,NA,0,621,0,8103,28,1090,57,8332,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-27",NA,NA,NA,NA,0,621,0,8103,27,1117,57,8389,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-28",NA,NA,NA,NA,0,621,0,8103,28,1145,58,8447,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-29",NA,NA,NA,NA,0,621,0,8103,28,1173,57,8504,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-06-30",NA,NA,NA,NA,0,621,458,8561,27,1200,57,8561,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-01",NA,NA,NA,NA,0,621,0,8561,28,1228,87,8648,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-02",NA,NA,NA,NA,0,621,0,8561,27,1255,88,8736,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-03",NA,NA,NA,NA,0,621,0,8561,28,1283,87,8823,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-04",NA,NA,NA,NA,0,621,0,8561,27,1310,87,8910,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-05",NA,NA,NA,NA,0,621,0,8561,28,1338,88,8998,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-06",NA,NA,NA,NA,0,621,524,9085,28,1366,87,9085,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-07",NA,NA,NA,NA,0,621,0,9085,27,1393,227,9312,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-08",NA,NA,NA,NA,0,621,0,9085,28,1421,227,9539,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-09",NA,NA,NA,NA,0,621,0,9085,27,1448,227,9766,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-10",NA,NA,NA,NA,0,621,0,9085,28,1476,227,9993,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-11",NA,NA,NA,NA,0,621,0,9085,27,1503,227,10220,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-12",NA,NA,NA,NA,910,1531,1362,10447,28,1531,227,10447,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-13",NA,NA,NA,NA,0,1531,0,10447,36,1567,170,10617,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-14",NA,NA,NA,NA,0,1531,0,10447,37,1604,169,10786,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-15",NA,NA,NA,NA,0,1531,0,10447,36,1640,170,10956,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-16",NA,NA,NA,NA,0,1531,0,10447,37,1677,169,11125,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-17",NA,NA,NA,NA,0,1531,0,10447,36,1713,170,11295,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-18",NA,NA,NA,NA,0,1531,0,10447,37,1750,169,11464,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-19",NA,NA,NA,NA,0,1531,0,10447,36,1786,170,11634,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-20",NA,NA,NA,NA,0,1531,0,10447,37,1823,169,11803,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-21",NA,NA,NA,NA,0,1531,0,10447,36,1859,170,11973,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-22",NA,NA,NA,NA,0,1531,0,10447,36,1895,170,12143,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-23",NA,NA,NA,NA,0,1531,0,10447,37,1932,169,12312,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-24",NA,NA,NA,NA,0,1531,0,10447,36,1968,170,12482,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-25",NA,NA,NA,NA,0,1531,0,10447,37,2005,169,12651,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-26",NA,NA,NA,NA,0,1531,0,10447,36,2041,170,12821,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-27",NA,NA,NA,NA,0,1531,0,10447,37,2078,169,12990,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-28",NA,NA,NA,NA,583,2114,2713,13160,36,2114,170,13160,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-29",NA,NA,NA,NA,0,2114,0,13160,14,2128,115,13275,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-30",NA,NA,NA,NA,0,2114,0,13160,15,2143,114,13389,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-07-31",NA,NA,NA,NA,0,2114,0,13160,15,2158,115,13504,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-01",NA,NA,NA,NA,0,2114,0,13160,14,2172,115,13619,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-02",NA,NA,NA,NA,0,2114,0,13160,14,2186,114,13733,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-03",NA,NA,NA,NA,87,2201,688,13848,15,2201,115,13848,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-04",NA,NA,NA,NA,0,2201,0,13848,17,2218,398,14246,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-05",NA,NA,NA,NA,0,2201,0,13848,17,2235,398,14644,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-06",NA,NA,NA,NA,0,2201,0,13848,17,2252,398,15042,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-07",NA,NA,NA,NA,0,2201,0,13848,17,2269,397,15439,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-08",NA,NA,NA,NA,0,2201,0,13848,17,2286,398,15837,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-09",NA,NA,NA,NA,0,2201,2387,16235,17,2303,398,16235,NA,NA,NA,NA
"Democratic Republic of the Congo","2024-08-10",NA,NA,NA,NA,0,2201,0,16235,18,2321,144,16379,NA,NA,NA,NA
