"location","date","new_confirmed_cases_orig_acdc","new_suspected_cases_orig_acdc","cum_confirmed_cases_orig_acdc","cum_suspected_cases_orig_acdc","testing_rate_orig_acdc","positivity_rate_orig_acdc","testing_rate_calc_acdc","positivity_rate_calc_acdc","cum_confirmed_cases_cum_acdc","new_confirmed_cases_calc_acdc","new_suspected_cases_calc_acdc","cum_confirmed_cases_calc_acdc","cum_suspected_cases_calc_acdc","cum_confirmed_cases_new_acdc","all_new_confirmed_cases_acdc","all_cum_confirmed_cases_acdc","all_new_suspected_cases_acdc","all_cum_suspected_cases_acdc","cum_comparison_acdc","num_tests_pos_orig_acdc","num_tests_pos_calc_acdc","num_tests_test_orig_acdc","num_tests_test_calc_acdc"
"Cameroon","2024-10-05",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,66,5,0,5,2,73,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-06",0,8,6,89,82,8.2,NA,NA,6,0,8,5,74,5,0,5,1,74,"Not equal",60.97560975609757,NA,60.68,NA
"Cameroon","2024-10-07",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,74,5,0,5,2,76,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-08",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,74,5,0,5,1,77,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-09",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,74,5,0,5,1,78,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-10",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,74,5,0,5,2,80,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-11",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,74,5,0,5,2,82,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-12",0,9,6,98,80,7.7,79.6,7.7,6,0,9,5,83,5,0,5,1,83,"Not equal",64.93506493506493,64.93506493506493,66.4,66.068
"Cameroon","2024-10-13",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,1,84,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-14",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,0,84,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-15",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,1,85,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-16",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,0,85,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-17",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,1,86,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-18",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,0,86,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-19",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,1,87,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-20",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,83,5,0,5,0,87,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-21",0,5,6,103,80,7.3,79.6,7.3,6,0,5,5,88,5,0,5,1,88,"Not equal",68.4931506849315,68.4931506849315,70.4,70.04799999999999
"Cameroon","2024-10-22",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,88,5,0,5,1,89,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-23",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,88,5,0,5,1,90,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-24",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,88,5,0,5,2,92,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-25",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,88,5,0,5,1,93,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-26",0,6,6,109,75.2,7.3,75.2,7.3,6,0,6,5,94,5,0,5,1,94,"Not equal",68.4931506849315,68.4931506849315,70.688,70.688
"Cameroon","2024-10-27",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-28",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-29",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-30",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-10-31",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-01",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-02",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-03",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-04",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-05",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-06",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-07",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-08",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-09",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-10",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-11",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Cameroon","2024-11-12",NA,NA,NA,NA,NA,NA,NA,NA,6,0,0,5,94,5,0,5,0,94,"Not equal",NA,NA,NA,NA
"Central African Republic","2024-01-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-01-31",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-17",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-24",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-02-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-14",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-15",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-16",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,0,0,0,0,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-17",0,13,0,45,NA,NA,NA,NA,0,0,13,0,13,0,0,0,13,13,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-18",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,0,13,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-19",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,0,13,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-20",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,0,13,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-21",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,1,14,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-22",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,0,14,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-23",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,13,0,0,0,0,14,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-24",0,1,0,47,NA,NA,NA,NA,0,0,1,0,14,0,0,0,0,14,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-25",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,16,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-26",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,18,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-27",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,3,21,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-28",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,23,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-29",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,25,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-30",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,27,"OK",NA,NA,NA,NA
"Central African Republic","2024-03-31",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,29,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-01",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,3,32,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-02",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,34,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-03",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,36,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-04",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,38,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-05",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,40,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-06",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,42,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-07",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,3,45,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-08",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,47,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-09",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,49,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-10",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,51,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-11",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,53,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-12",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,3,56,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-13",NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,14,0,0,0,2,58,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-14",20,46,20,93,NA,NA,NA,NA,20,20,46,20,60,20,20,20,2,60,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-15",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,60,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-16",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,61,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-17",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,61,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-18",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,62,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-19",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,62,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-20",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,63,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-21",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,63,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-22",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,64,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-23",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,64,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-24",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,65,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-25",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,65,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-26",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,66,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-27",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,66,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-28",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,67,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-29",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,67,"OK",NA,NA,NA,NA
"Central African Republic","2024-04-30",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,1,68,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-01",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,20,0,68,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-02",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,1,21,0,68,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-03",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,69,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-04",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,69,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-05",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,70,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-06",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,70,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-07",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,71,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-08",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,71,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-09",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,72,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-10",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,72,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-11",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,73,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-12",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,73,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-13",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,74,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-14",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,74,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-15",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,75,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-16",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,0,75,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-17",NA,NA,NA,NA,NA,NA,NA,NA,20,0,0,20,60,20,0,21,1,76,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-18",1,16,21,109,NA,NA,NA,NA,21,1,16,21,76,21,0,21,0,76,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-19",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,0,21,0,76,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-20",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,0,21,0,76,"OK",NA,NA,NA,NA
"Central African Republic","2024-05-21",NA,NA,NA,NA,NA,NA,NA,NA,21,0,0,21,76,21,0,21,0,76,"OK",NA,NA,NA,NA
