"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Democratic Republic of the Congo","2024-04-18",0,0,1203,4600,22,1288,27,4711
"Democratic Republic of the Congo","2024-04-19",0,0,1203,4600,21,1309,28,4739
"Democratic Republic of the Congo","2024-04-20",167,0,1203,4767,21,1330,28,4767
"Democratic Republic of the Congo","2024-04-21",0,148,1351,4767,21,1351,25,4792
"Democratic Republic of the Congo","2024-04-22",0,0,1351,4767,24,1375,25,4817
"Democratic Republic of the Congo","2024-04-23",0,0,1351,4767,24,1399,24,4841
"Democratic Republic of the Congo","2024-04-24",0,0,1351,4767,24,1423,25,4866
"Democratic Republic of the Congo","2024-04-25",0,0,1351,4767,24,1447,25,4891
"Democratic Republic of the Congo","2024-04-26",0,0,1351,4767,24,1471,24,4915
"Democratic Republic of the Congo","2024-04-27",0,0,1351,4767,24,1495,25,4940
"Democratic Republic of the Congo","2024-04-28",198,168,1519,4965,24,1519,25,4965
"Democratic Republic of the Congo","2024-04-29",0,0,1519,4965,29,1548,69,5034
"Democratic Republic of the Congo","2024-04-30",0,0,1519,4965,29,1577,68,5102
"Democratic Republic of the Congo","2024-05-01",0,0,1519,4965,29,1606,69,5171
"Democratic Republic of the Congo","2024-05-02",0,0,1519,4965,29,1635,68,5239
"Democratic Republic of the Congo","2024-05-03",0,0,1519,4965,29,1664,69,5308
"Democratic Republic of the Congo","2024-05-04",0,0,1519,4965,29,1693,68,5376
"Democratic Republic of the Congo","2024-05-05",480,203,1722,5445,29,1722,69,5445
"Democratic Republic of the Congo","2024-05-06",0,0,1722,5445,25,1747,19,5464
"Democratic Republic of the Congo","2024-05-07",0,0,1722,5445,25,1772,20,5484
"Democratic Republic of the Congo","2024-05-08",0,0,1722,5445,25,1797,19,5503
"Democratic Republic of the Congo","2024-05-09",0,0,1722,5445,26,1823,20,5523
"Democratic Republic of the Congo","2024-05-10",0,0,1722,5445,25,1848,19,5542
"Democratic Republic of the Congo","2024-05-11",0,0,1722,5445,25,1873,20,5562
"Democratic Republic of the Congo","2024-05-12",136,176,1898,5581,25,1898,19,5581
"Democratic Republic of the Congo","2024-05-13",0,0,1898,5581,29,1927,78,5659
"Democratic Republic of the Congo","2024-05-14",0,0,1898,5581,29,1956,78,5737
"Democratic Republic of the Congo","2024-05-15",0,0,1898,5581,29,1985,78,5815
"Democratic Republic of the Congo","2024-05-16",0,0,1898,5581,28,2013,78,5893
"Democratic Republic of the Congo","2024-05-17",0,0,1898,5581,29,2042,78,5971
"Democratic Republic of the Congo","2024-05-18",468,0,1898,6049,29,2071,78,6049
"Democratic Republic of the Congo","2024-05-19",0,202,2100,6049,29,2100,50,6099
"Democratic Republic of the Congo","2024-05-20",0,0,2100,6049,27,2127,49,6148
"Democratic Republic of the Congo","2024-05-21",0,0,2100,6049,26,2153,50,6198
"Democratic Republic of the Congo","2024-05-22",0,0,2100,6049,27,2180,50,6248
"Democratic Republic of the Congo","2024-05-23",0,0,2100,6049,27,2207,50,6298
"Democratic Republic of the Congo","2024-05-24",0,0,2100,6049,27,2234,49,6347
"Democratic Republic of the Congo","2024-05-25",348,0,2100,6397,26,2260,50,6397
"Democratic Republic of the Congo","2024-05-26",0,187,2287,6397,27,2287,22,6419
"Democratic Republic of the Congo","2024-05-27",0,0,2287,6397,28,2315,22,6441
"Democratic Republic of the Congo","2024-05-28",0,0,2287,6397,27,2342,22,6463
"Democratic Republic of the Congo","2024-05-29",0,0,2287,6397,28,2370,23,6486
"Democratic Republic of the Congo","2024-05-30",0,0,2287,6397,27,2397,22,6508
"Democratic Republic of the Congo","2024-05-31",0,0,2287,6397,28,2425,22,6530
"Democratic Republic of the Congo","2024-06-01",0,0,2287,6397,27,2452,22,6552
"Democratic Republic of the Congo","2024-06-02",0,193,2480,6397,28,2480,22,6574
"Democratic Republic of the Congo","2024-06-03",0,0,2480,6397,32,2512,22,6596
"Democratic Republic of the Congo","2024-06-04",0,0,2480,6397,32,2544,22,6618
"Democratic Republic of the Congo","2024-06-05",0,0,2480,6397,32,2576,22,6640
"Democratic Republic of the Congo","2024-06-06",0,0,2480,6397,33,2609,23,6663
"Democratic Republic of the Congo","2024-06-07",0,0,2480,6397,32,2641,22,6685
"Democratic Republic of the Congo","2024-06-08",0,0,2480,6397,32,2673,22,6707
"Democratic Republic of the Congo","2024-06-09",332,225,2705,6729,32,2705,22,6729
"Democratic Republic of the Congo","2024-06-10",0,0,2705,6729,36,2741,39,6768
"Democratic Republic of the Congo","2024-06-11",0,0,2705,6729,35,2776,39,6807
"Democratic Republic of the Congo","2024-06-12",0,0,2705,6729,36,2812,39,6846
"Democratic Republic of the Congo","2024-06-13",0,0,2705,6729,36,2848,39,6885
"Democratic Republic of the Congo","2024-06-14",0,0,2705,6729,36,2884,39,6924
"Democratic Republic of the Congo","2024-06-15",0,0,2705,6729,35,2919,39,6963
"Democratic Republic of the Congo","2024-06-16",273,250,2955,7002,36,2955,39,7002
"Democratic Republic of the Congo","2024-06-17",0,0,2955,7002,39,2994,100,7102
"Democratic Republic of the Congo","2024-06-18",0,0,2955,7002,40,3034,99,7201
"Democratic Republic of the Congo","2024-06-19",0,0,2955,7002,39,3073,99,7300
"Democratic Republic of the Congo","2024-06-20",0,0,2955,7002,40,3113,100,7400
"Democratic Republic of the Congo","2024-06-21",0,0,2955,7002,39,3152,100,7500
"Democratic Republic of the Congo","2024-06-22",597,0,2955,7599,40,3192,99,7599
"Democratic Republic of the Congo","2024-06-23",0,276,3231,7599,39,3231,57,7656
"Democratic Republic of the Congo","2024-06-24",0,0,3231,7599,35,3266,57,7713
"Democratic Republic of the Congo","2024-06-25",0,0,3231,7599,34,3300,58,7771
"Democratic Republic of the Congo","2024-06-26",0,0,3231,7599,35,3335,57,7828
"Democratic Republic of the Congo","2024-06-27",0,0,3231,7599,35,3370,57,7885
"Democratic Republic of the Congo","2024-06-28",0,0,3231,7599,35,3405,58,7943
"Democratic Republic of the Congo","2024-06-29",0,0,3231,7599,34,3439,57,8000
"Democratic Republic of the Congo","2024-06-30",458,243,3474,8057,35,3474,57,8057
"Democratic Republic of the Congo","2024-07-01",0,0,3474,8057,36,3510,87,8144
"Democratic Republic of the Congo","2024-07-02",0,0,3474,8057,37,3547,88,8232
"Democratic Republic of the Congo","2024-07-03",0,0,3474,8057,36,3583,87,8319
"Democratic Republic of the Congo","2024-07-04",0,0,3474,8057,36,3619,87,8406
"Democratic Republic of the Congo","2024-07-05",0,0,3474,8057,36,3655,88,8494
"Democratic Republic of the Congo","2024-07-06",524,0,3474,8581,37,3692,87,8581
"Democratic Republic of the Congo","2024-07-07",0,254,3728,8581,36,3728,75,8656
"Democratic Republic of the Congo","2024-07-08",0,0,3728,8581,47,3775,76,8732
"Democratic Republic of the Congo","2024-07-09",0,0,3728,8581,48,3823,75,8807
"Democratic Republic of the Congo","2024-07-10",0,0,3728,8581,47,3870,75,8882
"Democratic Republic of the Congo","2024-07-11",0,0,3728,8581,48,3918,76,8958
"Democratic Republic of the Congo","2024-07-12",452,0,3728,9033,47,3965,75,9033
"Democratic Republic of the Congo","2024-07-13",0,0,3728,9033,48,4013,133,9166
"Democratic Republic of the Congo","2024-07-14",0,332,4060,9033,47,4060,133,9299
"Democratic Republic of the Congo","2024-07-15",0,0,4060,9033,61,4121,133,9432
"Democratic Republic of the Congo","2024-07-16",0,0,4060,9033,61,4182,133,9565
"Democratic Republic of the Congo","2024-07-17",0,0,4060,9033,61,4243,134,9699
"Democratic Republic of the Congo","2024-07-18",0,0,4060,9033,62,4305,133,9832
"Democratic Republic of the Congo","2024-07-19",0,0,4060,9033,61,4366,133,9965
"Democratic Republic of the Congo","2024-07-20",0,0,4060,9033,61,4427,133,10098
"Democratic Republic of the Congo","2024-07-21",0,428,4488,9033,61,4488,133,10231
"Democratic Republic of the Congo","2024-07-22",0,0,4488,9033,54,4542,133,10364
"Democratic Republic of the Congo","2024-07-23",0,0,4488,9033,54,4596,133,10497
"Democratic Republic of the Congo","2024-07-24",0,0,4488,9033,54,4650,134,10631
"Democratic Republic of the Congo","2024-07-25",0,0,4488,9033,53,4703,133,10764
"Democratic Republic of the Congo","2024-07-26",0,0,4488,9033,54,4757,133,10897
"Democratic Republic of the Congo","2024-07-27",0,0,4488,9033,54,4811,133,11030
"Democratic Republic of the Congo","2024-07-28",2130,377,4865,11163,54,4865,133,11163
"Democratic Republic of the Congo","2024-07-29",0,0,4865,11163,47,4912,100,11263
"Democratic Republic of the Congo","2024-07-30",0,0,4865,11163,47,4959,100,11363
"Democratic Republic of the Congo","2024-07-31",0,0,4865,11163,47,5006,100,11463
"Democratic Republic of the Congo","2024-08-01",0,0,4865,11163,46,5052,101,11564
"Democratic Republic of the Congo","2024-08-02",0,0,4865,11163,47,5099,100,11664
"Democratic Republic of the Congo","2024-08-03",601,0,4865,11764,47,5146,100,11764
"Democratic Republic of the Congo","2024-08-04",0,328,5193,11764,47,5193,398,12162
"Democratic Republic of the Congo","2024-08-05",0,0,5193,11764,46,5239,398,12560
"Democratic Republic of the Congo","2024-08-06",0,0,5193,11764,47,5286,398,12958
"Democratic Republic of the Congo","2024-08-07",0,0,5193,11764,46,5332,397,13355
"Democratic Republic of the Congo","2024-08-08",0,0,5193,11764,46,5378,398,13753
"Democratic Republic of the Congo","2024-08-09",2387,0,5193,14151,46,5424,398,14151
"Democratic Republic of the Congo","2024-08-10",0,0,5193,14151,47,5471,112,14263
"Democratic Republic of the Congo","2024-08-11",0,324,5517,14151,46,5517,112,14375
"Democratic Republic of the Congo","2024-08-12",0,0,5517,14151,47,5564,112,14487
"Democratic Republic of the Congo","2024-08-13",0,0,5517,14151,46,5610,111,14598
"Democratic Republic of the Congo","2024-08-14",0,0,5517,14151,47,5657,112,14710
"Democratic Republic of the Congo","2024-08-15",0,0,5517,14151,46,5703,112,14822
"Democratic Republic of the Congo","2024-08-16",783,0,5517,14934,47,5750,112,14934
"Democratic Republic of the Congo","2024-08-17",0,0,5517,14934,46,5796,197,15131
"Democratic Republic of the Congo","2024-08-18",0,326,5843,14934,47,5843,197,15328
"Democratic Republic of the Congo","2024-08-19",0,0,5843,14934,47,5890,197,15525
"Democratic Republic of the Congo","2024-08-20",0,0,5843,14934,46,5936,197,15722
"Democratic Republic of the Congo","2024-08-21",0,0,5843,14934,47,5983,196,15918
"Democratic Republic of the Congo","2024-08-22",0,0,5843,14934,47,6030,197,16115
"Democratic Republic of the Congo","2024-08-23",0,0,5843,14934,47,6077,197,16312
"Democratic Republic of the Congo","2024-08-24",0,0,5843,14934,46,6123,197,16509
"Democratic Republic of the Congo","2024-08-25",1772,327,6170,16706,47,6170,197,16706
"Democratic Republic of the Congo","2024-08-26",0,0,6170,16706,45,6215,182,16888
"Democratic Republic of the Congo","2024-08-27",0,0,6170,16706,46,6261,183,17071
"Democratic Republic of the Congo","2024-08-28",0,0,6170,16706,45,6306,183,17254
"Democratic Republic of the Congo","2024-08-29",0,0,6170,16706,45,6351,182,17436
"Democratic Republic of the Congo","2024-08-30",0,0,6170,16706,45,6396,182,17618
"Democratic Republic of the Congo","2024-08-31",1095,0,6170,17801,46,6442,183,17801
"Democratic Republic of the Congo","2024-09-01",0,317,6487,17801,45,6487,333,18134
"Democratic Republic of the Congo","2024-09-02",0,0,6487,17801,46,6533,333,18467
"Democratic Republic of the Congo","2024-09-03",0,0,6487,17801,46,6579,332,18799
"Democratic Republic of the Congo","2024-09-04",0,0,6487,17801,46,6625,333,19132
"Democratic Republic of the Congo","2024-09-05",0,0,6487,17801,47,6672,333,19465
"Democratic Republic of the Congo","2024-09-06",0,0,6487,17801,46,6718,332,19797
"Democratic Republic of the Congo","2024-09-07",0,0,6487,17801,46,6764,333,20130
"Democratic Republic of the Congo","2024-09-08",2662,323,6810,20463,46,6810,333,20463
"Democratic Republic of the Congo","2024-09-09",0,0,6810,20463,42,6852,14,20477
"Democratic Republic of the Congo","2024-09-10",0,0,6810,20463,42,6894,13,20490
"Democratic Republic of the Congo","2024-09-11",0,0,6810,20463,42,6936,14,20504
"Democratic Republic of the Congo","2024-09-12",0,0,6810,20463,42,6978,14,20518
"Democratic Republic of the Congo","2024-09-13",0,0,6810,20463,42,7020,13,20531
"Democratic Republic of the Congo","2024-09-14",0,0,6810,20463,42,7062,14,20545
"Democratic Republic of the Congo","2024-09-15",0,294,7104,20463,42,7104,14,20559
"Democratic Republic of the Congo","2024-09-16",0,0,7104,20463,47,7151,13,20572
"Democratic Republic of the Congo","2024-09-17",0,0,7104,20463,46,7197,14,20586
"Democratic Republic of the Congo","2024-09-18",0,0,7104,20463,47,7244,14,20600
"Democratic Republic of the Congo","2024-09-19",0,0,7104,20463,46,7290,13,20613
"Democratic Republic of the Congo","2024-09-20",0,0,7104,20463,47,7337,14,20627
"Democratic Republic of the Congo","2024-09-21",0,0,7104,20463,46,7383,14,20641
"Democratic Republic of the Congo","2024-09-22",0,326,7430,20463,47,7430,13,20654
"Democratic Republic of the Congo","2024-09-23",205,0,7430,20668,69,7499,14,20668
"Democratic Republic of the Congo","2024-09-24",0,0,7430,20668,69,7568,144,20812
"Democratic Republic of the Congo","2024-09-25",0,0,7430,20668,69,7637,144,20956
"Democratic Republic of the Congo","2024-09-26",0,0,7430,20668,70,7707,144,21100
"Democratic Republic of the Congo","2024-09-27",0,0,7430,20668,69,7776,143,21243
"Democratic Republic of the Congo","2024-09-28",0,0,7430,20668,69,7845,144,21387
"Democratic Republic of the Congo","2024-09-29",0,484,7914,20668,69,7914,144,21531
"Democratic Republic of the Congo","2024-09-30",1007,0,7914,21675,50,7964,144,21675
"Democratic Republic of the Congo","2024-10-01",0,0,7914,21675,50,8014,415,22090
"Democratic Republic of the Congo","2024-10-02",0,0,7914,21675,50,8064,415,22505
"Democratic Republic of the Congo","2024-10-03",0,0,7914,21675,50,8114,415,22920
"Democratic Republic of the Congo","2024-10-04",0,0,7914,21675,50,8164,414,23334
"Democratic Republic of the Congo","2024-10-05",0,0,7914,21675,50,8214,415,23749
"Democratic Republic of the Congo","2024-10-06",0,350,8264,21675,50,8264,415,24164
"Democratic Republic of the Congo","2024-10-07",0,0,8264,21675,51,8315,415,24579
"Democratic Republic of the Congo","2024-10-08",0,0,8264,21675,51,8366,415,24994
"Democratic Republic of the Congo","2024-10-09",0,0,8264,21675,51,8417,415,25409
"Democratic Republic of the Congo","2024-10-10",0,0,8264,21675,52,8469,414,25823
"Democratic Republic of the Congo","2024-10-11",0,0,8264,21675,51,8520,415,26238
"Democratic Republic of the Congo","2024-10-12",0,0,8264,21675,51,8571,415,26653
"Democratic Republic of the Congo","2024-10-13",5393,358,8622,27068,51,8622,415,27068
"Democratic Republic of the Congo","2024-10-14",0,0,8622,27068,47,8669,189,27257
"Democratic Republic of the Congo","2024-10-15",0,0,8622,27068,46,8715,189,27446
"Democratic Republic of the Congo","2024-10-16",0,0,8622,27068,47,8762,189,27635
"Democratic Republic of the Congo","2024-10-17",0,0,8622,27068,46,8808,189,27824
"Democratic Republic of the Congo","2024-10-18",0,0,8622,27068,47,8855,189,28013
"Democratic Republic of the Congo","2024-10-19",0,0,8622,27068,46,8901,189,28202
"Democratic Republic of the Congo","2024-10-20",1323,326,8948,28391,47,8948,189,28391
"Democratic Republic of the Congo","2024-10-21",0,0,8948,28391,39,8987,95,28486
"Democratic Republic of the Congo","2024-10-22",0,0,8948,28391,39,9026,96,28582
"Democratic Republic of the Congo","2024-10-23",0,0,8948,28391,39,9065,95,28677
"Democratic Republic of the Congo","2024-10-24",0,0,8948,28391,38,9103,95,28772
"Democratic Republic of the Congo","2024-10-25",0,0,8948,28391,39,9142,95,28867
"Democratic Republic of the Congo","2024-10-26",0,0,8948,28391,39,9181,96,28963
"Democratic Republic of the Congo","2024-10-27",667,272,9220,29058,39,9220,95,29058
"Democratic Republic of the Congo","2024-10-28",0,0,9220,29058,22,9242,68,29126
"Democratic Republic of the Congo","2024-10-29",0,0,9220,29058,23,9265,68,29194
"Democratic Republic of the Congo","2024-10-30",0,0,9220,29058,22,9287,68,29262
"Democratic Republic of the Congo","2024-10-31",0,0,9220,29058,22,9309,67,29329
"Democratic Republic of the Congo","2024-11-01",0,0,9220,29058,22,9331,68,29397
"Democratic Republic of the Congo","2024-11-02",0,0,9220,29058,23,9354,68,29465
"Democratic Republic of the Congo","2024-11-03",475,156,9376,29533,22,9376,68,29533
"Democratic Republic of the Congo","2024-11-04",0,0,9376,29533,12,9388,268,29801
"Democratic Republic of the Congo","2024-11-05",0,0,9376,29533,11,9399,267,30068
"Democratic Republic of the Congo","2024-11-06",0,0,9376,29533,12,9411,268,30336
"Democratic Republic of the Congo","2024-11-07",0,0,9376,29533,11,9422,267,30603
"Democratic Republic of the Congo","2024-11-08",0,0,9376,29533,12,9434,268,30871
"Democratic Republic of the Congo","2024-11-09",0,0,9376,29533,11,9445,267,31138
"Democratic Republic of the Congo","2024-11-10",0,81,9457,29533,12,9457,268,31406
"Democratic Republic of the Congo","2024-11-11",0,0,9457,29533,0,9457,267,31673
"Democratic Republic of the Congo","2024-11-12",0,0,9457,29533,0,9457,268,31941
"Democratic Republic of the Congo","2024-11-13",0,0,9457,29533,0,9457,268,32209
"Democratic Republic of the Congo","2024-11-14",0,0,9457,29533,0,9457,267,32476
"Democratic Republic of the Congo","2024-11-15",0,0,9457,29533,0,9457,268,32744
"Democratic Republic of the Congo","2024-11-16",0,0,9457,29533,0,9457,267,33011
"Democratic Republic of the Congo","2024-11-17",0,0,9457,29533,0,9457,268,33279
"Democratic Republic of the Congo","2024-11-18",0,0,9457,29533,0,9457,267,33546
"Democratic Republic of the Congo","2024-11-19",0,0,9457,29533,0,9457,268,33814
"Democratic Republic of the Congo","2024-11-20",0,0,9457,29533,0,9457,267,34081
"Democratic Republic of the Congo","2024-11-21",4816,0,9457,34349,0,9457,268,34349
"Democratic Republic of the Congo","2024-11-22",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-23",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-24",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-25",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-26",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-27",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-28",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-29",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-11-30",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-01",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-02",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-03",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-04",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-05",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-06",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-07",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-08",0,0,9457,34349,0,9457,0,34349
"Democratic Republic of the Congo","2024-12-09",0,0,9457,34349,0,9457,0,34349
"Denmark","2024-01-01",0,0,0,0,0,0,0,0
"Denmark","2024-01-02",0,0,0,0,0,0,0,0
"Denmark","2024-01-03",0,0,0,0,0,0,0,0
"Denmark","2024-01-04",0,0,0,0,0,0,0,0
"Denmark","2024-01-05",0,0,0,0,0,0,0,0
"Denmark","2024-01-06",0,0,0,0,0,0,0,0
"Denmark","2024-01-07",0,0,0,0,0,0,0,0
"Denmark","2024-01-08",0,0,0,0,0,0,0,0
"Denmark","2024-01-09",0,0,0,0,0,0,0,0
"Denmark","2024-01-10",0,0,0,0,0,0,0,0
"Denmark","2024-01-11",0,0,0,0,0,0,0,0
"Denmark","2024-01-12",0,0,0,0,0,0,0,0
"Denmark","2024-01-13",0,0,0,0,0,0,0,0
"Denmark","2024-01-14",0,0,0,0,0,0,0,0
"Denmark","2024-01-15",0,0,0,0,0,0,0,0
"Denmark","2024-01-16",0,0,0,0,0,0,0,0
"Denmark","2024-01-17",0,0,0,0,0,0,0,0
"Denmark","2024-01-18",0,0,0,0,0,0,0,0
"Denmark","2024-01-19",0,0,0,0,0,0,0,0
"Denmark","2024-01-20",0,0,0,0,0,0,0,0
"Denmark","2024-01-21",0,0,0,0,0,0,0,0
"Denmark","2024-01-22",0,0,0,0,0,0,0,0
"Denmark","2024-01-23",0,0,0,0,0,0,0,0
"Denmark","2024-01-24",0,0,0,0,0,0,0,0
"Denmark","2024-01-25",0,0,0,0,0,0,0,0
"Denmark","2024-01-26",0,0,0,0,0,0,0,0
"Denmark","2024-01-27",0,0,0,0,0,0,0,0
"Denmark","2024-01-28",0,0,0,0,0,0,0,0
"Denmark","2024-01-29",0,0,0,0,0,0,0,0
"Denmark","2024-01-30",0,0,0,0,0,0,0,0
"Denmark","2024-01-31",0,0,0,0,0,0,0,0
"Denmark","2024-02-01",0,0,0,0,0,0,0,0
"Denmark","2024-02-02",0,0,0,0,0,0,0,0
"Denmark","2024-02-03",0,0,0,0,0,0,0,0
"Denmark","2024-02-04",0,0,0,0,0,0,0,0
"Denmark","2024-02-05",0,0,0,0,0,0,0,0
"Denmark","2024-02-06",0,0,0,0,0,0,0,0
"Denmark","2024-02-07",0,0,0,0,0,0,0,0
"Denmark","2024-02-08",0,0,0,0,0,0,0,0
"Denmark","2024-02-09",0,0,0,0,0,0,0,0
"Denmark","2024-02-10",0,0,0,0,0,0,0,0
"Denmark","2024-02-11",0,0,0,0,0,0,0,0
"Denmark","2024-02-12",0,0,0,0,0,0,0,0
"Denmark","2024-02-13",0,0,0,0,0,0,0,0
"Denmark","2024-02-14",0,0,0,0,0,0,0,0
"Denmark","2024-02-15",0,0,0,0,0,0,0,0
"Denmark","2024-02-16",0,0,0,0,0,0,0,0
"Denmark","2024-02-17",0,0,0,0,0,0,0,0
"Denmark","2024-02-18",0,0,0,0,0,0,0,0
"Denmark","2024-02-19",0,0,0,0,0,0,0,0
"Denmark","2024-02-20",0,0,0,0,0,0,0,0
"Denmark","2024-02-21",0,0,0,0,0,0,0,0
"Denmark","2024-02-22",0,0,0,0,0,0,0,0
"Denmark","2024-02-23",0,0,0,0,0,0,0,0
"Denmark","2024-02-24",0,0,0,0,0,0,0,0
"Denmark","2024-02-25",0,0,0,0,0,0,0,0
"Denmark","2024-02-26",0,0,0,0,0,0,0,0
"Denmark","2024-02-27",0,0,0,0,0,0,0,0
"Denmark","2024-02-28",0,0,0,0,0,0,0,0
"Denmark","2024-02-29",0,0,0,0,0,0,0,0
"Denmark","2024-03-01",0,0,0,0,0,0,0,0
"Denmark","2024-03-02",0,0,0,0,0,0,0,0
"Denmark","2024-03-03",0,0,0,0,0,0,0,0
"Denmark","2024-03-04",0,0,0,0,0,0,0,0
"Denmark","2024-03-05",0,0,0,0,0,0,0,0
"Denmark","2024-03-06",0,0,0,0,0,0,0,0
"Denmark","2024-03-07",0,0,0,0,0,0,0,0
"Denmark","2024-03-08",0,0,0,0,0,0,0,0
"Denmark","2024-03-09",0,0,0,0,0,0,0,0
"Denmark","2024-03-10",0,0,0,0,0,0,0,0
"Denmark","2024-03-11",0,0,0,0,0,0,0,0
"Denmark","2024-03-12",0,0,0,0,0,0,0,0
"Denmark","2024-03-13",0,0,0,0,0,0,0,0
"Denmark","2024-03-14",0,0,0,0,0,0,0,0
"Denmark","2024-03-15",0,0,0,0,0,0,0,0
"Denmark","2024-03-16",0,0,0,0,0,0,0,0
"Denmark","2024-03-17",0,0,0,0,0,0,0,0
"Denmark","2024-03-18",0,0,0,0,0,0,0,0
"Denmark","2024-03-19",0,0,0,0,0,0,0,0
"Denmark","2024-03-20",0,0,0,0,0,0,0,0
"Denmark","2024-03-21",0,0,0,0,0,0,0,0
"Denmark","2024-03-22",0,0,0,0,0,0,0,0
"Denmark","2024-03-23",0,0,0,0,0,0,0,0
"Denmark","2024-03-24",0,0,0,0,0,0,0,0
"Denmark","2024-03-25",0,0,0,0,0,0,0,0
"Denmark","2024-03-26",0,0,0,0,0,0,0,0
"Denmark","2024-03-27",0,0,0,0,0,0,0,0
"Denmark","2024-03-28",0,0,0,0,0,0,0,0
"Denmark","2024-03-29",0,0,0,0,0,0,0,0
"Denmark","2024-03-30",0,0,0,0,0,0,0,0
"Denmark","2024-03-31",0,0,0,0,0,0,0,0
"Denmark","2024-04-01",0,0,0,0,0,0,0,0
"Denmark","2024-04-02",0,0,0,0,0,0,0,0
"Denmark","2024-04-03",0,0,0,0,0,0,0,0
"Denmark","2024-04-04",0,0,0,0,0,0,0,0
"Denmark","2024-04-05",0,0,0,0,0,0,0,0
"Denmark","2024-04-06",0,0,0,0,0,0,0,0
"Denmark","2024-04-07",0,0,0,0,0,0,0,0
"Denmark","2024-04-08",0,0,0,0,0,0,0,0
"Denmark","2024-04-09",0,0,0,0,0,0,0,0
"Denmark","2024-04-10",0,0,0,0,0,0,0,0
"Denmark","2024-04-11",0,0,0,0,0,0,0,0
"Denmark","2024-04-12",0,0,0,0,0,0,0,0
"Denmark","2024-04-13",0,0,0,0,0,0,0,0
"Denmark","2024-04-14",0,0,0,0,0,0,0,0
"Denmark","2024-04-15",0,0,0,0,0,0,0,0
"Denmark","2024-04-16",0,0,0,0,0,0,0,0
"Denmark","2024-04-17",0,0,0,0,0,0,0,0
"Denmark","2024-04-18",0,0,0,0,0,0,0,0
"Denmark","2024-04-19",0,0,0,0,0,0,0,0
"Denmark","2024-04-20",0,0,0,0,0,0,0,0
"Denmark","2024-04-21",0,0,0,0,0,0,0,0
"Denmark","2024-04-22",0,0,0,0,0,0,0,0
"Denmark","2024-04-23",0,0,0,0,0,0,0,0
"Denmark","2024-04-24",0,0,0,0,0,0,0,0
"Denmark","2024-04-25",0,0,0,0,0,0,0,0
"Denmark","2024-04-26",0,0,0,0,0,0,0,0
"Denmark","2024-04-27",0,0,0,0,0,0,0,0
"Denmark","2024-04-28",0,0,0,0,0,0,0,0
"Denmark","2024-04-29",0,0,0,0,0,0,0,0
"Denmark","2024-04-30",0,0,0,0,0,0,0,0
"Denmark","2024-05-01",0,0,0,0,0,0,0,0
"Denmark","2024-05-02",0,0,0,0,0,0,0,0
"Denmark","2024-05-03",0,0,0,0,0,0,0,0
"Denmark","2024-05-04",0,0,0,0,0,0,0,0
"Denmark","2024-05-05",0,0,0,0,0,0,0,0
"Denmark","2024-05-06",0,0,0,0,0,0,0,0
"Denmark","2024-05-07",0,0,0,0,0,0,0,0
"Denmark","2024-05-08",0,0,0,0,0,0,0,0
"Denmark","2024-05-09",0,0,0,0,0,0,0,0
"Denmark","2024-05-10",0,0,0,0,0,0,0,0
"Denmark","2024-05-11",0,0,0,0,0,0,0,0
"Denmark","2024-05-12",0,0,0,0,0,0,0,0
"Denmark","2024-05-13",0,0,0,0,0,0,0,0
"Denmark","2024-05-14",0,0,0,0,0,0,0,0
"Denmark","2024-05-15",0,0,0,0,0,0,0,0
"Denmark","2024-05-16",0,0,0,0,0,0,0,0
"Denmark","2024-05-17",0,0,0,0,0,0,0,0
"Denmark","2024-05-18",0,0,0,0,0,0,0,0
"Denmark","2024-05-19",0,0,0,0,0,0,0,0
"Denmark","2024-05-20",0,0,0,0,0,0,0,0
"Denmark","2024-05-21",0,0,0,0,0,0,0,0
"Denmark","2024-05-22",0,0,0,0,0,0,0,0
"Denmark","2024-05-23",0,0,0,0,0,0,0,0
