"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Burundi","2024-05-16",0,0,0,0,0,0,0,0
"Burundi","2024-05-17",0,0,0,0,0,0,0,0
"Burundi","2024-05-18",0,0,0,0,0,0,0,0
"Burundi","2024-05-19",0,0,0,0,0,0,0,0
"Burundi","2024-05-20",0,0,0,0,0,0,0,0
"Burundi","2024-05-21",0,0,0,0,0,0,0,0
"Burundi","2024-05-22",0,0,0,0,0,0,0,0
"Burundi","2024-05-23",0,0,0,0,0,0,0,0
"Burundi","2024-05-24",0,0,0,0,0,0,0,0
"Burundi","2024-05-25",0,0,0,0,0,0,0,0
"Burundi","2024-05-26",0,0,0,0,0,0,0,0
"Burundi","2024-05-27",0,0,0,0,0,0,0,0
"Burundi","2024-05-28",0,0,0,0,0,0,0,0
"Burundi","2024-05-29",0,0,0,0,0,0,0,0
"Burundi","2024-05-30",0,0,0,0,0,0,0,0
"Burundi","2024-05-31",0,0,0,0,0,0,0,0
"Burundi","2024-06-01",0,0,0,0,0,0,0,0
"Burundi","2024-06-02",0,0,0,0,0,0,0,0
"Burundi","2024-06-03",0,0,0,0,0,0,0,0
"Burundi","2024-06-04",0,0,0,0,0,0,0,0
"Burundi","2024-06-05",0,0,0,0,0,0,0,0
"Burundi","2024-06-06",0,0,0,0,0,0,0,0
"Burundi","2024-06-07",0,0,0,0,0,0,0,0
"Burundi","2024-06-08",0,0,0,0,0,0,0,0
"Burundi","2024-06-09",0,0,0,0,0,0,0,0
"Burundi","2024-06-10",0,0,0,0,0,0,0,0
"Burundi","2024-06-11",0,0,0,0,0,0,0,0
"Burundi","2024-06-12",0,0,0,0,0,0,0,0
"Burundi","2024-06-13",0,0,0,0,0,0,0,0
"Burundi","2024-06-14",0,0,0,0,0,0,0,0
"Burundi","2024-06-15",0,0,0,0,0,0,0,0
"Burundi","2024-06-16",0,0,0,0,0,0,0,0
"Burundi","2024-06-17",0,0,0,0,0,0,0,0
"Burundi","2024-06-18",0,0,0,0,0,0,0,0
"Burundi","2024-06-19",0,0,0,0,0,0,0,0
"Burundi","2024-06-20",0,0,0,0,0,0,0,0
"Burundi","2024-06-21",0,0,0,0,0,0,0,0
"Burundi","2024-06-22",0,0,0,0,0,0,0,0
"Burundi","2024-06-23",0,0,0,0,0,0,0,0
"Burundi","2024-06-24",0,0,0,0,0,0,0,0
"Burundi","2024-06-25",0,0,0,0,0,0,0,0
"Burundi","2024-06-26",0,0,0,0,0,0,0,0
"Burundi","2024-06-27",0,0,0,0,0,0,0,0
"Burundi","2024-06-28",0,0,0,0,0,0,0,0
"Burundi","2024-06-29",0,0,0,0,0,0,0,0
"Burundi","2024-06-30",0,0,0,0,0,0,0,0
"Burundi","2024-07-01",0,0,0,0,0,0,0,0
"Burundi","2024-07-02",0,0,0,0,0,0,0,0
"Burundi","2024-07-03",0,0,0,0,0,0,0,0
"Burundi","2024-07-04",0,0,0,0,0,0,0,0
"Burundi","2024-07-05",0,0,0,0,0,0,0,0
"Burundi","2024-07-06",0,0,0,0,0,0,0,0
"Burundi","2024-07-07",0,0,0,0,0,0,0,0
"Burundi","2024-07-08",0,0,0,0,0,0,0,0
"Burundi","2024-07-09",0,0,0,0,0,0,0,0
"Burundi","2024-07-10",0,0,0,0,0,0,0,0
"Burundi","2024-07-11",0,0,0,0,0,0,0,0
"Burundi","2024-07-12",0,0,0,0,0,0,0,0
"Burundi","2024-07-13",0,0,0,0,0,0,0,0
"Burundi","2024-07-14",0,0,0,0,0,0,0,0
"Burundi","2024-07-15",0,0,0,0,0,0,0,0
"Burundi","2024-07-16",0,0,0,0,0,0,0,0
"Burundi","2024-07-17",0,0,0,0,0,0,0,0
"Burundi","2024-07-18",0,0,0,0,0,0,0,0
"Burundi","2024-07-19",5,0,0,5,0,0,5,5
"Burundi","2024-07-20",0,0,0,5,0,0,3,8
"Burundi","2024-07-21",0,0,0,5,0,0,4,12
"Burundi","2024-07-22",0,0,0,5,0,0,3,15
"Burundi","2024-07-23",0,0,0,5,0,0,3,18
"Burundi","2024-07-24",0,0,0,5,0,0,3,21
"Burundi","2024-07-25",0,0,0,5,0,0,4,25
"Burundi","2024-07-26",0,0,0,5,0,0,3,28
"Burundi","2024-07-27",0,0,0,5,0,0,3,31
"Burundi","2024-07-28",0,9,9,5,9,9,3,34
"Burundi","2024-07-29",0,0,9,5,4,13,4,38
"Burundi","2024-07-30",0,0,9,5,5,18,3,41
"Burundi","2024-07-31",0,0,9,5,4,22,3,44
"Burundi","2024-08-01",0,0,9,5,5,27,3,47
"Burundi","2024-08-02",0,0,9,5,4,31,4,51
"Burundi","2024-08-03",49,0,9,54,5,36,3,54
"Burundi","2024-08-04",0,31,40,54,4,40,10,64
"Burundi","2024-08-05",0,0,40,54,6,46,10,74
"Burundi","2024-08-06",0,0,40,54,6,52,10,84
"Burundi","2024-08-07",0,0,40,54,6,58,10,94
"Burundi","2024-08-08",0,0,40,54,7,65,10,104
"Burundi","2024-08-09",60,0,40,114,6,71,10,114
"Burundi","2024-08-10",0,0,40,114,6,77,19,133
"Burundi","2024-08-11",0,43,83,114,6,83,19,152
"Burundi","2024-08-12",0,0,83,114,10,93,19,171
"Burundi","2024-08-13",0,0,83,114,10,103,20,191
"Burundi","2024-08-14",0,0,83,114,10,113,19,210
"Burundi","2024-08-15",0,0,83,114,10,123,19,229
"Burundi","2024-08-16",134,0,83,248,10,133,19,248
"Burundi","2024-08-17",0,0,83,248,10,143,24,272
"Burundi","2024-08-18",0,70,153,248,10,153,23,295
"Burundi","2024-08-19",0,0,153,248,11,164,24,319
"Burundi","2024-08-20",0,0,153,248,11,175,24,343
"Burundi","2024-08-21",0,0,153,248,11,186,23,366
"Burundi","2024-08-22",0,0,153,248,12,198,24,390
"Burundi","2024-08-23",0,0,153,248,11,209,24,414
"Burundi","2024-08-24",0,0,153,248,11,220,23,437
"Burundi","2024-08-25",213,78,231,461,11,231,24,461
"Burundi","2024-08-26",0,0,231,461,14,245,39,500
"Burundi","2024-08-27",0,0,231,461,14,259,40,540
"Burundi","2024-08-28",0,0,231,461,14,273,39,579
"Burundi","2024-08-29",0,0,231,461,13,286,39,618
"Burundi","2024-08-30",0,0,231,461,14,300,40,658
"Burundi","2024-08-31",236,0,231,697,14,314,39,697
"Burundi","2024-09-01",0,97,328,697,14,328,8,705
"Burundi","2024-09-02",0,0,328,697,8,336,8,713
"Burundi","2024-09-03",0,0,328,697,8,344,8,721
"Burundi","2024-09-04",0,0,328,697,8,352,8,729
"Burundi","2024-09-05",0,0,328,697,9,361,7,736
"Burundi","2024-09-06",0,0,328,697,8,369,8,744
"Burundi","2024-09-07",0,0,328,697,8,377,8,752
"Burundi","2024-09-08",63,57,385,760,8,385,8,760
"Burundi","2024-09-09",0,0,385,760,26,411,40,800
"Burundi","2024-09-10",0,0,385,760,25,436,40,840
"Burundi","2024-09-11",0,0,385,760,26,462,40,880
"Burundi","2024-09-12",0,0,385,760,25,487,40,920
"Burundi","2024-09-13",0,0,385,760,26,513,41,961
"Burundi","2024-09-14",0,0,385,760,25,538,40,1001
"Burundi","2024-09-15",0,179,564,760,26,564,40,1041
"Burundi","2024-09-16",321,0,564,1081,19,583,40,1081
"Burundi","2024-09-17",0,0,564,1081,19,602,37,1118
"Burundi","2024-09-18",0,0,564,1081,19,621,37,1155
"Burundi","2024-09-19",0,0,564,1081,18,639,37,1192
"Burundi","2024-09-20",0,0,564,1081,19,658,37,1229
"Burundi","2024-09-21",0,0,564,1081,19,677,37,1266
"Burundi","2024-09-22",0,132,696,1081,19,696,37,1303
"Burundi","2024-09-23",259,0,696,1340,22,718,37,1340
"Burundi","2024-09-24",0,0,696,1340,23,741,10,1350
"Burundi","2024-09-25",0,0,696,1340,22,763,10,1360
"Burundi","2024-09-26",0,0,696,1340,23,786,9,1369
"Burundi","2024-09-27",0,0,696,1340,22,808,10,1379
"Burundi","2024-09-28",0,0,696,1340,23,831,10,1389
"Burundi","2024-09-29",0,157,853,1340,22,853,10,1399
"Burundi","2024-09-30",0,0,853,1340,19,872,10,1409
"Burundi","2024-10-01",0,0,853,1340,19,891,9,1418
"Burundi","2024-10-02",0,0,853,1340,19,910,10,1428
"Burundi","2024-10-03",0,0,853,1340,20,930,10,1438
"Burundi","2024-10-04",0,0,853,1340,19,949,10,1448
"Burundi","2024-10-05",0,0,853,1340,19,968,9,1457
"Burundi","2024-10-06",0,134,987,1340,19,987,10,1467
"Burundi","2024-10-07",0,0,987,1340,26,1013,10,1477
"Burundi","2024-10-08",0,0,987,1340,26,1039,10,1487
"Burundi","2024-10-09",0,0,987,1340,26,1065,10,1497
"Burundi","2024-10-10",0,0,987,1340,27,1092,9,1506
"Burundi","2024-10-11",0,0,987,1340,26,1118,10,1516
"Burundi","2024-10-12",186,0,987,1526,26,1144,10,1526
"Burundi","2024-10-13",98,183,1170,1624,26,1170,98,1624
"Burundi","2024-10-14",0,0,1170,1624,17,1187,16,1640
"Burundi","2024-10-15",0,0,1170,1624,16,1203,17,1657
"Burundi","2024-10-16",0,0,1170,1624,17,1220,16,1673
"Burundi","2024-10-17",0,0,1170,1624,17,1237,17,1690
"Burundi","2024-10-18",0,0,1170,1624,17,1254,16,1706
"Burundi","2024-10-19",0,0,1170,1624,16,1270,17,1723
"Burundi","2024-10-20",115,117,1287,1739,17,1287,16,1739
"Burundi","2024-10-21",0,0,1287,1739,32,1319,16,1755
"Burundi","2024-10-22",0,0,1287,1739,31,1350,16,1771
"Burundi","2024-10-23",0,0,1287,1739,32,1382,16,1787
"Burundi","2024-10-24",0,0,1287,1739,32,1414,17,1804
"Burundi","2024-10-25",0,0,1287,1739,32,1446,16,1820
"Burundi","2024-10-26",0,0,1287,1739,31,1477,16,1836
"Burundi","2024-10-27",113,222,1509,1852,32,1509,16,1852
"Burundi","2024-10-28",0,0,1509,1852,30,1539,14,1866
"Burundi","2024-10-29",0,0,1509,1852,30,1569,15,1881
"Burundi","2024-10-30",0,0,1509,1852,30,1599,14,1895
"Burundi","2024-10-31",0,0,1509,1852,29,1628,15,1910
"Burundi","2024-11-01",0,0,1509,1852,30,1658,14,1924
"Burundi","2024-11-02",0,0,1509,1852,30,1688,15,1939
"Burundi","2024-11-03",101,209,1718,1953,30,1718,14,1953
"Burundi","2024-11-04",0,0,1718,1953,21,1739,11,1964
"Burundi","2024-11-05",0,0,1718,1953,20,1759,11,1975
"Burundi","2024-11-06",0,0,1718,1953,21,1780,10,1985
"Burundi","2024-11-07",0,0,1718,1953,21,1801,11,1996
"Burundi","2024-11-08",0,0,1718,1953,21,1822,11,2007
"Burundi","2024-11-09",0,0,1718,1953,20,1842,11,2018
"Burundi","2024-11-10",0,145,1863,1953,21,1863,11,2029
"Burundi","2024-11-11",0,0,1863,1953,27,1890,10,2039
"Burundi","2024-11-12",0,0,1863,1953,26,1916,11,2050
"Burundi","2024-11-13",108,0,1863,2061,27,1943,11,2061
"Burundi","2024-11-14",0,0,1863,2061,27,1970,0,2061
"Burundi","2024-11-15",0,0,1863,2061,27,1997,0,2061
"Burundi","2024-11-16",0,0,1863,2061,26,2023,0,2061
"Burundi","2024-11-17",0,187,2050,2061,27,2050,0,2061
"Burundi","2024-11-18",0,0,2050,2061,27,2077,0,2061
"Burundi","2024-11-19",0,0,2050,2061,26,2103,0,2061
"Burundi","2024-11-20",0,0,2050,2061,27,2130,0,2061
"Burundi","2024-11-21",0,0,2050,2061,27,2157,0,2061
"Burundi","2024-11-22",0,0,2050,2061,27,2184,0,2061
"Burundi","2024-11-23",0,0,2050,2061,26,2210,0,2061
"Burundi","2024-11-24",0,187,2237,2061,27,2237,0,2061
"Burundi","2024-11-25",0,0,2237,2061,24,2261,0,2061
"Burundi","2024-11-26",0,0,2237,2061,23,2284,0,2061
"Burundi","2024-11-27",0,0,2237,2061,24,2308,0,2061
"Burundi","2024-11-28",0,0,2237,2061,23,2331,0,2061
"Burundi","2024-11-29",0,0,2237,2061,24,2355,0,2061
"Burundi","2024-11-30",0,0,2237,2061,23,2378,0,2061
"Burundi","2024-12-01",0,165,2402,2061,24,2402,0,2061
"Burundi","2024-12-02",0,0,2402,2061,21,2423,0,2061
"Burundi","2024-12-03",0,0,2402,2061,20,2443,0,2061
"Burundi","2024-12-04",0,0,2402,2061,21,2464,0,2061
"Burundi","2024-12-05",0,0,2402,2061,20,2484,0,2061
"Burundi","2024-12-06",0,0,2402,2061,21,2505,0,2061
"Burundi","2024-12-07",0,0,2402,2061,20,2525,0,2061
"Burundi","2024-12-08",0,144,2546,2061,21,2546,0,2061
"Burundi","2024-12-09",0,0,2546,2061,24,2570,0,2061
"Burundi","2024-12-10",0,0,2546,2061,25,2595,0,2061
"Burundi","2024-12-11",0,0,2546,2061,24,2619,0,2061
"Burundi","2024-12-12",0,0,2546,2061,25,2644,0,2061
"Burundi","2024-12-13",0,0,2546,2061,24,2668,0,2061
"Burundi","2024-12-14",0,0,2546,2061,25,2693,0,2061
"Burundi","2024-12-15",0,171,2717,2061,24,2717,0,2061
"Burundi","2024-12-16",0,0,2717,2061,21,2738,0,2061
"Burundi","2024-12-17",0,0,2717,2061,20,2758,0,2061
"Burundi","2024-12-18",0,0,2717,2061,21,2779,0,2061
"Burundi","2024-12-19",0,0,2717,2061,20,2799,0,2061
"Burundi","2024-12-20",0,0,2717,2061,21,2820,0,2061
"Burundi","2024-12-21",0,0,2717,2061,20,2840,0,2061
"Burundi","2024-12-22",0,144,2861,2061,21,2861,0,2061
"Burundi","2024-12-23",0,0,2861,2061,12,2873,0,2061
"Burundi","2024-12-24",0,0,2861,2061,12,2885,0,2061
"Burundi","2024-12-25",0,0,2861,2061,12,2897,0,2061
"Burundi","2024-12-26",0,0,2861,2061,13,2910,0,2061
"Burundi","2024-12-27",0,0,2861,2061,12,2922,0,2061
"Burundi","2024-12-28",0,0,2861,2061,12,2934,0,2061
"Burundi","2024-12-29",0,85,2946,2061,12,2946,0,2061
"Burundi","2024-12-30",0,0,2946,2061,13,2959,0,2061
"Burundi","2024-12-31",0,0,2946,2061,12,2971,0,2061
"Burundi","2025-01-01",0,0,2946,2061,13,2984,0,2061
"Burundi","2025-01-02",0,0,2946,2061,13,2997,0,2061
"Burundi","2025-01-03",0,0,2946,2061,13,3010,0,2061
"Burundi","2025-01-04",0,0,2946,2061,12,3022,0,2061
"Burundi","2025-01-05",0,89,3035,2061,13,3035,0,2061
"Burundi","2025-01-06",0,0,3035,2061,12,3047,0,2061
"Burundi","2025-01-07",0,0,3035,2061,11,3058,0,2061
"Burundi","2025-01-08",0,0,3035,2061,12,3070,0,2061
"Burundi","2025-01-09",0,0,3035,2061,11,3081,0,2061
"Burundi","2025-01-10",0,0,3035,2061,12,3093,0,2061
"Burundi","2025-01-11",0,0,3035,2061,11,3104,0,2061
"Burundi","2025-01-12",0,81,3116,2061,12,3116,0,2061
"Burundi","2025-01-13",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-14",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-15",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-16",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-17",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-18",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-19",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-20",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-21",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-22",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-23",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-24",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-25",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-26",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-27",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-28",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-29",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-30",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-01-31",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-02-01",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-02-02",0,0,3116,2061,0,3116,0,2061
"Burundi","2025-02-03",0,0,3116,2061,0,3116,0,2061
"Cambodia","2024-01-01",0,0,0,0,0,0,0,0
"Cambodia","2024-01-02",0,0,0,0,0,0,0,0
"Cambodia","2024-01-03",0,0,0,0,0,0,0,0
"Cambodia","2024-01-04",0,2,2,0,2,2,0,0
"Cambodia","2024-01-05",0,0,2,0,0,2,0,0
"Cambodia","2024-01-06",0,0,2,0,0,2,0,0
"Cambodia","2024-01-07",0,0,2,0,0,2,0,0
"Cambodia","2024-01-08",0,0,2,0,0,2,0,0
"Cambodia","2024-01-09",0,0,2,0,0,2,0,0
"Cambodia","2024-01-10",0,0,2,0,0,2,0,0
"Cambodia","2024-01-11",0,0,2,0,0,2,0,0
"Cambodia","2024-01-12",0,0,2,0,0,2,0,0
"Cambodia","2024-01-13",0,0,2,0,0,2,0,0
"Cambodia","2024-01-14",0,0,2,0,0,2,0,0
"Cambodia","2024-01-15",0,0,2,0,0,2,0,0
"Cambodia","2024-01-16",0,0,2,0,0,2,0,0
"Cambodia","2024-01-17",0,0,2,0,0,2,0,0
"Cambodia","2024-01-18",0,0,2,0,0,2,0,0
"Cambodia","2024-01-19",0,0,2,0,1,3,0,0
"Cambodia","2024-01-20",0,0,2,0,0,3,0,0
"Cambodia","2024-01-21",0,0,2,0,0,3,0,0
"Cambodia","2024-01-22",0,0,2,0,0,3,0,0
"Cambodia","2024-01-23",0,0,2,0,0,3,0,0
"Cambodia","2024-01-24",0,0,2,0,0,3,0,0
"Cambodia","2024-01-25",0,0,2,0,0,3,0,0
"Cambodia","2024-01-26",0,0,2,0,0,3,0,0
"Cambodia","2024-01-27",0,0,2,0,0,3,0,0
"Cambodia","2024-01-28",0,0,2,0,0,3,0,0
"Cambodia","2024-01-29",0,0,2,0,0,3,0,0
"Cambodia","2024-01-30",0,0,2,0,0,3,0,0
"Cambodia","2024-01-31",0,0,2,0,0,3,0,0
"Cambodia","2024-02-01",0,0,2,0,0,3,0,0
"Cambodia","2024-02-02",0,1,3,0,0,3,0,0
"Cambodia","2024-02-03",0,0,3,0,0,3,0,0
"Cambodia","2024-02-04",0,0,3,0,1,4,0,0
"Cambodia","2024-02-05",0,0,3,0,0,4,0,0
"Cambodia","2024-02-06",0,0,3,0,1,5,0,0
"Cambodia","2024-02-07",0,0,3,0,0,5,0,0
"Cambodia","2024-02-08",0,0,3,0,1,6,0,0
"Cambodia","2024-02-09",0,0,3,0,0,6,0,0
"Cambodia","2024-02-10",0,0,3,0,0,6,0,0
"Cambodia","2024-02-11",0,0,3,0,1,7,0,0
"Cambodia","2024-02-12",0,0,3,0,0,7,0,0
"Cambodia","2024-02-13",0,0,3,0,1,8,0,0
"Cambodia","2024-02-14",0,0,3,0,0,8,0,0
"Cambodia","2024-02-15",0,0,3,0,1,9,0,0
"Cambodia","2024-02-16",0,0,3,0,0,9,0,0
"Cambodia","2024-02-17",0,0,3,0,0,9,0,0
"Cambodia","2024-02-18",0,0,3,0,1,10,0,0
"Cambodia","2024-02-19",0,0,3,0,0,10,0,0
"Cambodia","2024-02-20",0,0,3,0,1,11,0,0
"Cambodia","2024-02-21",0,0,3,0,0,11,0,0
"Cambodia","2024-02-22",0,0,3,0,1,12,0,0
"Cambodia","2024-02-23",0,9,12,0,0,12,0,0
"Cambodia","2024-02-24",0,0,12,0,0,12,0,0
"Cambodia","2024-02-25",0,0,12,0,0,12,0,0
"Cambodia","2024-02-26",0,0,12,0,0,12,0,0
"Cambodia","2024-02-27",0,0,12,0,0,12,0,0
"Cambodia","2024-02-28",0,0,12,0,0,12,0,0
"Cambodia","2024-02-29",0,0,12,0,0,12,0,0
"Cambodia","2024-03-01",0,0,12,0,0,12,0,0
"Cambodia","2024-03-02",0,0,12,0,0,12,0,0
"Cambodia","2024-03-03",0,0,12,0,0,12,0,0
"Cambodia","2024-03-04",0,0,12,0,0,12,0,0
"Cambodia","2024-03-05",0,0,12,0,0,12,0,0
"Cambodia","2024-03-06",0,0,12,0,0,12,0,0
"Cambodia","2024-03-07",0,0,12,0,0,12,0,0
"Cambodia","2024-03-08",0,0,12,0,0,12,0,0
"Cambodia","2024-03-09",0,0,12,0,0,12,0,0
"Cambodia","2024-03-10",0,0,12,0,0,12,0,0
"Cambodia","2024-03-11",0,0,12,0,0,12,0,0
"Cambodia","2024-03-12",0,0,12,0,0,12,0,0
"Cambodia","2024-03-13",0,0,12,0,0,12,0,0
"Cambodia","2024-03-14",0,0,12,0,0,12,0,0
"Cambodia","2024-03-15",0,0,12,0,0,12,0,0
"Cambodia","2024-03-16",0,0,12,0,0,12,0,0
"Cambodia","2024-03-17",0,0,12,0,0,12,0,0
"Cambodia","2024-03-18",0,0,12,0,0,12,0,0
"Cambodia","2024-03-19",0,0,12,0,0,12,0,0
"Cambodia","2024-03-20",0,0,12,0,0,12,0,0
"Cambodia","2024-03-21",0,0,12,0,0,12,0,0
"Cambodia","2024-03-22",0,0,12,0,0,12,0,0
"Cambodia","2024-03-23",0,0,12,0,0,12,0,0
"Cambodia","2024-03-24",0,0,12,0,0,12,0,0
"Cambodia","2024-03-25",0,0,12,0,0,12,0,0
"Cambodia","2024-03-26",0,0,12,0,0,12,0,0
"Cambodia","2024-03-27",0,0,12,0,0,12,0,0
"Cambodia","2024-03-28",0,0,12,0,0,12,0,0
"Cambodia","2024-03-29",0,0,12,0,0,12,0,0
"Cambodia","2024-03-30",0,0,12,0,0,12,0,0
"Cambodia","2024-03-31",0,0,12,0,0,12,0,0
"Cambodia","2024-04-01",0,0,12,0,0,12,0,0
"Cambodia","2024-04-02",0,0,12,0,0,12,0,0
"Cambodia","2024-04-03",0,0,12,0,0,12,0,0
"Cambodia","2024-04-04",0,0,12,0,0,12,0,0
"Cambodia","2024-04-05",0,0,12,0,0,12,0,0
"Cambodia","2024-04-06",0,0,12,0,0,12,0,0
"Cambodia","2024-04-07",0,0,12,0,0,12,0,0
"Cambodia","2024-04-08",0,0,12,0,0,12,0,0
"Cambodia","2024-04-09",0,0,12,0,0,12,0,0
"Cambodia","2024-04-10",0,0,12,0,0,12,0,0
"Cambodia","2024-04-11",0,0,12,0,0,12,0,0
"Cambodia","2024-04-12",0,0,12,0,0,12,0,0
"Cambodia","2024-04-13",0,0,12,0,0,12,0,0
"Cambodia","2024-04-14",0,0,12,0,0,12,0,0
"Cambodia","2024-04-15",0,0,12,0,0,12,0,0
"Cambodia","2024-04-16",0,0,12,0,0,12,0,0
"Cambodia","2024-04-17",0,0,12,0,0,12,0,0
"Cambodia","2024-04-18",0,0,12,0,0,12,0,0
"Cambodia","2024-04-19",0,0,12,0,0,12,0,0
"Cambodia","2024-04-20",0,0,12,0,0,12,0,0
"Cambodia","2024-04-21",0,0,12,0,0,12,0,0
"Cambodia","2024-04-22",0,0,12,0,0,12,0,0
"Cambodia","2024-04-23",0,0,12,0,0,12,0,0
"Cambodia","2024-04-24",0,0,12,0,0,12,0,0
"Cambodia","2024-04-25",0,0,12,0,0,12,0,0
"Cambodia","2024-04-26",0,0,12,0,0,12,0,0
"Cambodia","2024-04-27",0,0,12,0,0,12,0,0
"Cambodia","2024-04-28",0,0,12,0,0,12,0,0
"Cambodia","2024-04-29",0,0,12,0,0,12,0,0
"Cambodia","2024-04-30",0,0,12,0,0,12,0,0
"Cambodia","2024-05-01",0,0,12,0,0,12,0,0
"Cambodia","2024-05-02",0,0,12,0,0,12,0,0
"Cambodia","2024-05-03",0,0,12,0,0,12,0,0
"Cambodia","2024-05-04",0,0,12,0,0,12,0,0
"Cambodia","2024-05-05",0,0,12,0,0,12,0,0
"Cambodia","2024-05-06",0,0,12,0,0,12,0,0
"Cambodia","2024-05-07",0,0,12,0,0,12,0,0
"Cambodia","2024-05-08",0,0,12,0,0,12,0,0
"Cambodia","2024-05-09",0,0,12,0,0,12,0,0
"Cambodia","2024-05-10",0,0,12,0,0,12,0,0
"Cambodia","2024-05-11",0,0,12,0,0,12,0,0
"Cambodia","2024-05-12",0,0,12,0,0,12,0,0
"Cambodia","2024-05-13",0,0,12,0,0,12,0,0
"Cambodia","2024-05-14",0,0,12,0,0,12,0,0
"Cambodia","2024-05-15",0,0,12,0,0,12,0,0
"Cambodia","2024-05-16",0,0,12,0,0,12,0,0
"Cambodia","2024-05-17",0,0,12,0,0,12,0,0
"Cambodia","2024-05-18",0,0,12,0,0,12,0,0
"Cambodia","2024-05-19",0,0,12,0,0,12,0,0
"Cambodia","2024-05-20",0,0,12,0,0,12,0,0
"Cambodia","2024-05-21",0,0,12,0,0,12,0,0
"Cambodia","2024-05-22",0,0,12,0,0,12,0,0
"Cambodia","2024-05-23",0,0,12,0,0,12,0,0
"Cambodia","2024-05-24",0,0,12,0,0,12,0,0
"Cambodia","2024-05-25",0,0,12,0,0,12,0,0
"Cambodia","2024-05-26",0,0,12,0,0,12,0,0
"Cambodia","2024-05-27",0,0,12,0,0,12,0,0
"Cambodia","2024-05-28",0,0,12,0,0,12,0,0
"Cambodia","2024-05-29",0,0,12,0,0,12,0,0
"Cambodia","2024-05-30",0,0,12,0,0,12,0,0
"Cambodia","2024-05-31",0,0,12,0,0,12,0,0
"Cambodia","2024-06-01",0,0,12,0,0,12,0,0
"Cambodia","2024-06-02",0,0,12,0,0,12,0,0
"Cambodia","2024-06-03",0,0,12,0,0,12,0,0
"Cambodia","2024-06-04",0,0,12,0,0,12,0,0
"Cambodia","2024-06-05",0,0,12,0,0,12,0,0
"Cambodia","2024-06-06",0,0,12,0,0,12,0,0
"Cambodia","2024-06-07",0,0,12,0,0,12,0,0
"Cambodia","2024-06-08",0,0,12,0,0,12,0,0
"Cambodia","2024-06-09",0,0,12,0,0,12,0,0
"Cambodia","2024-06-10",0,0,12,0,0,12,0,0
"Cambodia","2024-06-11",0,0,12,0,0,12,0,0
"Cambodia","2024-06-12",0,0,12,0,0,12,0,0
"Cambodia","2024-06-13",0,0,12,0,0,12,0,0
"Cambodia","2024-06-14",0,0,12,0,0,12,0,0
"Cambodia","2024-06-15",0,0,12,0,0,12,0,0
"Cambodia","2024-06-16",0,0,12,0,0,12,0,0
"Cambodia","2024-06-17",0,0,12,0,0,12,0,0
"Cambodia","2024-06-18",0,0,12,0,0,12,0,0
"Cambodia","2024-06-19",0,0,12,0,0,12,0,0
"Cambodia","2024-06-20",0,0,12,0,0,12,0,0
"Cambodia","2024-06-21",0,0,12,0,0,12,0,0
"Cambodia","2024-06-22",0,0,12,0,0,12,0,0
"Cambodia","2024-06-23",0,0,12,0,0,12,0,0
"Cambodia","2024-06-24",0,0,12,0,0,12,0,0
"Cambodia","2024-06-25",0,0,12,0,0,12,0,0
"Cambodia","2024-06-26",0,0,12,0,0,12,0,0
"Cambodia","2024-06-27",0,0,12,0,0,12,0,0
"Cambodia","2024-06-28",0,0,12,0,0,12,0,0
"Cambodia","2024-06-29",0,0,12,0,0,12,0,0
"Cambodia","2024-06-30",0,0,12,0,0,12,0,0
"Cambodia","2024-07-01",0,0,12,0,0,12,0,0
"Cambodia","2024-07-02",0,0,12,0,0,12,0,0
"Cambodia","2024-07-03",0,0,12,0,0,12,0,0
"Cambodia","2024-07-04",0,0,12,0,0,12,0,0
"Cambodia","2024-07-05",0,0,12,0,0,12,0,0
"Cambodia","2024-07-06",0,0,12,0,0,12,0,0
"Cambodia","2024-07-07",0,0,12,0,0,12,0,0
