"location","date","new_suspected_cases_calc_owd","new_confirmed_cases_calc_owd","cum_confirmed_cases_calc_owd","cum_suspected_cases_calc_owd","all_new_confirmed_cases_owd","all_cum_confirmed_cases_owd","all_new_suspected_cases_owd","all_cum_suspected_cases_owd"
"Cameroon","2025-01-02",0,0,9,103,0,9,0,103
"Cameroon","2025-01-03",0,0,9,103,0,9,0,103
"Cameroon","2025-01-04",0,0,9,103,0,9,0,103
"Cameroon","2025-01-05",0,0,9,103,0,9,0,103
"Cameroon","2025-01-06",0,0,9,103,0,9,0,103
"Cameroon","2025-01-07",0,0,9,103,0,9,0,103
"Cameroon","2025-01-08",0,0,9,103,0,9,0,103
"Cameroon","2025-01-09",0,0,9,103,0,9,0,103
"Cameroon","2025-01-10",0,0,9,103,0,9,0,103
"Cameroon","2025-01-11",0,0,9,103,0,9,0,103
"Cameroon","2025-01-12",0,0,9,103,0,9,0,103
"Cameroon","2025-01-13",0,0,9,103,0,9,0,103
"Canada","2024-01-01",0,0,0,0,0,0,0,0
"Canada","2024-01-02",0,0,0,0,0,0,0,0
"Canada","2024-01-03",0,0,0,0,0,0,0,0
"Canada","2024-01-04",0,0,0,0,0,0,0,0
"Canada","2024-01-05",0,0,0,0,0,0,0,0
"Canada","2024-01-06",0,0,0,0,0,0,0,0
"Canada","2024-01-07",0,0,0,0,0,0,0,0
"Canada","2024-01-08",0,0,0,0,0,0,0,0
"Canada","2024-01-09",0,1,1,0,1,1,0,0
"Canada","2024-01-10",0,0,1,0,0,1,0,0
"Canada","2024-01-11",0,0,1,0,0,1,0,0
"Canada","2024-01-12",0,0,1,0,1,2,0,0
"Canada","2024-01-13",0,0,1,0,0,2,0,0
"Canada","2024-01-14",0,0,1,0,0,2,0,0
"Canada","2024-01-15",0,0,1,0,0,2,0,0
"Canada","2024-01-16",0,0,1,0,1,3,0,0
"Canada","2024-01-17",0,0,1,0,0,3,0,0
"Canada","2024-01-18",0,0,1,0,0,3,0,0
"Canada","2024-01-19",0,0,1,0,0,3,0,0
"Canada","2024-01-20",0,0,1,0,0,3,0,0
"Canada","2024-01-21",0,0,1,0,1,4,0,0
"Canada","2024-01-22",0,0,1,0,0,4,0,0
"Canada","2024-01-23",0,3,4,0,0,4,0,0
"Canada","2024-01-24",0,0,4,0,1,5,0,0
"Canada","2024-01-25",0,0,4,0,0,5,0,0
"Canada","2024-01-26",0,0,4,0,1,6,0,0
"Canada","2024-01-27",0,0,4,0,0,6,0,0
"Canada","2024-01-28",0,0,4,0,1,7,0,0
"Canada","2024-01-29",0,0,4,0,0,7,0,0
"Canada","2024-01-30",0,4,8,0,1,8,0,0
"Canada","2024-01-31",0,0,8,0,1,9,0,0
"Canada","2024-02-01",0,0,8,0,1,10,0,0
"Canada","2024-02-02",0,0,8,0,1,11,0,0
"Canada","2024-02-03",0,0,8,0,1,12,0,0
"Canada","2024-02-04",0,0,8,0,1,13,0,0
"Canada","2024-02-05",0,0,8,0,1,14,0,0
"Canada","2024-02-06",0,7,15,0,1,15,0,0
"Canada","2024-02-07",0,0,15,0,1,16,0,0
"Canada","2024-02-08",0,0,15,0,1,17,0,0
"Canada","2024-02-09",0,0,15,0,1,18,0,0
"Canada","2024-02-10",0,0,15,0,2,20,0,0
"Canada","2024-02-11",0,0,15,0,1,21,0,0
"Canada","2024-02-12",0,0,15,0,1,22,0,0
"Canada","2024-02-13",0,8,23,0,1,23,0,0
"Canada","2024-02-14",0,0,23,0,1,24,0,0
"Canada","2024-02-15",0,0,23,0,1,25,0,0
"Canada","2024-02-16",0,0,23,0,1,26,0,0
"Canada","2024-02-17",0,0,23,0,2,28,0,0
"Canada","2024-02-18",0,0,23,0,1,29,0,0
"Canada","2024-02-19",0,0,23,0,1,30,0,0
"Canada","2024-02-20",0,8,31,0,1,31,0,0
"Canada","2024-02-21",0,0,31,0,0,31,0,0
"Canada","2024-02-22",0,0,31,0,0,31,0,0
"Canada","2024-02-23",0,0,31,0,0,31,0,0
"Canada","2024-02-24",0,0,31,0,1,32,0,0
"Canada","2024-02-25",0,0,31,0,0,32,0,0
"Canada","2024-02-26",0,0,31,0,0,32,0,0
"Canada","2024-02-27",0,1,32,0,0,32,0,0
"Canada","2024-02-28",0,0,32,0,1,33,0,0
"Canada","2024-02-29",0,0,32,0,1,34,0,0
"Canada","2024-03-01",0,0,32,0,1,35,0,0
"Canada","2024-03-02",0,0,32,0,0,35,0,0
"Canada","2024-03-03",0,0,32,0,1,36,0,0
"Canada","2024-03-04",0,0,32,0,1,37,0,0
"Canada","2024-03-05",0,6,38,0,1,38,0,0
"Canada","2024-03-06",0,0,38,0,0,38,0,0
"Canada","2024-03-07",0,0,38,0,0,38,0,0
"Canada","2024-03-08",0,0,38,0,0,38,0,0
"Canada","2024-03-09",0,0,38,0,1,39,0,0
"Canada","2024-03-10",0,0,38,0,0,39,0,0
"Canada","2024-03-11",0,0,38,0,0,39,0,0
"Canada","2024-03-12",0,0,38,0,0,39,0,0
"Canada","2024-03-13",0,0,38,0,0,39,0,0
"Canada","2024-03-14",0,0,38,0,0,39,0,0
"Canada","2024-03-15",0,0,38,0,0,39,0,0
"Canada","2024-03-16",0,0,38,0,1,40,0,0
"Canada","2024-03-17",0,0,38,0,0,40,0,0
"Canada","2024-03-18",0,0,38,0,0,40,0,0
"Canada","2024-03-19",0,2,40,0,0,40,0,0
"Canada","2024-03-20",0,0,40,0,1,41,0,0
"Canada","2024-03-21",0,0,40,0,0,41,0,0
"Canada","2024-03-22",0,0,40,0,1,42,0,0
"Canada","2024-03-23",0,0,40,0,0,42,0,0
"Canada","2024-03-24",0,0,40,0,1,43,0,0
"Canada","2024-03-25",0,0,40,0,0,43,0,0
"Canada","2024-03-26",0,4,44,0,1,44,0,0
"Canada","2024-03-27",0,0,44,0,1,45,0,0
"Canada","2024-03-28",0,0,44,0,0,45,0,0
"Canada","2024-03-29",0,0,44,0,1,46,0,0
"Canada","2024-03-30",0,0,44,0,0,46,0,0
"Canada","2024-03-31",0,0,44,0,1,47,0,0
"Canada","2024-04-01",0,0,44,0,0,47,0,0
"Canada","2024-04-02",0,4,48,0,1,48,0,0
"Canada","2024-04-03",0,0,48,0,1,49,0,0
"Canada","2024-04-04",0,0,48,0,0,49,0,0
"Canada","2024-04-05",0,0,48,0,1,50,0,0
"Canada","2024-04-06",0,0,48,0,0,50,0,0
"Canada","2024-04-07",0,0,48,0,1,51,0,0
"Canada","2024-04-08",0,0,48,0,0,51,0,0
"Canada","2024-04-09",0,4,52,0,1,52,0,0
"Canada","2024-04-10",0,0,52,0,0,52,0,0
"Canada","2024-04-11",0,0,52,0,1,53,0,0
"Canada","2024-04-12",0,0,52,0,0,53,0,0
"Canada","2024-04-13",0,0,52,0,1,54,0,0
"Canada","2024-04-14",0,0,52,0,0,54,0,0
"Canada","2024-04-15",0,0,52,0,1,55,0,0
"Canada","2024-04-16",0,3,55,0,0,55,0,0
"Canada","2024-04-17",0,0,55,0,0,55,0,0
"Canada","2024-04-18",0,0,55,0,0,55,0,0
"Canada","2024-04-19",0,0,55,0,0,55,0,0
"Canada","2024-04-20",0,0,55,0,1,56,0,0
"Canada","2024-04-21",0,0,55,0,0,56,0,0
"Canada","2024-04-22",0,0,55,0,0,56,0,0
"Canada","2024-04-23",0,1,56,0,0,56,0,0
"Canada","2024-04-24",0,0,56,0,0,56,0,0
"Canada","2024-04-25",0,0,56,0,1,57,0,0
"Canada","2024-04-26",0,0,56,0,0,57,0,0
"Canada","2024-04-27",0,0,56,0,0,57,0,0
"Canada","2024-04-28",0,0,56,0,0,57,0,0
"Canada","2024-04-29",0,0,56,0,1,58,0,0
"Canada","2024-04-30",0,2,58,0,0,58,0,0
"Canada","2024-05-01",0,0,58,0,1,59,0,0
"Canada","2024-05-02",0,0,58,0,0,59,0,0
"Canada","2024-05-03",0,0,58,0,1,60,0,0
"Canada","2024-05-04",0,0,58,0,0,60,0,0
"Canada","2024-05-05",0,0,58,0,1,61,0,0
"Canada","2024-05-06",0,0,58,0,0,61,0,0
"Canada","2024-05-07",0,4,62,0,1,62,0,0
"Canada","2024-05-08",0,0,62,0,1,63,0,0
"Canada","2024-05-09",0,0,62,0,1,64,0,0
"Canada","2024-05-10",0,0,62,0,1,65,0,0
"Canada","2024-05-11",0,0,62,0,2,67,0,0
"Canada","2024-05-12",0,0,62,0,1,68,0,0
"Canada","2024-05-13",0,0,62,0,1,69,0,0
"Canada","2024-05-14",0,8,70,0,1,70,0,0
"Canada","2024-05-15",0,0,70,0,0,70,0,0
"Canada","2024-05-16",0,0,70,0,1,71,0,0
"Canada","2024-05-17",0,0,70,0,0,71,0,0
"Canada","2024-05-18",0,0,70,0,1,72,0,0
"Canada","2024-05-19",0,0,70,0,0,72,0,0
"Canada","2024-05-20",0,0,70,0,1,73,0,0
"Canada","2024-05-21",0,3,73,0,0,73,0,0
"Canada","2024-05-22",0,0,73,0,1,74,0,0
"Canada","2024-05-23",0,0,73,0,1,75,0,0
"Canada","2024-05-24",0,0,73,0,1,76,0,0
"Canada","2024-05-25",0,0,73,0,0,76,0,0
"Canada","2024-05-26",0,0,73,0,1,77,0,0
"Canada","2024-05-27",0,0,73,0,1,78,0,0
"Canada","2024-05-28",0,6,79,0,1,79,0,0
"Canada","2024-05-29",0,0,79,0,1,80,0,0
"Canada","2024-05-30",0,0,79,0,1,81,0,0
"Canada","2024-05-31",0,0,79,0,1,82,0,0
"Canada","2024-06-01",0,0,79,0,2,84,0,0
"Canada","2024-06-02",0,0,79,0,1,85,0,0
"Canada","2024-06-03",0,0,79,0,1,86,0,0
"Canada","2024-06-04",0,8,87,0,1,87,0,0
"Canada","2024-06-05",0,0,87,0,1,88,0,0
"Canada","2024-06-06",0,0,87,0,1,89,0,0
"Canada","2024-06-07",0,0,87,0,1,90,0,0
"Canada","2024-06-08",0,0,87,0,2,92,0,0
"Canada","2024-06-09",0,0,87,0,1,93,0,0
"Canada","2024-06-10",0,0,87,0,1,94,0,0
"Canada","2024-06-11",0,8,95,0,1,95,0,0
"Canada","2024-06-12",0,0,95,0,0,95,0,0
"Canada","2024-06-13",0,0,95,0,1,96,0,0
"Canada","2024-06-14",0,0,95,0,0,96,0,0
"Canada","2024-06-15",0,0,95,0,0,96,0,0
"Canada","2024-06-16",0,0,95,0,0,96,0,0
"Canada","2024-06-17",0,0,95,0,1,97,0,0
"Canada","2024-06-18",0,2,97,0,0,97,0,0
"Canada","2024-06-19",0,0,97,0,2,99,0,0
"Canada","2024-06-20",0,0,97,0,1,100,0,0
"Canada","2024-06-21",0,0,97,0,2,102,0,0
"Canada","2024-06-22",0,0,97,0,1,103,0,0
"Canada","2024-06-23",0,0,97,0,2,105,0,0
"Canada","2024-06-24",0,0,97,0,1,106,0,0
"Canada","2024-06-25",0,11,108,0,2,108,0,0
"Canada","2024-06-26",0,0,108,0,2,110,0,0
"Canada","2024-06-27",0,0,108,0,1,111,0,0
"Canada","2024-06-28",0,0,108,0,2,113,0,0
"Canada","2024-06-29",0,0,108,0,2,115,0,0
"Canada","2024-06-30",0,0,108,0,2,117,0,0
"Canada","2024-07-01",0,0,108,0,1,118,0,0
"Canada","2024-07-02",0,12,120,0,2,120,0,0
"Canada","2024-07-03",0,0,120,0,2,122,0,0
"Canada","2024-07-04",0,0,120,0,1,123,0,0
"Canada","2024-07-05",0,0,120,0,2,125,0,0
"Canada","2024-07-06",0,0,120,0,1,126,0,0
"Canada","2024-07-07",0,0,120,0,2,128,0,0
"Canada","2024-07-08",0,0,120,0,1,129,0,0
"Canada","2024-07-09",0,11,131,0,2,131,0,0
"Canada","2024-07-10",0,0,131,0,2,133,0,0
"Canada","2024-07-11",0,0,131,0,2,135,0,0
"Canada","2024-07-12",0,0,131,0,2,137,0,0
"Canada","2024-07-13",0,0,131,0,2,139,0,0
"Canada","2024-07-14",0,0,131,0,2,141,0,0
"Canada","2024-07-15",0,0,131,0,2,143,0,0
"Canada","2024-07-16",0,14,145,0,2,145,0,0
"Canada","2024-07-17",0,0,145,0,3,148,0,0
"Canada","2024-07-18",0,0,145,0,2,150,0,0
"Canada","2024-07-19",0,0,145,0,3,153,0,0
"Canada","2024-07-20",0,0,145,0,2,155,0,0
"Canada","2024-07-21",0,0,145,0,3,158,0,0
"Canada","2024-07-22",0,0,145,0,2,160,0,0
"Canada","2024-07-23",0,18,163,0,3,163,0,0
"Canada","2024-07-24",0,0,163,0,2,165,0,0
"Canada","2024-07-25",0,0,163,0,2,167,0,0
"Canada","2024-07-26",0,0,163,0,2,169,0,0
"Canada","2024-07-27",0,0,163,0,2,171,0,0
"Canada","2024-07-28",0,0,163,0,2,173,0,0
"Canada","2024-07-29",0,0,163,0,2,175,0,0
"Canada","2024-07-30",0,14,177,0,2,177,0,0
"Canada","2024-07-31",0,0,177,0,3,180,0,0
"Canada","2024-08-01",0,0,177,0,3,183,0,0
"Canada","2024-08-02",0,0,177,0,3,186,0,0
"Canada","2024-08-03",0,0,177,0,3,189,0,0
"Canada","2024-08-04",0,0,177,0,3,192,0,0
"Canada","2024-08-05",0,0,177,0,3,195,0,0
"Canada","2024-08-06",0,21,198,0,3,198,0,0
"Canada","2024-08-07",0,0,198,0,2,200,0,0
"Canada","2024-08-08",0,0,198,0,3,203,0,0
"Canada","2024-08-09",0,0,198,0,2,205,0,0
"Canada","2024-08-10",0,0,198,0,3,208,0,0
"Canada","2024-08-11",0,0,198,0,2,210,0,0
"Canada","2024-08-12",0,0,198,0,3,213,0,0
"Canada","2024-08-13",0,17,215,0,2,215,0,0
"Canada","2024-08-14",0,0,215,0,1,216,0,0
"Canada","2024-08-15",0,0,215,0,1,217,0,0
"Canada","2024-08-16",0,0,215,0,1,218,0,0
"Canada","2024-08-17",0,0,215,0,1,219,0,0
"Canada","2024-08-18",0,0,215,0,1,220,0,0
"Canada","2024-08-19",0,0,215,0,1,221,0,0
"Canada","2024-08-20",0,7,222,0,1,222,0,0
"Canada","2024-08-21",0,0,222,0,3,225,0,0
"Canada","2024-08-22",0,0,222,0,2,227,0,0
"Canada","2024-08-23",0,0,222,0,3,230,0,0
"Canada","2024-08-24",0,0,222,0,2,232,0,0
"Canada","2024-08-25",0,0,222,0,3,235,0,0
"Canada","2024-08-26",0,0,222,0,2,237,0,0
"Canada","2024-08-27",0,18,240,0,3,240,0,0
"Canada","2024-08-28",0,0,240,0,2,242,0,0
"Canada","2024-08-29",0,0,240,0,2,244,0,0
"Canada","2024-08-30",0,0,240,0,2,246,0,0
"Canada","2024-08-31",0,0,240,0,3,249,0,0
"Canada","2024-09-01",0,0,240,0,2,251,0,0
"Canada","2024-09-02",0,0,240,0,2,253,0,0
"Canada","2024-09-03",0,15,255,0,2,255,0,0
"Canada","2024-09-04",0,0,255,0,2,257,0,0
"Canada","2024-09-05",0,0,255,0,3,260,0,0
"Canada","2024-09-06",0,0,255,0,2,262,0,0
"Canada","2024-09-07",0,0,255,0,3,265,0,0
"Canada","2024-09-08",0,0,255,0,2,267,0,0
"Canada","2024-09-09",0,0,255,0,3,270,0,0
"Canada","2024-09-10",0,17,272,0,2,272,0,0
"Canada","2024-09-11",0,0,272,0,2,274,0,0
"Canada","2024-09-12",0,0,272,0,3,277,0,0
"Canada","2024-09-13",0,0,272,0,2,279,0,0
"Canada","2024-09-14",0,0,272,0,2,281,0,0
"Canada","2024-09-15",0,0,272,0,2,283,0,0
"Canada","2024-09-16",0,0,272,0,3,286,0,0
"Canada","2024-09-17",0,16,288,0,2,288,0,0
"Canada","2024-09-18",0,0,288,0,2,290,0,0
"Canada","2024-09-19",0,0,288,0,3,293,0,0
"Canada","2024-09-20",0,0,288,0,2,295,0,0
"Canada","2024-09-21",0,0,288,0,2,297,0,0
"Canada","2024-09-22",0,0,288,0,2,299,0,0
"Canada","2024-09-23",0,0,288,0,3,302,0,0
"Canada","2024-09-24",0,16,304,0,2,304,0,0
"Canada","2024-09-25",0,0,304,0,2,306,0,0
"Canada","2024-09-26",0,0,304,0,2,308,0,0
"Canada","2024-09-27",0,0,304,0,2,310,0,0
"Canada","2024-09-28",0,0,304,0,3,313,0,0
"Canada","2024-09-29",0,0,304,0,2,315,0,0
"Canada","2024-09-30",0,0,304,0,2,317,0,0
"Canada","2024-10-01",0,15,319,0,2,319,0,0
"Canada","2024-10-02",0,0,319,0,2,321,0,0
"Canada","2024-10-03",0,0,319,0,1,322,0,0
"Canada","2024-10-04",0,0,319,0,2,324,0,0
"Canada","2024-10-05",0,0,319,0,1,325,0,0
"Canada","2024-10-06",0,0,319,0,2,327,0,0
"Canada","2024-10-07",0,0,319,0,1,328,0,0
"Canada","2024-10-08",0,11,330,0,2,330,0,0
"Canada","2024-10-09",0,0,330,0,1,331,0,0
"Canada","2024-10-10",0,0,330,0,2,333,0,0
"Canada","2024-10-11",0,0,330,0,1,334,0,0
"Canada","2024-10-12",0,0,330,0,2,336,0,0
"Canada","2024-10-13",0,0,330,0,1,337,0,0
"Canada","2024-10-14",0,0,330,0,2,339,0,0
"Canada","2024-10-15",0,10,340,0,1,340,0,0
"Canada","2024-10-16",0,0,340,0,2,342,0,0
"Canada","2024-10-17",0,0,340,0,1,343,0,0
"Canada","2024-10-18",0,0,340,0,2,345,0,0
"Canada","2024-10-19",0,0,340,0,1,346,0,0
"Canada","2024-10-20",0,0,340,0,2,348,0,0
"Canada","2024-10-21",0,0,340,0,1,349,0,0
"Canada","2024-10-22",0,11,351,0,2,351,0,0
"Canada","2024-10-23",0,0,351,0,1,352,0,0
"Canada","2024-10-24",0,0,351,0,1,353,0,0
"Canada","2024-10-25",0,0,351,0,1,354,0,0
"Canada","2024-10-26",0,0,351,0,2,356,0,0
"Canada","2024-10-27",0,0,351,0,1,357,0,0
"Canada","2024-10-28",0,0,351,0,1,358,0,0
"Canada","2024-10-29",0,8,359,0,1,359,0,0
"Canada","2024-10-30",0,0,359,0,0,359,0,0
"Canada","2024-10-31",0,0,359,0,1,360,0,0
"Canada","2024-11-01",0,0,359,0,0,360,0,0
"Canada","2024-11-02",0,0,359,0,1,361,0,0
"Canada","2024-11-03",0,0,359,0,0,361,0,0
"Canada","2024-11-04",0,0,359,0,1,362,0,0
"Canada","2024-11-05",0,3,362,0,0,362,0,0
"Canada","2024-11-06",0,0,362,0,0,362,0,0
"Canada","2024-11-07",0,0,362,0,1,363,0,0
"Canada","2024-11-08",0,0,362,0,0,363,0,0
"Canada","2024-11-09",0,0,362,0,1,364,0,0
"Canada","2024-11-10",0,0,362,0,0,364,0,0
"Canada","2024-11-11",0,0,362,0,1,365,0,0
"Canada","2024-11-12",0,3,365,0,0,365,0,0
"Canada","2024-11-13",0,0,365,0,0,365,0,0
"Canada","2024-11-14",0,0,365,0,0,365,0,0
"Canada","2024-11-15",0,0,365,0,0,365,0,0
"Canada","2024-11-16",0,0,365,0,0,365,0,0
"Canada","2024-11-17",0,0,365,0,0,365,0,0
"Canada","2024-11-18",0,0,365,0,0,365,0,0
"Canada","2024-11-19",0,0,365,0,0,365,0,0
"Canada","2024-11-20",0,0,365,0,0,365,0,0
"Canada","2024-11-21",0,0,365,0,0,365,0,0
"Canada","2024-11-22",0,0,365,0,0,365,0,0
"Canada","2024-11-23",0,0,365,0,0,365,0,0
"Canada","2024-11-24",0,0,365,0,0,365,0,0
"Canada","2024-11-25",0,0,365,0,0,365,0,0
"Canada","2024-11-26",0,0,365,0,0,365,0,0
"Canada","2024-11-27",0,0,365,0,0,365,0,0
"Canada","2024-11-28",0,0,365,0,0,365,0,0
"Canada","2024-11-29",0,0,365,0,0,365,0,0
"Canada","2024-11-30",0,0,365,0,0,365,0,0
"Canada","2024-12-01",0,0,365,0,0,365,0,0
"Canada","2024-12-02",0,0,365,0,0,365,0,0
"Canada","2024-12-03",0,0,365,0,0,365,0,0
"Canada","2024-12-04",0,0,365,0,0,365,0,0
"Canada","2024-12-05",0,0,365,0,0,365,0,0
"Canada","2024-12-06",0,0,365,0,0,365,0,0
"Canada","2024-12-07",0,0,365,0,0,365,0,0
"Canada","2024-12-08",0,0,365,0,0,365,0,0
"Canada","2024-12-09",0,0,365,0,0,365,0,0
"Canada","2024-12-10",0,0,365,0,0,365,0,0
"Canada","2024-12-11",0,0,365,0,0,365,0,0
"Canada","2024-12-12",0,0,365,0,0,365,0,0
"Canada","2024-12-13",0,0,365,0,0,365,0,0
"Canada","2024-12-14",0,0,365,0,0,365,0,0
"Canada","2024-12-15",0,0,365,0,0,365,0,0
"Canada","2024-12-16",0,0,365,0,0,365,0,0
"Canada","2024-12-17",0,0,365,0,0,365,0,0
"Canada","2024-12-18",0,0,365,0,0,365,0,0
"Canada","2024-12-19",0,0,365,0,0,365,0,0
"Canada","2024-12-20",0,0,365,0,0,365,0,0
"Canada","2024-12-21",0,0,365,0,0,365,0,0
"Canada","2024-12-22",0,0,365,0,0,365,0,0
"Canada","2024-12-23",0,0,365,0,0,365,0,0
"Canada","2024-12-24",0,0,365,0,0,365,0,0
"Canada","2024-12-25",0,0,365,0,0,365,0,0
"Canada","2024-12-26",0,0,365,0,0,365,0,0
"Canada","2024-12-27",0,0,365,0,0,365,0,0
"Canada","2024-12-28",0,0,365,0,0,365,0,0
"Canada","2024-12-29",0,0,365,0,0,365,0,0
"Canada","2024-12-30",0,0,365,0,0,365,0,0
"Canada","2024-12-31",0,0,365,0,0,365,0,0
"Canada","2025-01-01",0,0,365,0,0,365,0,0
"Canada","2025-01-02",0,0,365,0,0,365,0,0
"Canada","2025-01-03",0,0,365,0,0,365,0,0
"Canada","2025-01-04",0,0,365,0,0,365,0,0
"Canada","2025-01-05",0,0,365,0,0,365,0,0
"Canada","2025-01-06",0,0,365,0,0,365,0,0
"Canada","2025-01-07",0,0,365,0,0,365,0,0
"Canada","2025-01-08",0,0,365,0,0,365,0,0
"Canada","2025-01-09",0,0,365,0,0,365,0,0
"Canada","2025-01-10",0,0,365,0,0,365,0,0
"Canada","2025-01-11",0,0,365,0,0,365,0,0
"Canada","2025-01-12",0,0,365,0,0,365,0,0
"Canada","2025-01-13",0,0,365,0,0,365,0,0
"Central African Republic","2024-01-01",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-02",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-03",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-04",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-05",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-06",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-07",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-08",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-09",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-10",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-11",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-12",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-13",0,0,0,0,0,0,0,0
"Central African Republic","2024-01-14",0,4,4,0,4,4,0,0
"Central African Republic","2024-01-15",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-16",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-17",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-18",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-19",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-20",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-21",0,0,4,0,0,4,0,0
"Central African Republic","2024-01-22",0,0,4,0,1,5,0,0
"Central African Republic","2024-01-23",0,0,4,0,0,5,0,0
"Central African Republic","2024-01-24",0,0,4,0,0,5,0,0
"Central African Republic","2024-01-25",0,0,4,0,0,5,0,0
"Central African Republic","2024-01-26",0,0,4,0,0,5,0,0
"Central African Republic","2024-01-27",0,0,4,0,0,5,0,0
"Central African Republic","2024-01-28",0,1,5,0,0,5,0,0
"Central African Republic","2024-01-29",0,0,5,0,0,5,0,0
"Central African Republic","2024-01-30",0,0,5,0,0,5,0,0
"Central African Republic","2024-01-31",0,0,5,0,1,6,0,0
"Central African Republic","2024-02-01",0,0,5,0,0,6,0,0
"Central African Republic","2024-02-02",0,0,5,0,0,6,0,0
"Central African Republic","2024-02-03",0,0,5,0,0,6,0,0
"Central African Republic","2024-02-04",0,0,5,0,1,7,0,0
"Central African Republic","2024-02-05",0,0,5,0,0,7,0,0
"Central African Republic","2024-02-06",0,0,5,0,0,7,0,0
"Central African Republic","2024-02-07",0,0,5,0,0,7,0,0
"Central African Republic","2024-02-08",0,0,5,0,0,7,0,0
"Central African Republic","2024-02-09",0,0,5,0,1,8,0,0
"Central African Republic","2024-02-10",0,0,5,0,0,8,0,0
"Central African Republic","2024-02-11",0,3,8,0,0,8,0,0
"Central African Republic","2024-02-12",0,0,8,0,1,9,0,0
"Central African Republic","2024-02-13",0,0,8,0,0,9,0,0
"Central African Republic","2024-02-14",0,0,8,0,1,10,0,0
"Central African Republic","2024-02-15",0,0,8,0,0,10,0,0
"Central African Republic","2024-02-16",0,0,8,0,1,11,0,0
"Central African Republic","2024-02-17",0,0,8,0,0,11,0,0
"Central African Republic","2024-02-18",0,4,12,0,1,12,0,0
"Central African Republic","2024-02-19",0,0,12,0,0,12,0,0
"Central African Republic","2024-02-20",0,0,12,0,0,12,0,0
"Central African Republic","2024-02-21",0,0,12,0,0,12,0,0
"Central African Republic","2024-02-22",0,0,12,0,1,13,0,0
"Central African Republic","2024-02-23",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-24",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-25",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-26",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-27",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-28",0,0,12,0,0,13,0,0
"Central African Republic","2024-02-29",0,0,12,0,1,14,0,0
"Central African Republic","2024-03-01",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-02",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-03",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-04",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-05",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-06",0,0,12,0,0,14,0,0
"Central African Republic","2024-03-07",0,0,12,0,1,15,0,0
"Central African Republic","2024-03-08",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-09",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-10",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-11",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-12",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-13",0,0,12,0,0,15,0,0
"Central African Republic","2024-03-14",0,0,12,0,1,16,0,0
"Central African Republic","2024-03-15",0,0,12,0,0,16,0,0
"Central African Republic","2024-03-16",0,0,12,0,0,16,0,0
"Central African Republic","2024-03-17",45,4,16,45,0,16,45,45
"Central African Republic","2024-03-18",0,0,16,45,0,16,0,45
"Central African Republic","2024-03-19",0,0,16,45,1,17,1,46
"Central African Republic","2024-03-20",0,0,16,45,0,17,0,46
"Central African Republic","2024-03-21",0,0,16,45,0,17,0,46
"Central African Republic","2024-03-22",0,0,16,45,0,17,0,46
"Central African Republic","2024-03-23",0,0,16,45,1,18,1,47
"Central African Republic","2024-03-24",2,2,18,47,0,18,0,47
"Central African Republic","2024-03-25",0,0,18,47,0,18,1,48
"Central African Republic","2024-03-26",0,0,18,47,0,18,1,49
"Central African Republic","2024-03-27",0,0,18,47,0,18,2,51
"Central African Republic","2024-03-28",0,0,18,47,1,19,1,52
"Central African Republic","2024-03-29",0,0,18,47,0,19,1,53
"Central African Republic","2024-03-30",0,0,18,47,0,19,1,54
"Central African Republic","2024-03-31",0,1,19,47,0,19,2,56
"Central African Republic","2024-04-01",0,0,19,47,0,19,1,57
"Central African Republic","2024-04-02",0,0,19,47,0,19,1,58
